HRU_ID,2012,2013,2014,2015,2016
462,61,53,61,53,61
504,23,23,23,23,23
736,23,23,23,23,23
737,23,23,23,23,23
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,23,23,23,23,23
598,24,24,24,24,24
599,23,23,23,23,23
659,23,23,23,23,23
776,24,24,24,24,24
833,24,24,24,24,24
3117,59,59,49,36,36
3036,59,59,49,36,36
584,24,24,24,24,24
651,24,24,24,24,24
729,24,24,24,24,24
749,24,24,24,24,24
750,23,23,23,23,23
867,23,23,23,23,23
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,43,61,61,43,61
3409,36,36,36,36,36
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,24,24,24,24,24
3071,23,23,23,23,23
3081,23,23,23,23,23
3292,23,23,23,23,23
3397,23,23,23,23,23
216,43,61,61,43,61
217,61,24,61,24,61
288,43,61,61,43,61
292,61,53,61,53,61
309,36,36,36,36,36
310,61,53,61,53,61
312,61,24,61,24,61
313,61,53,61,53,61
