HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,24,24,24,24,24
736,23,23,23,23,23
737,23,23,23,23,23
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,24,24,24,24,24
598,23,23,23,23,23
599,23,23,23,23,23
659,23,23,23,23,23
776,23,23,23,23,23
833,24,24,24,24,24
3117,36,36,36,36,36
3036,59,59,49,36,36
584,24,24,24,24,24
651,23,23,23,23,23
729,23,23,23,23,23
749,23,23,23,23,23
750,23,23,23,23,23
867,23,23,23,23,23
891,24,24,24,24,24
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,61,24,61,24,61
3409,36,36,36,36,36
1219,23,23,23,23,23
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,61,53,61,53,61
3071,59,59,49,36,36
3081,61,24,61,24,61
3292,59,59,49,36,36
3397,61,24,61,24,61
216,36,36,36,36,36
217,61,53,61,53,61
288,36,36,36,36,36
292,61,24,61,24,61
309,61,53,61,53,61
310,61,24,61,24,61
312,36,36,36,36,36
313,61,53,61,53,61
326,36,36,36,36,36
392,36,36,36,36,36
393,59,59,49,36,36
394,61,24,61,24,61
410,59,59,49,36,36
420,61,53,61,53,61
454,59,59,49,36,36
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,23,23,23,23,23
590,23,23,23,23,23
507,59,59,49,36,36
511,59,59,49,36,36
789,43,61,61,43,61
791,61,24,61,24,61
797,61,24,61,24,61
838,61,53,61,53,61
1062,61,53,61,53,61
1069,61,53,61,53,61
537,24,24,24,24,24
578,23,23,23,23,23
604,24,24,24,24,24
605,23,23,23,23,23
622,24,24,24,24,24
806,23,23,23,23,23
849,24,24,24,24,24
869,23,23,23,23,23
872,23,23,23,23,23
1106,61,24,61,24,61
1771,59,59,49,36,36
1781,61,24,61,24,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,23,23,23,23,23
