HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,23,23,23,23,23
736,23,23,23,23,23
737,24,24,24,24,24
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,23,23,23,23,23
598,23,23,23,23,23
599,24,24,24,24,24
659,24,24,24,24,24
776,23,23,23,23,23
833,23,23,23,23,23
3117,43,61,61,43,61
3036,43,61,61,43,61
584,23,23,23,23,23
651,24,24,24,24,24
729,24,24,24,24,24
749,24,24,24,24,24
750,23,23,23,23,23
867,24,24,24,24,24
891,24,24,24,24,24
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,36,36,36,36,36
3409,36,36,36,36,36
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,24,24,24,24,24
3071,23,23,23,23,23
3081,24,24,24,24,24
3292,24,24,24,24,24
3397,24,24,24,24,24
216,61,53,61,53,61
217,36,36,36,36,36
288,43,61,61,43,61
292,43,61,61,43,61
309,43,61,61,43,61
310,36,36,36,36,36
312,43,61,61,43,61
313,59,59,49,36,36
326,36,36,36,36,36
392,43,61,61,43,61
393,59,59,49,36,36
394,43,61,61,43,61
410,43,61,61,43,61
420,36,36,36,36,36
454,61,24,61,24,61
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,23,23,23,23,23
590,24,24,24,24,24
507,61,24,61,24,61
511,43,61,61,43,61
789,36,36,36,36,36
791,61,53,61,53,61
797,61,53,61,53,61
838,61,53,61,53,61
1062,61,53,61,53,61
1069,59,59,49,36,36
537,24,24,24,24,24
578,24,24,24,24,24
604,24,24,24,24,24
605,24,24,24,24,24
622,24,24,24,24,24
806,23,23,23,23,23
849,23,23,23,23,23
869,24,24,24,24,24
872,24,24,24,24,24
1106,36,36,36,36,36
1771,61,24,61,24,61
1781,43,61,61,43,61
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,23,23,23,23,23
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,23,23,23,23,23
538,23,23,23,23,23
548,23,23,23,23,23
620,23,23,23,23,23
760,23,23,23,23,23
6,61,24,61,24,61
7,43,61,61,43,61
8,59,59,49,36,36
9,59,59,49,36,36
39,43,61,61,43,61
65,43,61,61,43,61
66,61,53,61,53,61
69,61,53,61,53,61
74,43,61,61,43,61
84,61,53,61,53,61
85,43,61,61,43,61
142,43,61,61,43,61
143,43,61,61,43,61
215,59,59,49,36,36
267,61,53,61,53,61
268,61,53,61,53,61
272,61,24,61,24,61
327,36,36,36,36,36
366,36,36,36,36,36
368,61,53,61,53,61
370,43,61,61,43,61
407,59,59,49,36,36
408,43,61,61,43,61
409,61,53,61,53,61
423,36,36,36,36,36
480,61,53,61,53,61
484,43,61,61,43,61
485,36,36,36,36,36
96,61,53,61,53,61
1715,61,53,61,53,61
3002,24,24,24,24,24
3403,24,24,24,24,24
127,24,24,24,24,24
481,23,23,23,23,23
3042,24,24,24,24,24
3076,24,24,24,24,24
3126,24,24,24,24,24
3281,24,24,24,24,24
1978,23,23,23,23,23
2247,24,24,24,24,24
2529,23,23,23,23,23
444,59,59,49,36,36
799,59,59,49,36,36
616,24,24,24,24,24
617,23,23,23,23,23
654,24,24,24,24,24
676,23,23,23,23,23
677,23,23,23,23,23
843,23,23,23,23,23
555,24,24,24,24,24
596,24,24,24,24,24
597,23,23,23,23,23
601,23,23,23,23,23
603,24,24,24,24,24
639,24,24,24,24,24
679,23,23,23,23,23
680,24,24,24,24,24
740,24,24,24,24,24
756,24,24,24,24,24
812,23,23,23,23,23
813,24,24,24,24,24
815,23,23,23,23,23
893,23,23,23,23,23
910,23,23,23,23,23
911,23,23,23,23,23
947,23,23,23,23,23
960,24,24,24,24,24
988,24,24,24,24,24
1053,23,23,23,23,23
1054,23,23,23,23,23
1055,23,23,23,23,23
1056,23,23,23,23,23
1058,23,23,23,23,23
1059,23,23,23,23,23
1084,59,59,49,36,36
1431,43,61,61,43,61
1432,43,61,61,43,61
1463,61,53,61,53,61
1473,61,24,61,24,61
1713,61,24,61,24,61
1725,36,36,36,36,36
1739,43,61,61,43,61
2376,43,61,61,43,61
3083,23,23,23,23,23
3120,24,24,24,24,24
1490,43,61,61,43,61
479,43,61,61,43,61
94,23,23,23,23,23
1179,24,24,24,24,24
1476,23,23,23,23,23
1701,23,23,23,23,23
98,23,23,23,23,23
99,23,23,23,23,23
247,24,24,24,24,24
1189,24,24,24,24,24
1302,23,23,23,23,23
1726,23,23,23,23,23
1753,24,24,24,24,24
1760,23,23,23,23,23
1767,24,24,24,24,24
2179,24,24,24,24,24
2268,24,24,24,24,24
2657,23,23,23,23,23
533,23,23,23,23,23
534,23,23,23,23,23
552,23,23,23,23,23
576,24,24,24,24,24
577,23,23,23,23,23
579,23,23,23,23,23
632,24,24,24,24,24
695,23,23,23,23,23
790,24,24,24,24,24
792,23,23,23,23,23
798,23,23,23,23,23
836,23,23,23,23,23
1063,23,23,23,23,23
1064,24,24,24,24,24
1065,23,23,23,23,23
1066,24,24,24,24,24
1067,23,23,23,23,23
2683,24,24,24,24,24
2687,23,23,23,23,23
2692,23,23,23,23,23
3027,24,24,24,24,24
3405,23,23,23,23,23
1985,23,23,23,23,23
2087,24,24,24,24,24
2130,24,24,24,24,24
2131,23,23,23,23,23
2133,23,23,23,23,23
2170,24,24,24,24,24
2171,24,24,24,24,24
2264,24,24,24,24,24
2397,23,23,23,23,23
2399,24,24,24,24,24
2401,24,24,24,24,24
2438,23,23,23,23,23
2439,23,23,23,23,23
2444,23,23,23,23,23
2480,24,24,24,24,24
2494,24,24,24,24,24
2512,24,24,24,24,24
2517,24,24,24,24,24
2522,24,24,24,24,24
2553,23,23,23,23,23
788,23,23,23,23,23
810,23,23,23,23,23
827,23,23,23,23,23
873,24,24,24,24,24
898,24,24,24,24,24
2091,24,24,24,24,24
2498,23,23,23,23,23
2963,23,23,23,23,23
2997,23,23,23,23,23
2999,23,23,23,23,23
3143,23,23,23,23,23
3197,24,24,24,24,24
3209,23,23,23,23,23
3211,23,23,23,23,23
3363,23,23,23,23,23
3364,24,24,24,24,24
546,23,23,23,23,23
547,24,24,24,24,24
621,24,24,24,24,24
794,23,23,23,23,23
795,24,24,24,24,24
800,24,24,24,24,24
811,23,23,23,23,23
1093,24,24,24,24,24
1094,24,24,24,24,24
1095,24,24,24,24,24
1097,23,23,23,23,23
1098,24,24,24,24,24
1099,23,23,23,23,23
1100,23,23,23,23,23
1101,24,24,24,24,24
1102,23,23,23,23,23
1262,24,24,24,24,24
1355,24,24,24,24,24
1356,24,24,24,24,24
1381,24,24,24,24,24
1405,23,23,23,23,23
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,23,23,23,23,23
1459,23,23,23,23,23
1460,23,23,23,23,23
1550,24,24,24,24,24
1627,24,24,24,24,24
1631,23,23,23,23,23
1633,24,24,24,24,24
1635,23,23,23,23,23
1679,23,23,23,23,23
1680,24,24,24,24,24
1684,23,23,23,23,23
1686,24,24,24,24,24
1693,23,23,23,23,23
1704,23,23,23,23,23
1716,23,23,23,23,23
3442,24,24,24,24,24
204,36,36,36,36,36
