HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,23,23,23,23,23
736,23,23,23,23,23
737,24,24,24,24,24
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,24,24,24,24,24
598,24,24,24,24,24
599,24,24,24,24,24
659,24,24,24,24,24
776,24,24,24,24,24
833,24,24,24,24,24
3117,61,53,61,53,61
3036,36,36,36,36,36
584,24,24,24,24,24
651,23,23,23,23,23
729,23,23,23,23,23
749,23,23,23,23,23
750,23,23,23,23,23
867,24,24,24,24,24
891,23,23,23,23,23
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,43,61,61,43,61
3409,61,53,61,53,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,36,36,36,36,36
3071,36,36,36,36,36
3081,59,59,49,36,36
3292,36,36,36,36,36
3397,59,59,49,36,36
216,61,24,61,24,61
217,61,53,61,53,61
288,59,59,49,36,36
292,36,36,36,36,36
309,61,24,61,24,61
310,36,36,36,36,36
312,59,59,49,36,36
313,61,53,61,53,61
326,43,61,61,43,61
392,36,36,36,36,36
393,36,36,36,36,36
394,59,59,49,36,36
410,36,36,36,36,36
420,61,53,61,53,61
454,61,24,61,24,61
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,23,23,23,23,23
590,24,24,24,24,24
507,59,59,49,36,36
511,61,24,61,24,61
789,59,59,49,36,36
791,61,53,61,53,61
797,36,36,36,36,36
838,61,24,61,24,61
1062,61,24,61,24,61
1069,61,24,61,24,61
537,23,23,23,23,23
578,23,23,23,23,23
604,24,24,24,24,24
605,24,24,24,24,24
622,23,23,23,23,23
806,23,23,23,23,23
849,24,24,24,24,24
869,23,23,23,23,23
872,23,23,23,23,23
1106,61,24,61,24,61
1771,36,36,36,36,36
1781,36,36,36,36,36
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,24,24,24,24,24
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,23,23,23,23,23
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,23,23,23,23,23
538,23,23,23,23,23
548,23,23,23,23,23
620,23,23,23,23,23
760,23,23,23,23,23
6,36,36,36,36,36
7,43,61,61,43,61
8,59,59,49,36,36
9,61,24,61,24,61
39,61,53,61,53,61
65,36,36,36,36,36
66,36,36,36,36,36
69,59,59,49,36,36
74,43,61,61,43,61
84,36,36,36,36,36
85,59,59,49,36,36
142,61,24,61,24,61
143,59,59,49,36,36
215,61,24,61,24,61
267,61,53,61,53,61
268,43,61,61,43,61
272,59,59,49,36,36
327,59,59,49,36,36
366,59,59,49,36,36
368,61,24,61,24,61
370,43,61,61,43,61
407,36,36,36,36,36
408,36,36,36,36,36
409,61,24,61,24,61
423,43,61,61,43,61
480,36,36,36,36,36
484,61,24,61,24,61
485,59,59,49,36,36
96,43,61,61,43,61
1715,36,36,36,36,36
3002,23,23,23,23,23
3403,24,24,24,24,24
127,23,23,23,23,23
481,23,23,23,23,23
3042,23,23,23,23,23
3076,24,24,24,24,24
3126,23,23,23,23,23
3281,23,23,23,23,23
1978,23,23,23,23,23
2247,24,24,24,24,24
2529,24,24,24,24,24
444,43,61,61,43,61
799,59,59,49,36,36
616,24,24,24,24,24
617,23,23,23,23,23
654,24,24,24,24,24
676,24,24,24,24,24
677,23,23,23,23,23
843,23,23,23,23,23
555,24,24,24,24,24
596,23,23,23,23,23
597,23,23,23,23,23
601,24,24,24,24,24
603,24,24,24,24,24
639,24,24,24,24,24
679,24,24,24,24,24
680,24,24,24,24,24
740,24,24,24,24,24
756,24,24,24,24,24
812,24,24,24,24,24
813,24,24,24,24,24
815,24,24,24,24,24
893,24,24,24,24,24
910,24,24,24,24,24
911,24,24,24,24,24
947,24,24,24,24,24
960,24,24,24,24,24
988,24,24,24,24,24
1053,23,23,23,23,23
1054,24,24,24,24,24
1055,23,23,23,23,23
1056,23,23,23,23,23
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,61,53,61,53,61
1431,61,24,61,24,61
1432,61,24,61,24,61
1463,59,59,49,36,36
1473,61,53,61,53,61
1713,43,61,61,43,61
1725,36,36,36,36,36
1739,61,24,61,24,61
2376,61,53,61,53,61
3083,23,23,23,23,23
3120,24,24,24,24,24
1490,61,53,61,53,61
479,43,61,61,43,61
94,24,24,24,24,24
1179,24,24,24,24,24
1476,24,24,24,24,24
1701,23,23,23,23,23
98,23,23,23,23,23
99,24,24,24,24,24
247,24,24,24,24,24
1189,24,24,24,24,24
1302,23,23,23,23,23
1726,23,23,23,23,23
1753,24,24,24,24,24
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,23,23,23,23,23
2268,24,24,24,24,24
2657,23,23,23,23,23
533,23,23,23,23,23
534,24,24,24,24,24
552,23,23,23,23,23
576,24,24,24,24,24
577,24,24,24,24,24
579,23,23,23,23,23
632,24,24,24,24,24
695,23,23,23,23,23
790,24,24,24,24,24
792,24,24,24,24,24
798,23,23,23,23,23
836,24,24,24,24,24
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,24,24,24,24,24
2683,24,24,24,24,24
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,23,23,23,23,23
3405,24,24,24,24,24
1985,24,24,24,24,24
2087,24,24,24,24,24
2130,23,23,23,23,23
2131,23,23,23,23,23
2133,24,24,24,24,24
2170,24,24,24,24,24
2171,24,24,24,24,24
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,24,24,24,24,24
2401,23,23,23,23,23
2438,24,24,24,24,24
2439,23,23,23,23,23
2444,24,24,24,24,24
2480,23,23,23,23,23
2494,24,24,24,24,24
2512,23,23,23,23,23
2517,23,23,23,23,23
2522,24,24,24,24,24
2553,24,24,24,24,24
788,23,23,23,23,23
810,24,24,24,24,24
827,23,23,23,23,23
873,24,24,24,24,24
898,24,24,24,24,24
2091,24,24,24,24,24
2498,24,24,24,24,24
2963,23,23,23,23,23
2997,23,23,23,23,23
2999,23,23,23,23,23
3143,23,23,23,23,23
3197,23,23,23,23,23
3209,24,24,24,24,24
3211,23,23,23,23,23
3363,24,24,24,24,24
3364,23,23,23,23,23
546,24,24,24,24,24
547,24,24,24,24,24
621,23,23,23,23,23
794,23,23,23,23,23
795,23,23,23,23,23
800,24,24,24,24,24
811,24,24,24,24,24
1093,23,23,23,23,23
1094,23,23,23,23,23
1095,23,23,23,23,23
1097,23,23,23,23,23
1098,24,24,24,24,24
1099,24,24,24,24,24
1100,24,24,24,24,24
1101,23,23,23,23,23
1102,24,24,24,24,24
1262,23,23,23,23,23
1355,24,24,24,24,24
1356,24,24,24,24,24
1381,24,24,24,24,24
1405,24,24,24,24,24
1451,23,23,23,23,23
1453,23,23,23,23,23
1454,23,23,23,23,23
1459,23,23,23,23,23
1460,23,23,23,23,23
1550,23,23,23,23,23
1627,24,24,24,24,24
1631,23,23,23,23,23
1633,23,23,23,23,23
1635,24,24,24,24,24
1679,23,23,23,23,23
1680,23,23,23,23,23
1684,23,23,23,23,23
1686,23,23,23,23,23
1693,23,23,23,23,23
1704,24,24,24,24,24
1716,23,23,23,23,23
3442,36,36,36,36,36
204,61,53,61,53,61
355,36,36,36,36,36
357,61,24,61,24,61
474,43,61,61,43,61
1942,24,24,24,24,24
2495,23,23,23,23,23
505,23,23,23,23,23
565,24,24,24,24,24
663,23,23,23,23,23
687,23,23,23,23,23
688,23,23,23,23,23
692,23,23,23,23,23
700,24,24,24,24,24
722,23,23,23,23,23
764,24,24,24,24,24
765,24,24,24,24,24
889,24,24,24,24,24
949,23,23,23,23,23
952,23,23,23,23,23
3402,23,23,23,23,23
2681,43,61,61,43,61
2823,61,24,61,24,61
2824,59,59,49,36,36
2938,43,61,61,43,61
3073,61,24,61,24,61
847,24,24,24,24,24
1184,24,24,24,24,24
1185,23,23,23,23,23
1266,24,24,24,24,24
1267,24,24,24,24,24
1349,23,23,23,23,23
1385,24,24,24,24,24
1386,24,24,24,24,24
1398,23,23,23,23,23
1399,24,24,24,24,24
1400,24,24,24,24,24
1464,24,24,24,24,24
1475,24,24,24,24,24
1483,23,23,23,23,23
1719,24,24,24,24,24
2686,23,23,23,23,23
2835,24,24,24,24,24
3079,23,23,23,23,23
3282,23,23,23,23,23
2678,24,24,24,24,24
2679,24,24,24,24,24
2680,24,24,24,24,24
2803,24,24,24,24,24
2825,24,24,24,24,24
