HRU_ID,2012,2013,2014,2015,2016
462,61,53,61,53,61
504,24,24,24,24,24
736,24,24,24,24,24
737,23,23,23,23,23
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,24,24,24,24,24
598,24,24,24,24,24
599,24,24,24,24,24
659,24,24,24,24,24
776,24,24,24,24,24
833,24,24,24,24,24
3117,59,59,49,36,36
3036,61,53,61,53,61
584,23,23,23,23,23
651,23,23,23,23,23
729,24,24,24,24,24
749,24,24,24,24,24
750,23,23,23,23,23
867,24,24,24,24,24
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,59,59,49,36,36
3409,61,53,61,53,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,24,24,24,24,24
3071,24,24,24,24,24
3081,23,23,23,23,23
3292,24,24,24,24,24
3397,24,24,24,24,24
216,59,59,49,36,36
217,36,36,36,36,36
288,43,61,61,43,61
292,36,36,36,36,36
309,36,36,36,36,36
310,43,61,61,43,61
312,61,24,61,24,61
313,36,36,36,36,36
326,43,61,61,43,61
392,61,24,61,24,61
393,61,53,61,53,61
394,59,59,49,36,36
410,43,61,61,43,61
420,61,53,61,53,61
454,36,36,36,36,36
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,23,23,23,23,23
590,24,24,24,24,24
507,61,24,61,24,61
511,36,36,36,36,36
789,61,24,61,24,61
791,36,36,36,36,36
797,59,59,49,36,36
838,61,24,61,24,61
1062,61,53,61,53,61
1069,36,36,36,36,36
537,24,24,24,24,24
578,23,23,23,23,23
604,24,24,24,24,24
605,24,24,24,24,24
622,24,24,24,24,24
806,23,23,23,23,23
849,24,24,24,24,24
869,24,24,24,24,24
872,24,24,24,24,24
1106,59,59,49,36,36
1771,61,24,61,24,61
1781,59,59,49,36,36
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,24,24,24,24,24
538,24,24,24,24,24
548,24,24,24,24,24
620,24,24,24,24,24
760,24,24,24,24,24
6,23,23,23,23,23
7,23,23,23,23,23
8,24,24,24,24,24
9,23,23,23,23,23
39,23,23,23,23,23
65,23,23,23,23,23
66,23,23,23,23,23
69,23,23,23,23,23
74,24,24,24,24,24
84,24,24,24,24,24
