HRU_ID,2012,2013,2014,2015,2016
462,61,24,61,24,61
504,24,24,24,24,24
736,23,23,23,23,23
737,24,24,24,24,24
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,23,23,23,23,23
598,24,24,24,24,24
599,23,23,23,23,23
659,23,23,23,23,23
776,23,23,23,23,23
833,23,23,23,23,23
3117,59,59,49,36,36
3036,61,53,61,53,61
584,24,24,24,24,24
651,24,24,24,24,24
729,24,24,24,24,24
749,24,24,24,24,24
750,23,23,23,23,23
867,24,24,24,24,24
891,23,23,23,23,23
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,23,23,23,23,23
1169,61,53,61,53,61
3409,61,24,61,24,61
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,23,23,23,23,23
3071,24,24,24,24,24
3081,24,24,24,24,24
3292,23,23,23,23,23
3397,24,24,24,24,24
216,61,53,61,53,61
217,43,61,61,43,61
288,59,59,49,36,36
292,61,53,61,53,61
309,36,36,36,36,36
310,59,59,49,36,36
312,36,36,36,36,36
313,61,53,61,53,61
326,36,36,36,36,36
392,61,53,61,53,61
393,59,59,49,36,36
394,59,59,49,36,36
410,59,59,49,36,36
420,43,61,61,43,61
454,59,59,49,36,36
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,24,24,24,24,24
590,24,24,24,24,24
507,61,53,61,53,61
511,36,36,36,36,36
789,61,53,61,53,61
791,36,36,36,36,36
797,61,24,61,24,61
838,36,36,36,36,36
1062,43,61,61,43,61
1069,61,53,61,53,61
537,23,23,23,23,23
578,23,23,23,23,23
604,23,23,23,23,23
605,23,23,23,23,23
622,24,24,24,24,24
806,23,23,23,23,23
849,23,23,23,23,23
869,23,23,23,23,23
872,23,23,23,23,23
1106,59,59,49,36,36
1771,61,24,61,24,61
1781,61,53,61,53,61
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,23,23,23,23,23
538,23,23,23,23,23
548,23,23,23,23,23
620,24,24,24,24,24
760,23,23,23,23,23
6,23,23,23,23,23
7,23,23,23,23,23
8,24,24,24,24,24
9,24,24,24,24,24
39,23,23,23,23,23
65,24,24,24,24,24
66,23,23,23,23,23
69,24,24,24,24,24
74,24,24,24,24,24
84,24,24,24,24,24
85,23,23,23,23,23
142,23,23,23,23,23
143,24,24,24,24,24
215,24,24,24,24,24
267,24,24,24,24,24
268,24,24,24,24,24
272,23,23,23,23,23
327,23,23,23,23,23
366,24,24,24,24,24
368,23,23,23,23,23
370,23,23,23,23,23
407,23,23,23,23,23
408,23,23,23,23,23
409,23,23,23,23,23
423,24,24,24,24,24
480,23,23,23,23,23
484,23,23,23,23,23
485,23,23,23,23,23
96,61,53,61,53,61
1715,61,24,61,24,61
3002,23,23,23,23,23
3403,23,23,23,23,23
127,24,24,24,24,24
481,24,24,24,24,24
3042,23,23,23,23,23
3076,24,24,24,24,24
3126,24,24,24,24,24
3281,24,24,24,24,24
1978,24,24,24,24,24
2247,23,23,23,23,23
2529,24,24,24,24,24
444,61,24,61,24,61
799,61,24,61,24,61
616,24,24,24,24,24
617,23,23,23,23,23
654,24,24,24,24,24
676,23,23,23,23,23
677,23,23,23,23,23
843,23,23,23,23,23
555,24,24,24,24,24
596,23,23,23,23,23
597,24,24,24,24,24
601,24,24,24,24,24
603,24,24,24,24,24
639,23,23,23,23,23
679,23,23,23,23,23
680,24,24,24,24,24
740,24,24,24,24,24
756,23,23,23,23,23
812,23,23,23,23,23
813,24,24,24,24,24
815,23,23,23,23,23
893,23,23,23,23,23
910,24,24,24,24,24
911,23,23,23,23,23
947,23,23,23,23,23
960,23,23,23,23,23
988,23,23,23,23,23
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,24,24,24,24,24
1058,23,23,23,23,23
1059,24,24,24,24,24
1084,61,24,61,24,61
1431,61,24,61,24,61
1432,61,24,61,24,61
1463,61,53,61,53,61
1473,36,36,36,36,36
1713,61,53,61,53,61
1725,59,59,49,36,36
1739,61,24,61,24,61
2376,59,59,49,36,36
3083,24,24,24,24,24
3120,23,23,23,23,23
1490,61,53,61,53,61
479,43,61,61,43,61
94,24,24,24,24,24
1179,24,24,24,24,24
1476,24,24,24,24,24
1701,24,24,24,24,24
98,23,23,23,23,23
99,23,23,23,23,23
247,23,23,23,23,23
1189,24,24,24,24,24
1302,24,24,24,24,24
1726,23,23,23,23,23
1753,23,23,23,23,23
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,24,24,24,24,24
2268,23,23,23,23,23
2657,23,23,23,23,23
533,24,24,24,24,24
534,24,24,24,24,24
552,24,24,24,24,24
576,24,24,24,24,24
577,23,23,23,23,23
579,24,24,24,24,24
632,23,23,23,23,23
695,24,24,24,24,24
790,23,23,23,23,23
792,23,23,23,23,23
798,23,23,23,23,23
836,23,23,23,23,23
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,24,24,24,24,24
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,24,24,24,24,24
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,24,24,24,24,24
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,23,23,23,23,23
2131,23,23,23,23,23
2133,24,24,24,24,24
2170,24,24,24,24,24
2171,24,24,24,24,24
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,23,23,23,23,23
2401,23,23,23,23,23
2438,24,24,24,24,24
2439,23,23,23,23,23
2444,23,23,23,23,23
2480,24,24,24,24,24
2494,23,23,23,23,23
