HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,23,23,23,23,23
736,23,23,23,23,23
737,24,24,24,24,24
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,23,23,23,23,23
598,23,23,23,23,23
599,23,23,23,23,23
659,24,24,24,24,24
776,24,24,24,24,24
833,23,23,23,23,23
3117,59,59,49,36,36
3036,36,36,36,36,36
584,24,24,24,24,24
651,24,24,24,24,24
729,24,24,24,24,24
749,24,24,24,24,24
750,23,23,23,23,23
867,24,24,24,24,24
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,23,23,23,23,23
1169,36,36,36,36,36
3409,59,59,49,36,36
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,23,23,23,23,23
3071,23,23,23,23,23
3081,24,24,24,24,24
3292,24,24,24,24,24
3397,23,23,23,23,23
216,61,53,61,53,61
217,36,36,36,36,36
288,36,36,36,36,36
292,61,24,61,24,61
309,43,61,61,43,61
310,59,59,49,36,36
312,43,61,61,43,61
313,59,59,49,36,36
326,43,61,61,43,61
392,59,59,49,36,36
393,59,59,49,36,36
394,59,59,49,36,36
410,43,61,61,43,61
420,61,53,61,53,61
454,43,61,61,43,61
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,23,23,23,23,23
590,23,23,23,23,23
507,61,53,61,53,61
511,61,53,61,53,61
789,36,36,36,36,36
791,43,61,61,43,61
797,59,59,49,36,36
838,59,59,49,36,36
1062,59,59,49,36,36
1069,61,24,61,24,61
537,24,24,24,24,24
578,24,24,24,24,24
604,23,23,23,23,23
605,24,24,24,24,24
622,23,23,23,23,23
806,23,23,23,23,23
849,23,23,23,23,23
869,23,23,23,23,23
872,24,24,24,24,24
1106,59,59,49,36,36
1771,61,24,61,24,61
1781,61,53,61,53,61
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,24,24,24,24,24
538,24,24,24,24,24
548,24,24,24,24,24
620,24,24,24,24,24
760,24,24,24,24,24
6,23,23,23,23,23
7,24,24,24,24,24
8,23,23,23,23,23
9,24,24,24,24,24
39,24,24,24,24,24
65,23,23,23,23,23
66,23,23,23,23,23
69,23,23,23,23,23
74,24,24,24,24,24
84,24,24,24,24,24
85,24,24,24,24,24
142,23,23,23,23,23
143,23,23,23,23,23
215,23,23,23,23,23
267,24,24,24,24,24
268,23,23,23,23,23
272,23,23,23,23,23
327,24,24,24,24,24
366,24,24,24,24,24
368,23,23,23,23,23
370,23,23,23,23,23
407,24,24,24,24,24
408,24,24,24,24,24
409,24,24,24,24,24
423,23,23,23,23,23
480,24,24,24,24,24
484,24,24,24,24,24
485,23,23,23,23,23
96,59,59,49,36,36
1715,59,59,49,36,36
3002,23,23,23,23,23
3403,23,23,23,23,23
127,24,24,24,24,24
481,23,23,23,23,23
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,24,24,24,24,24
1978,24,24,24,24,24
2247,24,24,24,24,24
2529,24,24,24,24,24
444,61,24,61,24,61
799,43,61,61,43,61
616,24,24,24,24,24
617,24,24,24,24,24
654,24,24,24,24,24
676,23,23,23,23,23
677,24,24,24,24,24
843,24,24,24,24,24
555,23,23,23,23,23
596,24,24,24,24,24
597,23,23,23,23,23
601,23,23,23,23,23
603,24,24,24,24,24
639,23,23,23,23,23
679,23,23,23,23,23
680,23,23,23,23,23
740,24,24,24,24,24
756,24,24,24,24,24
812,23,23,23,23,23
813,23,23,23,23,23
815,23,23,23,23,23
893,24,24,24,24,24
910,23,23,23,23,23
911,23,23,23,23,23
947,24,24,24,24,24
960,24,24,24,24,24
988,24,24,24,24,24
1053,24,24,24,24,24
1054,24,24,24,24,24
1055,23,23,23,23,23
1056,23,23,23,23,23
1058,23,23,23,23,23
1059,24,24,24,24,24
1084,61,24,61,24,61
1431,36,36,36,36,36
1432,36,36,36,36,36
1463,61,53,61,53,61
1473,59,59,49,36,36
1713,43,61,61,43,61
1725,43,61,61,43,61
1739,43,61,61,43,61
2376,61,53,61,53,61
3083,24,24,24,24,24
3120,24,24,24,24,24
1490,61,53,61,53,61
479,61,53,61,53,61
94,24,24,24,24,24
1179,23,23,23,23,23
1476,24,24,24,24,24
1701,24,24,24,24,24
98,23,23,23,23,23
99,23,23,23,23,23
247,23,23,23,23,23
1189,23,23,23,23,23
1302,23,23,23,23,23
1726,24,24,24,24,24
1753,23,23,23,23,23
1760,24,24,24,24,24
1767,24,24,24,24,24
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,23,23,23,23,23
533,23,23,23,23,23
534,23,23,23,23,23
552,24,24,24,24,24
576,24,24,24,24,24
577,24,24,24,24,24
579,24,24,24,24,24
632,24,24,24,24,24
695,24,24,24,24,24
790,23,23,23,23,23
792,23,23,23,23,23
798,23,23,23,23,23
836,24,24,24,24,24
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,24,24,24,24,24
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,24,24,24,24,24
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,23,23,23,23,23
3405,23,23,23,23,23
1985,24,24,24,24,24
2087,24,24,24,24,24
2130,24,24,24,24,24
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,24,24,24,24,24
2171,24,24,24,24,24
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,24,24,24,24,24
2401,23,23,23,23,23
2438,23,23,23,23,23
2439,24,24,24,24,24
2444,23,23,23,23,23
2480,23,23,23,23,23
2494,23,23,23,23,23
2512,23,23,23,23,23
2517,23,23,23,23,23
2522,23,23,23,23,23
2553,24,24,24,24,24
788,24,24,24,24,24
810,24,24,24,24,24
827,24,24,24,24,24
873,24,24,24,24,24
898,23,23,23,23,23
2091,24,24,24,24,24
2498,23,23,23,23,23
2963,24,24,24,24,24
2997,24,24,24,24,24
2999,23,23,23,23,23
3143,23,23,23,23,23
3197,23,23,23,23,23
3209,24,24,24,24,24
3211,24,24,24,24,24
3363,24,24,24,24,24
3364,24,24,24,24,24
546,23,23,23,23,23
547,23,23,23,23,23
621,23,23,23,23,23
794,24,24,24,24,24
795,23,23,23,23,23
800,24,24,24,24,24
811,24,24,24,24,24
1093,23,23,23,23,23
1094,24,24,24,24,24
1095,24,24,24,24,24
1097,24,24,24,24,24
1098,23,23,23,23,23
1099,24,24,24,24,24
1100,24,24,24,24,24
1101,24,24,24,24,24
1102,23,23,23,23,23
1262,24,24,24,24,24
1355,23,23,23,23,23
1356,23,23,23,23,23
1381,23,23,23,23,23
1405,23,23,23,23,23
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,24,24,24,24,24
1459,23,23,23,23,23
1460,24,24,24,24,24
1550,23,23,23,23,23
1627,23,23,23,23,23
1631,23,23,23,23,23
1633,23,23,23,23,23
1635,24,24,24,24,24
1679,23,23,23,23,23
1680,23,23,23,23,23
1684,24,24,24,24,24
1686,24,24,24,24,24
1693,24,24,24,24,24
1704,23,23,23,23,23
1716,24,24,24,24,24
3442,24,24,24,24,24
204,59,59,49,36,36
