HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,23,23,23,23,23
736,23,23,23,23,23
737,24,24,24,24,24
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,23,23,23,23,23
598,23,23,23,23,23
599,23,23,23,23,23
659,23,23,23,23,23
776,23,23,23,23,23
833,24,24,24,24,24
3117,61,24,61,24,61
3036,61,53,61,53,61
584,23,23,23,23,23
651,24,24,24,24,24
729,23,23,23,23,23
749,24,24,24,24,24
750,24,24,24,24,24
867,23,23,23,23,23
891,24,24,24,24,24
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,43,61,61,43,61
3409,36,36,36,36,36
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,23,23,23,23,23
3071,23,23,23,23,23
3081,23,23,23,23,23
3292,24,24,24,24,24
3397,23,23,23,23,23
216,43,61,61,43,61
217,61,24,61,24,61
288,59,59,49,36,36
292,43,61,61,43,61
309,36,36,36,36,36
310,43,61,61,43,61
312,36,36,36,36,36
313,61,24,61,24,61
326,59,59,49,36,36
392,43,61,61,43,61
393,43,61,61,43,61
394,43,61,61,43,61
410,43,61,61,43,61
420,61,53,61,53,61
454,59,59,49,36,36
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,23,23,23,23,23
590,23,23,23,23,23
507,61,53,61,53,61
511,43,61,61,43,61
789,59,59,49,36,36
791,61,24,61,24,61
797,59,59,49,36,36
838,59,59,49,36,36
1062,36,36,36,36,36
1069,43,61,61,43,61
537,23,23,23,23,23
578,24,24,24,24,24
604,24,24,24,24,24
605,23,23,23,23,23
622,23,23,23,23,23
806,23,23,23,23,23
849,23,23,23,23,23
869,24,24,24,24,24
872,23,23,23,23,23
1106,36,36,36,36,36
1771,43,61,61,43,61
1781,61,53,61,53,61
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,24,24,24,24,24
538,23,23,23,23,23
548,23,23,23,23,23
620,23,23,23,23,23
760,23,23,23,23,23
6,24,24,24,24,24
7,24,24,24,24,24
8,24,24,24,24,24
9,24,24,24,24,24
39,23,23,23,23,23
65,24,24,24,24,24
66,24,24,24,24,24
69,23,23,23,23,23
74,24,24,24,24,24
84,24,24,24,24,24
85,23,23,23,23,23
142,23,23,23,23,23
143,24,24,24,24,24
215,24,24,24,24,24
267,23,23,23,23,23
268,23,23,23,23,23
272,24,24,24,24,24
327,23,23,23,23,23
366,23,23,23,23,23
368,23,23,23,23,23
370,24,24,24,24,24
407,23,23,23,23,23
408,24,24,24,24,24
409,23,23,23,23,23
423,23,23,23,23,23
480,23,23,23,23,23
484,24,24,24,24,24
485,24,24,24,24,24
96,36,36,36,36,36
1715,61,24,61,24,61
3002,23,23,23,23,23
3403,24,24,24,24,24
127,23,23,23,23,23
481,23,23,23,23,23
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,24,24,24,24,24
2529,24,24,24,24,24
444,59,59,49,36,36
799,43,61,61,43,61
616,23,23,23,23,23
617,24,24,24,24,24
654,24,24,24,24,24
676,23,23,23,23,23
677,23,23,23,23,23
843,23,23,23,23,23
555,24,24,24,24,24
596,24,24,24,24,24
597,23,23,23,23,23
601,24,24,24,24,24
603,23,23,23,23,23
639,24,24,24,24,24
679,24,24,24,24,24
680,23,23,23,23,23
740,23,23,23,23,23
756,23,23,23,23,23
812,24,24,24,24,24
813,23,23,23,23,23
815,24,24,24,24,24
893,24,24,24,24,24
910,23,23,23,23,23
911,24,24,24,24,24
947,23,23,23,23,23
960,24,24,24,24,24
988,24,24,24,24,24
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,23,23,23,23,23
1056,24,24,24,24,24
1058,23,23,23,23,23
1059,23,23,23,23,23
1084,43,61,61,43,61
1431,36,36,36,36,36
1432,59,59,49,36,36
