HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,23,23,23,23,23
736,24,24,24,24,24
737,23,23,23,23,23
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,23,23,23,23,23
598,24,24,24,24,24
599,23,23,23,23,23
659,23,23,23,23,23
776,24,24,24,24,24
833,23,23,23,23,23
3117,61,53,61,53,61
3036,61,53,61,53,61
584,23,23,23,23,23
651,24,24,24,24,24
729,23,23,23,23,23
749,23,23,23,23,23
750,24,24,24,24,24
867,24,24,24,24,24
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,36,36,36,36,36
3409,43,61,61,43,61
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,24,24,24,24,24
3071,24,24,24,24,24
3081,23,23,23,23,23
3292,23,23,23,23,23
3397,23,23,23,23,23
216,23,23,23,23,23
217,24,24,24,24,24
288,23,23,23,23,23
292,24,24,24,24,24
309,24,24,24,24,24
310,23,23,23,23,23
312,23,23,23,23,23
313,24,24,24,24,24
326,23,23,23,23,23
392,24,24,24,24,24
393,24,24,24,24,24
394,24,24,24,24,24
410,24,24,24,24,24
420,23,23,23,23,23
454,23,23,23,23,23
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,23,23,23,23,23
590,23,23,23,23,23
507,36,36,36,36,36
511,61,24,61,24,61
789,61,24,61,24,61
791,43,61,61,43,61
797,36,36,36,36,36
838,61,53,61,53,61
1062,36,36,36,36,36
1069,43,61,61,43,61
537,23,23,23,23,23
578,24,24,24,24,24
604,23,23,23,23,23
605,23,23,23,23,23
622,24,24,24,24,24
806,23,23,23,23,23
849,23,23,23,23,23
869,24,24,24,24,24
872,24,24,24,24,24
1106,43,61,61,43,61
1771,43,61,61,43,61
1781,61,24,61,24,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,24,24,24,24,24
538,23,23,23,23,23
548,23,23,23,23,23
620,24,24,24,24,24
760,23,23,23,23,23
6,24,24,24,24,24
7,23,23,23,23,23
8,24,24,24,24,24
9,24,24,24,24,24
39,24,24,24,24,24
65,24,24,24,24,24
66,24,24,24,24,24
69,24,24,24,24,24
74,23,23,23,23,23
84,24,24,24,24,24
85,23,23,23,23,23
142,23,23,23,23,23
143,24,24,24,24,24
215,23,23,23,23,23
267,23,23,23,23,23
268,23,23,23,23,23
272,24,24,24,24,24
327,24,24,24,24,24
366,24,24,24,24,24
368,24,24,24,24,24
370,23,23,23,23,23
407,24,24,24,24,24
408,24,24,24,24,24
409,24,24,24,24,24
423,24,24,24,24,24
480,24,24,24,24,24
484,24,24,24,24,24
485,24,24,24,24,24
96,36,36,36,36,36
1715,36,36,36,36,36
3002,24,24,24,24,24
3403,24,24,24,24,24
127,23,23,23,23,23
481,24,24,24,24,24
3042,23,23,23,23,23
3076,24,24,24,24,24
3126,23,23,23,23,23
3281,24,24,24,24,24
1978,23,23,23,23,23
2247,24,24,24,24,24
2529,23,23,23,23,23
444,59,59,49,36,36
799,61,24,61,24,61
616,24,24,24,24,24
617,24,24,24,24,24
654,23,23,23,23,23
676,23,23,23,23,23
677,23,23,23,23,23
843,24,24,24,24,24
555,23,23,23,23,23
596,23,23,23,23,23
597,24,24,24,24,24
601,24,24,24,24,24
603,23,23,23,23,23
639,23,23,23,23,23
679,24,24,24,24,24
680,24,24,24,24,24
740,23,23,23,23,23
756,24,24,24,24,24
812,23,23,23,23,23
813,23,23,23,23,23
815,24,24,24,24,24
893,24,24,24,24,24
910,24,24,24,24,24
911,23,23,23,23,23
947,24,24,24,24,24
960,23,23,23,23,23
988,23,23,23,23,23
1053,24,24,24,24,24
1054,24,24,24,24,24
1055,24,24,24,24,24
1056,24,24,24,24,24
1058,23,23,23,23,23
1059,24,24,24,24,24
1084,61,24,61,24,61
1431,61,24,61,24,61
1432,61,53,61,53,61
1463,61,53,61,53,61
1473,61,24,61,24,61
1713,61,53,61,53,61
1725,61,53,61,53,61
1739,43,61,61,43,61
2376,36,36,36,36,36
3083,23,23,23,23,23
3120,23,23,23,23,23
1490,36,36,36,36,36
479,59,59,49,36,36
94,24,24,24,24,24
1179,23,23,23,23,23
1476,23,23,23,23,23
1701,24,24,24,24,24
98,24,24,24,24,24
99,24,24,24,24,24
247,23,23,23,23,23
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,24,24,24,24,24
1753,23,23,23,23,23
1760,24,24,24,24,24
1767,24,24,24,24,24
2179,24,24,24,24,24
2268,23,23,23,23,23
2657,23,23,23,23,23
533,24,24,24,24,24
534,23,23,23,23,23
552,24,24,24,24,24
576,23,23,23,23,23
577,24,24,24,24,24
579,24,24,24,24,24
632,24,24,24,24,24
695,23,23,23,23,23
790,23,23,23,23,23
792,24,24,24,24,24
798,23,23,23,23,23
836,24,24,24,24,24
1063,23,23,23,23,23
1064,24,24,24,24,24
1065,24,24,24,24,24
1066,24,24,24,24,24
1067,23,23,23,23,23
2683,23,23,23,23,23
2687,23,23,23,23,23
2692,23,23,23,23,23
3027,23,23,23,23,23
3405,23,23,23,23,23
1985,23,23,23,23,23
2087,24,24,24,24,24
2130,24,24,24,24,24
2131,24,24,24,24,24
2133,24,24,24,24,24
2170,23,23,23,23,23
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,23,23,23,23,23
2399,23,23,23,23,23
2401,23,23,23,23,23
2438,23,23,23,23,23
2439,24,24,24,24,24
2444,24,24,24,24,24
2480,23,23,23,23,23
2494,24,24,24,24,24
2512,23,23,23,23,23
2517,24,24,24,24,24
2522,24,24,24,24,24
2553,24,24,24,24,24
788,23,23,23,23,23
810,23,23,23,23,23
827,24,24,24,24,24
873,24,24,24,24,24
898,24,24,24,24,24
2091,23,23,23,23,23
2498,24,24,24,24,24
2963,23,23,23,23,23
2997,23,23,23,23,23
2999,23,23,23,23,23
3143,24,24,24,24,24
3197,23,23,23,23,23
3209,24,24,24,24,24
3211,23,23,23,23,23
3363,23,23,23,23,23
3364,23,23,23,23,23
546,23,23,23,23,23
547,23,23,23,23,23
621,23,23,23,23,23
794,24,24,24,24,24
795,24,24,24,24,24
800,24,24,24,24,24
811,23,23,23,23,23
1093,23,23,23,23,23
1094,23,23,23,23,23
1095,24,24,24,24,24
1097,23,23,23,23,23
1098,24,24,24,24,24
1099,23,23,23,23,23
1100,24,24,24,24,24
1101,23,23,23,23,23
1102,23,23,23,23,23
1262,23,23,23,23,23
1355,24,24,24,24,24
1356,23,23,23,23,23
1381,24,24,24,24,24
1405,24,24,24,24,24
1451,23,23,23,23,23
1453,23,23,23,23,23
1454,24,24,24,24,24
1459,23,23,23,23,23
1460,23,23,23,23,23
1550,23,23,23,23,23
1627,23,23,23,23,23
1631,24,24,24,24,24
1633,24,24,24,24,24
1635,24,24,24,24,24
1679,23,23,23,23,23
1680,24,24,24,24,24
1684,24,24,24,24,24
1686,24,24,24,24,24
1693,23,23,23,23,23
1704,23,23,23,23,23
1716,23,23,23,23,23
3442,24,24,24,24,24
204,23,23,23,23,23
