HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,23,23,23,23,23
736,23,23,23,23,23
737,23,23,23,23,23
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,24,24,24,24,24
598,23,23,23,23,23
599,24,24,24,24,24
659,24,24,24,24,24
776,23,23,23,23,23
833,23,23,23,23,23
3117,61,53,61,53,61
3036,61,24,61,24,61
584,23,23,23,23,23
651,23,23,23,23,23
729,23,23,23,23,23
749,24,24,24,24,24
750,24,24,24,24,24
867,23,23,23,23,23
891,24,24,24,24,24
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,36,36,36,36,36
3409,59,59,49,36,36
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,36,36,36,36,36
3071,61,24,61,24,61
3081,61,24,61,24,61
3292,43,61,61,43,61
3397,61,53,61,53,61
216,43,61,61,43,61
217,43,61,61,43,61
288,61,53,61,53,61
292,61,24,61,24,61
309,61,24,61,24,61
310,59,59,49,36,36
312,43,61,61,43,61
313,43,61,61,43,61
326,36,36,36,36,36
392,43,61,61,43,61
393,36,36,36,36,36
394,61,53,61,53,61
410,36,36,36,36,36
420,43,61,61,43,61
454,43,61,61,43,61
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,24,24,24,24,24
590,23,23,23,23,23
507,61,24,61,24,61
511,43,61,61,43,61
789,61,24,61,24,61
791,36,36,36,36,36
797,59,59,49,36,36
838,61,24,61,24,61
1062,61,24,61,24,61
1069,36,36,36,36,36
537,23,23,23,23,23
578,23,23,23,23,23
604,24,24,24,24,24
605,24,24,24,24,24
622,23,23,23,23,23
806,23,23,23,23,23
849,23,23,23,23,23
869,24,24,24,24,24
872,23,23,23,23,23
1106,36,36,36,36,36
1771,43,61,61,43,61
1781,43,61,61,43,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,24,24,24,24,24
538,23,23,23,23,23
548,23,23,23,23,23
620,24,24,24,24,24
760,23,23,23,23,23
6,23,23,23,23,23
7,23,23,23,23,23
8,24,24,24,24,24
9,24,24,24,24,24
39,24,24,24,24,24
65,23,23,23,23,23
66,24,24,24,24,24
69,23,23,23,23,23
74,24,24,24,24,24
84,23,23,23,23,23
85,24,24,24,24,24
142,23,23,23,23,23
143,24,24,24,24,24
215,24,24,24,24,24
267,24,24,24,24,24
268,23,23,23,23,23
272,24,24,24,24,24
327,24,24,24,24,24
366,23,23,23,23,23
368,24,24,24,24,24
370,23,23,23,23,23
407,23,23,23,23,23
408,23,23,23,23,23
409,23,23,23,23,23
423,24,24,24,24,24
480,24,24,24,24,24
484,24,24,24,24,24
485,23,23,23,23,23
96,43,61,61,43,61
1715,43,61,61,43,61
3002,24,24,24,24,24
3403,24,24,24,24,24
127,24,24,24,24,24
481,24,24,24,24,24
3042,23,23,23,23,23
3076,24,24,24,24,24
3126,23,23,23,23,23
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,23,23,23,23,23
2529,23,23,23,23,23
444,43,61,61,43,61
799,43,61,61,43,61
616,24,24,24,24,24
617,24,24,24,24,24
654,24,24,24,24,24
676,24,24,24,24,24
677,24,24,24,24,24
843,23,23,23,23,23
555,24,24,24,24,24
596,24,24,24,24,24
597,24,24,24,24,24
601,23,23,23,23,23
603,23,23,23,23,23
639,24,24,24,24,24
679,23,23,23,23,23
680,24,24,24,24,24
740,23,23,23,23,23
756,24,24,24,24,24
812,23,23,23,23,23
813,23,23,23,23,23
815,24,24,24,24,24
893,24,24,24,24,24
910,23,23,23,23,23
911,24,24,24,24,24
947,24,24,24,24,24
960,23,23,23,23,23
988,23,23,23,23,23
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,24,24,24,24,24
1084,36,36,36,36,36
1431,61,24,61,24,61
1432,59,59,49,36,36
1463,61,24,61,24,61
1473,43,61,61,43,61
1713,43,61,61,43,61
1725,43,61,61,43,61
1739,61,53,61,53,61
2376,43,61,61,43,61
3083,23,23,23,23,23
3120,24,24,24,24,24
1490,36,36,36,36,36
479,61,53,61,53,61
94,23,23,23,23,23
1179,23,23,23,23,23
1476,24,24,24,24,24
1701,24,24,24,24,24
98,23,23,23,23,23
99,24,24,24,24,24
247,23,23,23,23,23
1189,24,24,24,24,24
1302,24,24,24,24,24
1726,23,23,23,23,23
1753,23,23,23,23,23
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,23,23,23,23,23
533,23,23,23,23,23
534,23,23,23,23,23
552,24,24,24,24,24
576,24,24,24,24,24
577,24,24,24,24,24
579,23,23,23,23,23
632,24,24,24,24,24
695,23,23,23,23,23
790,23,23,23,23,23
792,23,23,23,23,23
798,23,23,23,23,23
836,24,24,24,24,24
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,24,24,24,24,24
2683,24,24,24,24,24
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,23,23,23,23,23
3405,23,23,23,23,23
1985,24,24,24,24,24
2087,23,23,23,23,23
2130,24,24,24,24,24
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,24,24,24,24,24
2171,24,24,24,24,24
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,23,23,23,23,23
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,24,24,24,24,24
2444,23,23,23,23,23
2480,24,24,24,24,24
2494,23,23,23,23,23
2512,24,24,24,24,24
2517,24,24,24,24,24
2522,24,24,24,24,24
2553,23,23,23,23,23
788,23,23,23,23,23
810,24,24,24,24,24
827,24,24,24,24,24
873,23,23,23,23,23
898,24,24,24,24,24
2091,24,24,24,24,24
2498,24,24,24,24,24
2963,23,23,23,23,23
2997,23,23,23,23,23
2999,24,24,24,24,24
3143,24,24,24,24,24
3197,24,24,24,24,24
3209,24,24,24,24,24
3211,24,24,24,24,24
3363,24,24,24,24,24
3364,23,23,23,23,23
546,23,23,23,23,23
547,23,23,23,23,23
621,23,23,23,23,23
794,23,23,23,23,23
795,23,23,23,23,23
800,24,24,24,24,24
811,23,23,23,23,23
1093,23,23,23,23,23
1094,23,23,23,23,23
1095,24,24,24,24,24
1097,23,23,23,23,23
1098,23,23,23,23,23
1099,23,23,23,23,23
1100,23,23,23,23,23
1101,23,23,23,23,23
1102,24,24,24,24,24
1262,23,23,23,23,23
1355,23,23,23,23,23
1356,23,23,23,23,23
1381,23,23,23,23,23
1405,23,23,23,23,23
1451,23,23,23,23,23
1453,23,23,23,23,23
1454,23,23,23,23,23
1459,24,24,24,24,24
1460,23,23,23,23,23
1550,24,24,24,24,24
1627,23,23,23,23,23
1631,24,24,24,24,24
1633,23,23,23,23,23
1635,24,24,24,24,24
1679,24,24,24,24,24
1680,24,24,24,24,24
1684,24,24,24,24,24
1686,24,24,24,24,24
1693,24,24,24,24,24
1704,23,23,23,23,23
1716,24,24,24,24,24
3442,61,24,61,24,61
204,36,36,36,36,36
355,59,59,49,36,36
357,61,53,61,53,61
474,36,36,36,36,36
1942,24,24,24,24,24
2495,24,24,24,24,24
505,24,24,24,24,24
565,24,24,24,24,24
663,24,24,24,24,24
687,23,23,23,23,23
688,24,24,24,24,24
692,24,24,24,24,24
700,23,23,23,23,23
722,23,23,23,23,23
764,23,23,23,23,23
765,23,23,23,23,23
889,24,24,24,24,24
949,24,24,24,24,24
952,24,24,24,24,24
3402,24,24,24,24,24
2681,36,36,36,36,36
2823,36,36,36,36,36
2824,43,61,61,43,61
2938,59,59,49,36,36
3073,59,59,49,36,36
847,24,24,24,24,24
1184,24,24,24,24,24
1185,23,23,23,23,23
1266,24,24,24,24,24
1267,23,23,23,23,23
1349,23,23,23,23,23
1385,23,23,23,23,23
1386,24,24,24,24,24
1398,24,24,24,24,24
1399,23,23,23,23,23
1400,24,24,24,24,24
1464,24,24,24,24,24
1475,23,23,23,23,23
1483,23,23,23,23,23
1719,24,24,24,24,24
2686,23,23,23,23,23
2835,24,24,24,24,24
3079,24,24,24,24,24
3282,23,23,23,23,23
2678,23,23,23,23,23
2679,23,23,23,23,23
2680,24,24,24,24,24
2803,24,24,24,24,24
2825,24,24,24,24,24
