HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,24,24,24,24,24
736,24,24,24,24,24
737,24,24,24,24,24
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,23,23,23,23,23
598,24,24,24,24,24
599,23,23,23,23,23
659,24,24,24,24,24
776,23,23,23,23,23
833,23,23,23,23,23
3117,61,24,61,24,61
3036,59,59,49,36,36
584,24,24,24,24,24
651,24,24,24,24,24
729,24,24,24,24,24
749,23,23,23,23,23
750,23,23,23,23,23
867,23,23,23,23,23
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,36,36,36,36,36
3409,61,24,61,24,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,24,24,24,24,24
3071,23,23,23,23,23
3081,24,24,24,24,24
3292,24,24,24,24,24
3397,24,24,24,24,24
216,61,24,61,24,61
217,61,53,61,53,61
288,43,61,61,43,61
292,43,61,61,43,61
309,61,24,61,24,61
310,61,53,61,53,61
312,43,61,61,43,61
313,61,24,61,24,61
326,36,36,36,36,36
392,36,36,36,36,36
393,36,36,36,36,36
394,59,59,49,36,36
410,43,61,61,43,61
420,59,59,49,36,36
454,36,36,36,36,36
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,23,23,23,23,23
590,23,23,23,23,23
507,36,36,36,36,36
511,59,59,49,36,36
789,61,53,61,53,61
791,43,61,61,43,61
797,43,61,61,43,61
838,59,59,49,36,36
1062,43,61,61,43,61
1069,61,24,61,24,61
537,23,23,23,23,23
578,23,23,23,23,23
604,24,24,24,24,24
605,24,24,24,24,24
622,23,23,23,23,23
806,24,24,24,24,24
849,23,23,23,23,23
869,23,23,23,23,23
872,23,23,23,23,23
1106,36,36,36,36,36
1771,36,36,36,36,36
1781,61,24,61,24,61
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,23,23,23,23,23
1707,23,23,23,23,23
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,23,23,23,23,23
538,23,23,23,23,23
548,24,24,24,24,24
620,23,23,23,23,23
760,24,24,24,24,24
6,23,23,23,23,23
7,23,23,23,23,23
8,23,23,23,23,23
9,24,24,24,24,24
39,24,24,24,24,24
65,24,24,24,24,24
66,23,23,23,23,23
69,24,24,24,24,24
74,23,23,23,23,23
84,23,23,23,23,23
85,23,23,23,23,23
142,23,23,23,23,23
143,24,24,24,24,24
215,24,24,24,24,24
267,23,23,23,23,23
268,23,23,23,23,23
272,24,24,24,24,24
327,24,24,24,24,24
366,24,24,24,24,24
368,23,23,23,23,23
370,23,23,23,23,23
407,23,23,23,23,23
408,24,24,24,24,24
409,23,23,23,23,23
423,24,24,24,24,24
480,23,23,23,23,23
484,24,24,24,24,24
485,23,23,23,23,23
96,36,36,36,36,36
1715,59,59,49,36,36
3002,23,23,23,23,23
3403,24,24,24,24,24
127,24,24,24,24,24
481,24,24,24,24,24
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,23,23,23,23,23
2247,24,24,24,24,24
2529,24,24,24,24,24
444,36,36,36,36,36
799,36,36,36,36,36
616,23,23,23,23,23
617,23,23,23,23,23
654,24,24,24,24,24
676,24,24,24,24,24
677,23,23,23,23,23
843,24,24,24,24,24
555,23,23,23,23,23
596,23,23,23,23,23
597,23,23,23,23,23
601,24,24,24,24,24
603,24,24,24,24,24
639,23,23,23,23,23
679,24,24,24,24,24
680,23,23,23,23,23
740,24,24,24,24,24
756,23,23,23,23,23
812,23,23,23,23,23
813,23,23,23,23,23
815,24,24,24,24,24
893,23,23,23,23,23
910,23,23,23,23,23
911,23,23,23,23,23
947,24,24,24,24,24
960,24,24,24,24,24
988,23,23,23,23,23
1053,23,23,23,23,23
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,23,23,23,23,23
1059,24,24,24,24,24
1084,61,24,61,24,61
1431,61,24,61,24,61
1432,61,24,61,24,61
1463,61,24,61,24,61
1473,59,59,49,36,36
1713,43,61,61,43,61
1725,61,53,61,53,61
1739,61,53,61,53,61
2376,61,53,61,53,61
3083,23,23,23,23,23
3120,24,24,24,24,24
1490,59,59,49,36,36
479,36,36,36,36,36
94,23,23,23,23,23
1179,24,24,24,24,24
1476,23,23,23,23,23
1701,23,23,23,23,23
98,23,23,23,23,23
99,24,24,24,24,24
247,24,24,24,24,24
1189,24,24,24,24,24
1302,23,23,23,23,23
1726,24,24,24,24,24
1753,23,23,23,23,23
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,24,24,24,24,24
2268,23,23,23,23,23
2657,23,23,23,23,23
533,24,24,24,24,24
534,23,23,23,23,23
552,24,24,24,24,24
576,24,24,24,24,24
577,23,23,23,23,23
579,24,24,24,24,24
632,24,24,24,24,24
695,23,23,23,23,23
790,24,24,24,24,24
792,24,24,24,24,24
798,23,23,23,23,23
836,23,23,23,23,23
1063,24,24,24,24,24
1064,23,23,23,23,23
1065,23,23,23,23,23
1066,24,24,24,24,24
1067,23,23,23,23,23
2683,24,24,24,24,24
2687,24,24,24,24,24
2692,24,24,24,24,24
3027,23,23,23,23,23
3405,23,23,23,23,23
1985,24,24,24,24,24
2087,24,24,24,24,24
2130,23,23,23,23,23
2131,23,23,23,23,23
2133,24,24,24,24,24
2170,24,24,24,24,24
2171,23,23,23,23,23
2264,23,23,23,23,23
2397,23,23,23,23,23
2399,23,23,23,23,23
2401,23,23,23,23,23
2438,23,23,23,23,23
2439,23,23,23,23,23
2444,23,23,23,23,23
2480,23,23,23,23,23
2494,24,24,24,24,24
2512,24,24,24,24,24
2517,23,23,23,23,23
2522,23,23,23,23,23
2553,24,24,24,24,24
788,23,23,23,23,23
810,24,24,24,24,24
827,24,24,24,24,24
873,23,23,23,23,23
898,24,24,24,24,24
2091,23,23,23,23,23
2498,24,24,24,24,24
2963,24,24,24,24,24
2997,24,24,24,24,24
2999,23,23,23,23,23
3143,24,24,24,24,24
3197,24,24,24,24,24
3209,23,23,23,23,23
3211,23,23,23,23,23
3363,23,23,23,23,23
3364,24,24,24,24,24
546,23,23,23,23,23
547,24,24,24,24,24
621,23,23,23,23,23
794,23,23,23,23,23
795,24,24,24,24,24
800,24,24,24,24,24
811,24,24,24,24,24
1093,23,23,23,23,23
1094,24,24,24,24,24
1095,23,23,23,23,23
1097,23,23,23,23,23
1098,24,24,24,24,24
1099,24,24,24,24,24
1100,24,24,24,24,24
1101,24,24,24,24,24
1102,23,23,23,23,23
1262,24,24,24,24,24
1355,23,23,23,23,23
1356,23,23,23,23,23
1381,23,23,23,23,23
1405,23,23,23,23,23
1451,23,23,23,23,23
1453,23,23,23,23,23
1454,24,24,24,24,24
1459,24,24,24,24,24
1460,23,23,23,23,23
1550,24,24,24,24,24
1627,24,24,24,24,24
1631,24,24,24,24,24
1633,24,24,24,24,24
1635,24,24,24,24,24
1679,23,23,23,23,23
1680,23,23,23,23,23
1684,24,24,24,24,24
1686,23,23,23,23,23
1693,23,23,23,23,23
1704,24,24,24,24,24
1716,24,24,24,24,24
3442,24,24,24,24,24
204,61,53,61,53,61
355,61,53,61,53,61
357,61,24,61,24,61
474,36,36,36,36,36
1942,24,24,24,24,24
2495,24,24,24,24,24
505,24,24,24,24,24
565,24,24,24,24,24
663,23,23,23,23,23
687,24,24,24,24,24
688,23,23,23,23,23
692,23,23,23,23,23
700,23,23,23,23,23
722,23,23,23,23,23
764,23,23,23,23,23
765,23,23,23,23,23
889,23,23,23,23,23
949,24,24,24,24,24
952,23,23,23,23,23
3402,23,23,23,23,23
2681,43,61,61,43,61
2823,59,59,49,36,36
2824,36,36,36,36,36
2938,59,59,49,36,36
3073,61,24,61,24,61
