HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,23,23,23,23,23
736,24,24,24,24,24
737,23,23,23,23,23
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,23,23,23,23,23
598,24,24,24,24,24
599,23,23,23,23,23
659,24,24,24,24,24
776,24,24,24,24,24
833,23,23,23,23,23
3117,43,61,61,43,61
3036,61,24,61,24,61
584,23,23,23,23,23
651,23,23,23,23,23
729,24,24,24,24,24
749,24,24,24,24,24
750,24,24,24,24,24
867,23,23,23,23,23
891,24,24,24,24,24
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,59,59,49,36,36
3409,59,59,49,36,36
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,24,24,24,24,24
3071,24,24,24,24,24
3081,24,24,24,24,24
3292,24,24,24,24,24
3397,23,23,23,23,23
216,61,24,61,24,61
217,59,59,49,36,36
288,61,24,61,24,61
292,36,36,36,36,36
309,36,36,36,36,36
310,61,53,61,53,61
312,61,24,61,24,61
313,59,59,49,36,36
326,61,53,61,53,61
392,59,59,49,36,36
393,61,53,61,53,61
394,61,24,61,24,61
410,43,61,61,43,61
420,61,53,61,53,61
454,59,59,49,36,36
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,24,24,24,24,24
590,23,23,23,23,23
507,61,53,61,53,61
511,59,59,49,36,36
789,61,53,61,53,61
791,43,61,61,43,61
797,59,59,49,36,36
838,36,36,36,36,36
1062,61,24,61,24,61
1069,61,53,61,53,61
537,24,24,24,24,24
578,24,24,24,24,24
604,24,24,24,24,24
605,24,24,24,24,24
622,23,23,23,23,23
806,23,23,23,23,23
849,23,23,23,23,23
869,23,23,23,23,23
872,24,24,24,24,24
1106,61,53,61,53,61
1771,61,53,61,53,61
1781,59,59,49,36,36
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,23,23,23,23,23
538,24,24,24,24,24
548,23,23,23,23,23
620,23,23,23,23,23
760,23,23,23,23,23
6,61,24,61,24,61
7,59,59,49,36,36
8,43,61,61,43,61
9,61,24,61,24,61
39,43,61,61,43,61
65,61,53,61,53,61
66,61,24,61,24,61
69,43,61,61,43,61
74,36,36,36,36,36
84,59,59,49,36,36
85,36,36,36,36,36
142,61,24,61,24,61
143,59,59,49,36,36
215,59,59,49,36,36
267,61,24,61,24,61
268,61,53,61,53,61
272,61,53,61,53,61
327,36,36,36,36,36
366,36,36,36,36,36
368,36,36,36,36,36
370,59,59,49,36,36
407,43,61,61,43,61
408,61,53,61,53,61
409,61,53,61,53,61
423,61,53,61,53,61
480,36,36,36,36,36
484,61,24,61,24,61
485,61,53,61,53,61
96,61,24,61,24,61
1715,61,53,61,53,61
3002,24,24,24,24,24
3403,23,23,23,23,23
127,24,24,24,24,24
481,24,24,24,24,24
3042,23,23,23,23,23
3076,24,24,24,24,24
3126,23,23,23,23,23
3281,24,24,24,24,24
1978,23,23,23,23,23
2247,23,23,23,23,23
2529,23,23,23,23,23
444,61,53,61,53,61
799,61,53,61,53,61
616,24,24,24,24,24
617,23,23,23,23,23
654,23,23,23,23,23
676,24,24,24,24,24
677,23,23,23,23,23
843,24,24,24,24,24
555,23,23,23,23,23
596,24,24,24,24,24
597,24,24,24,24,24
601,24,24,24,24,24
603,24,24,24,24,24
639,24,24,24,24,24
679,23,23,23,23,23
680,23,23,23,23,23
740,24,24,24,24,24
756,23,23,23,23,23
812,23,23,23,23,23
813,23,23,23,23,23
815,23,23,23,23,23
893,24,24,24,24,24
910,24,24,24,24,24
911,23,23,23,23,23
947,23,23,23,23,23
960,23,23,23,23,23
988,23,23,23,23,23
1053,24,24,24,24,24
1054,24,24,24,24,24
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,23,23,23,23,23
1059,23,23,23,23,23
1084,43,61,61,43,61
1431,43,61,61,43,61
1432,61,53,61,53,61
1463,43,61,61,43,61
1473,61,53,61,53,61
1713,61,53,61,53,61
1725,61,24,61,24,61
1739,43,61,61,43,61
2376,43,61,61,43,61
3083,24,24,24,24,24
3120,23,23,23,23,23
1490,61,24,61,24,61
479,36,36,36,36,36
94,23,23,23,23,23
1179,23,23,23,23,23
1476,24,24,24,24,24
1701,24,24,24,24,24
98,23,23,23,23,23
99,23,23,23,23,23
247,23,23,23,23,23
1189,23,23,23,23,23
1302,23,23,23,23,23
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,23,23,23,23,23
1767,23,23,23,23,23
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,24,24,24,24,24
533,23,23,23,23,23
534,24,24,24,24,24
552,23,23,23,23,23
576,24,24,24,24,24
577,24,24,24,24,24
579,23,23,23,23,23
632,23,23,23,23,23
695,23,23,23,23,23
790,23,23,23,23,23
792,24,24,24,24,24
798,24,24,24,24,24
836,23,23,23,23,23
1063,24,24,24,24,24
1064,23,23,23,23,23
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,23,23,23,23,23
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,23,23,23,23,23
3405,23,23,23,23,23
1985,24,24,24,24,24
2087,23,23,23,23,23
2130,24,24,24,24,24
2131,24,24,24,24,24
2133,24,24,24,24,24
2170,24,24,24,24,24
2171,24,24,24,24,24
2264,23,23,23,23,23
2397,24,24,24,24,24
2399,24,24,24,24,24
2401,24,24,24,24,24
2438,23,23,23,23,23
2439,24,24,24,24,24
2444,24,24,24,24,24
2480,24,24,24,24,24
2494,24,24,24,24,24
2512,23,23,23,23,23
2517,23,23,23,23,23
2522,24,24,24,24,24
2553,24,24,24,24,24
788,24,24,24,24,24
810,23,23,23,23,23
827,24,24,24,24,24
873,24,24,24,24,24
898,24,24,24,24,24
2091,23,23,23,23,23
2498,23,23,23,23,23
2963,24,24,24,24,24
2997,24,24,24,24,24
2999,24,24,24,24,24
3143,23,23,23,23,23
3197,24,24,24,24,24
3209,24,24,24,24,24
3211,24,24,24,24,24
3363,24,24,24,24,24
3364,23,23,23,23,23
546,23,23,23,23,23
547,23,23,23,23,23
621,24,24,24,24,24
794,24,24,24,24,24
795,23,23,23,23,23
800,24,24,24,24,24
811,24,24,24,24,24
1093,24,24,24,24,24
1094,23,23,23,23,23
1095,24,24,24,24,24
1097,24,24,24,24,24
1098,24,24,24,24,24
1099,24,24,24,24,24
1100,24,24,24,24,24
1101,23,23,23,23,23
1102,24,24,24,24,24
1262,24,24,24,24,24
1355,23,23,23,23,23
1356,24,24,24,24,24
1381,23,23,23,23,23
1405,24,24,24,24,24
1451,23,23,23,23,23
1453,23,23,23,23,23
1454,24,24,24,24,24
1459,23,23,23,23,23
1460,24,24,24,24,24
1550,23,23,23,23,23
1627,23,23,23,23,23
1631,23,23,23,23,23
1633,23,23,23,23,23
1635,24,24,24,24,24
1679,24,24,24,24,24
1680,24,24,24,24,24
1684,24,24,24,24,24
1686,24,24,24,24,24
1693,23,23,23,23,23
1704,23,23,23,23,23
1716,23,23,23,23,23
3442,23,23,23,23,23
204,61,24,61,24,61
355,59,59,49,36,36
357,36,36,36,36,36
474,36,36,36,36,36
1942,24,24,24,24,24
2495,23,23,23,23,23
505,23,23,23,23,23
565,24,24,24,24,24
663,24,24,24,24,24
687,23,23,23,23,23
688,24,24,24,24,24
692,23,23,23,23,23
700,24,24,24,24,24
722,23,23,23,23,23
764,24,24,24,24,24
765,23,23,23,23,23
889,23,23,23,23,23
949,24,24,24,24,24
952,23,23,23,23,23
3402,24,24,24,24,24
2681,61,53,61,53,61
2823,43,61,61,43,61
2824,36,36,36,36,36
2938,36,36,36,36,36
3073,61,53,61,53,61
847,24,24,24,24,24
1184,24,24,24,24,24
1185,24,24,24,24,24
1266,23,23,23,23,23
1267,24,24,24,24,24
1349,23,23,23,23,23
1385,24,24,24,24,24
1386,23,23,23,23,23
1398,23,23,23,23,23
1399,24,24,24,24,24
1400,23,23,23,23,23
1464,23,23,23,23,23
1475,24,24,24,24,24
1483,23,23,23,23,23
1719,24,24,24,24,24
2686,23,23,23,23,23
2835,23,23,23,23,23
3079,23,23,23,23,23
3282,24,24,24,24,24
2678,23,23,23,23,23
2679,23,23,23,23,23
2680,24,24,24,24,24
2803,24,24,24,24,24
2825,23,23,23,23,23
