HRU_ID,2012,2013,2014,2015,2016
462,61,53,61,53,61
504,23,23,23,23,23
736,24,24,24,24,24
737,24,24,24,24,24
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,24,24,24,24,24
598,23,23,23,23,23
599,23,23,23,23,23
659,23,23,23,23,23
776,23,23,23,23,23
833,23,23,23,23,23
3117,59,59,49,36,36
3036,43,61,61,43,61
584,23,23,23,23,23
651,24,24,24,24,24
729,24,24,24,24,24
749,24,24,24,24,24
750,23,23,23,23,23
867,24,24,24,24,24
891,24,24,24,24,24
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,61,24,61,24,61
3409,59,59,49,36,36
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,43,61,61,43,61
3071,61,53,61,53,61
3081,61,24,61,24,61
3292,61,53,61,53,61
3397,43,61,61,43,61
216,43,61,61,43,61
217,61,53,61,53,61
288,61,53,61,53,61
292,43,61,61,43,61
309,36,36,36,36,36
310,59,59,49,36,36
312,61,24,61,24,61
313,36,36,36,36,36
