HRU_ID,2012,2013,2014,2015,2016
462,61,53,61,53,61
504,24,24,24,24,24
736,23,23,23,23,23
737,23,23,23,23,23
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,24,24,24,24,24
598,24,24,24,24,24
599,24,24,24,24,24
659,23,23,23,23,23
776,24,24,24,24,24
833,23,23,23,23,23
3117,61,53,61,53,61
3036,43,61,61,43,61
584,23,23,23,23,23
651,23,23,23,23,23
729,23,23,23,23,23
749,24,24,24,24,24
750,23,23,23,23,23
867,24,24,24,24,24
891,23,23,23,23,23
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,61,53,61,53,61
3409,61,24,61,24,61
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,24,24,24,24,24
3071,24,24,24,24,24
3081,23,23,23,23,23
3292,23,23,23,23,23
3397,23,23,23,23,23
216,24,24,24,24,24
217,23,23,23,23,23
288,24,24,24,24,24
292,24,24,24,24,24
309,23,23,23,23,23
310,23,23,23,23,23
312,23,23,23,23,23
313,24,24,24,24,24
326,24,24,24,24,24
392,24,24,24,24,24
393,23,23,23,23,23
394,24,24,24,24,24
410,24,24,24,24,24
420,24,24,24,24,24
454,23,23,23,23,23
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,23,23,23,23,23
590,24,24,24,24,24
507,43,61,61,43,61
511,36,36,36,36,36
789,36,36,36,36,36
791,43,61,61,43,61
797,61,53,61,53,61
838,36,36,36,36,36
1062,61,24,61,24,61
1069,59,59,49,36,36
537,24,24,24,24,24
578,24,24,24,24,24
604,23,23,23,23,23
605,24,24,24,24,24
622,23,23,23,23,23
806,23,23,23,23,23
849,24,24,24,24,24
869,24,24,24,24,24
872,24,24,24,24,24
1106,43,61,61,43,61
1771,59,59,49,36,36
1781,61,53,61,53,61
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,24,24,24,24,24
538,24,24,24,24,24
548,23,23,23,23,23
620,23,23,23,23,23
760,23,23,23,23,23
6,23,23,23,23,23
7,23,23,23,23,23
8,23,23,23,23,23
9,23,23,23,23,23
39,24,24,24,24,24
65,23,23,23,23,23
66,23,23,23,23,23
69,23,23,23,23,23
74,23,23,23,23,23
84,24,24,24,24,24
