HRU_ID,2012,2013,2014,2015,2016
462,61,53,61,53,61
504,23,23,23,23,23
736,23,23,23,23,23
737,23,23,23,23,23
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,23,23,23,23,23
598,23,23,23,23,23
599,23,23,23,23,23
659,24,24,24,24,24
776,24,24,24,24,24
833,23,23,23,23,23
3117,61,53,61,53,61
3036,61,24,61,24,61
584,23,23,23,23,23
651,24,24,24,24,24
729,23,23,23,23,23
749,24,24,24,24,24
750,23,23,23,23,23
867,24,24,24,24,24
891,24,24,24,24,24
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,43,61,61,43,61
3409,61,53,61,53,61
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,24,24,24,24,24
3071,23,23,23,23,23
3081,24,24,24,24,24
3292,24,24,24,24,24
3397,24,24,24,24,24
216,61,24,61,24,61
217,36,36,36,36,36
288,36,36,36,36,36
292,36,36,36,36,36
309,61,24,61,24,61
310,61,53,61,53,61
312,43,61,61,43,61
313,59,59,49,36,36
