HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,23,23,23,23,23
736,23,23,23,23,23
737,23,23,23,23,23
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,23,23,23,23,23
598,24,24,24,24,24
599,23,23,23,23,23
659,23,23,23,23,23
776,23,23,23,23,23
833,23,23,23,23,23
3117,36,36,36,36,36
3036,59,59,49,36,36
584,24,24,24,24,24
651,23,23,23,23,23
729,24,24,24,24,24
749,24,24,24,24,24
750,23,23,23,23,23
867,23,23,23,23,23
891,23,23,23,23,23
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,61,24,61,24,61
3409,43,61,61,43,61
1219,23,23,23,23,23
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,23,23,23,23,23
3071,24,24,24,24,24
3081,24,24,24,24,24
3292,24,24,24,24,24
3397,23,23,23,23,23
216,61,53,61,53,61
217,43,61,61,43,61
288,36,36,36,36,36
292,61,53,61,53,61
309,59,59,49,36,36
310,61,24,61,24,61
312,59,59,49,36,36
313,61,53,61,53,61
326,61,24,61,24,61
392,43,61,61,43,61
393,43,61,61,43,61
394,36,36,36,36,36
410,61,53,61,53,61
420,61,24,61,24,61
454,43,61,61,43,61
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,23,23,23,23,23
590,24,24,24,24,24
507,59,59,49,36,36
511,36,36,36,36,36
789,61,53,61,53,61
791,43,61,61,43,61
797,43,61,61,43,61
838,61,53,61,53,61
1062,36,36,36,36,36
1069,61,53,61,53,61
537,24,24,24,24,24
578,23,23,23,23,23
604,24,24,24,24,24
605,24,24,24,24,24
622,24,24,24,24,24
806,24,24,24,24,24
849,24,24,24,24,24
869,24,24,24,24,24
872,24,24,24,24,24
1106,61,24,61,24,61
1771,61,24,61,24,61
1781,36,36,36,36,36
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,23,23,23,23,23
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,23,23,23,23,23
538,23,23,23,23,23
548,24,24,24,24,24
620,23,23,23,23,23
760,23,23,23,23,23
6,24,24,24,24,24
7,24,24,24,24,24
8,24,24,24,24,24
9,23,23,23,23,23
39,23,23,23,23,23
65,24,24,24,24,24
66,24,24,24,24,24
69,24,24,24,24,24
74,24,24,24,24,24
84,24,24,24,24,24
85,24,24,24,24,24
142,24,24,24,24,24
143,23,23,23,23,23
215,24,24,24,24,24
267,23,23,23,23,23
268,24,24,24,24,24
272,23,23,23,23,23
327,23,23,23,23,23
366,23,23,23,23,23
368,24,24,24,24,24
370,24,24,24,24,24
407,24,24,24,24,24
408,23,23,23,23,23
409,23,23,23,23,23
423,23,23,23,23,23
480,24,24,24,24,24
484,23,23,23,23,23
485,23,23,23,23,23
96,36,36,36,36,36
1715,61,24,61,24,61
3002,23,23,23,23,23
3403,23,23,23,23,23
127,23,23,23,23,23
481,23,23,23,23,23
3042,23,23,23,23,23
3076,24,24,24,24,24
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,24,24,24,24,24
2529,24,24,24,24,24
444,61,24,61,24,61
799,43,61,61,43,61
616,23,23,23,23,23
617,24,24,24,24,24
654,23,23,23,23,23
676,23,23,23,23,23
677,24,24,24,24,24
843,23,23,23,23,23
555,23,23,23,23,23
596,24,24,24,24,24
597,24,24,24,24,24
601,23,23,23,23,23
603,24,24,24,24,24
639,24,24,24,24,24
679,24,24,24,24,24
680,24,24,24,24,24
740,24,24,24,24,24
756,23,23,23,23,23
812,23,23,23,23,23
813,23,23,23,23,23
815,23,23,23,23,23
893,23,23,23,23,23
910,23,23,23,23,23
911,24,24,24,24,24
947,24,24,24,24,24
960,23,23,23,23,23
988,23,23,23,23,23
1053,23,23,23,23,23
1054,24,24,24,24,24
1055,23,23,23,23,23
1056,23,23,23,23,23
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,59,59,49,36,36
1431,36,36,36,36,36
1432,61,24,61,24,61
1463,61,24,61,24,61
1473,59,59,49,36,36
1713,36,36,36,36,36
1725,61,53,61,53,61
1739,59,59,49,36,36
2376,43,61,61,43,61
3083,24,24,24,24,24
3120,23,23,23,23,23
1490,43,61,61,43,61
479,59,59,49,36,36
94,24,24,24,24,24
1179,24,24,24,24,24
1476,24,24,24,24,24
1701,24,24,24,24,24
98,24,24,24,24,24
99,23,23,23,23,23
247,23,23,23,23,23
1189,23,23,23,23,23
1302,23,23,23,23,23
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,23,23,23,23,23
1767,23,23,23,23,23
2179,24,24,24,24,24
2268,23,23,23,23,23
2657,24,24,24,24,24
533,24,24,24,24,24
534,23,23,23,23,23
552,24,24,24,24,24
576,23,23,23,23,23
577,24,24,24,24,24
579,24,24,24,24,24
632,24,24,24,24,24
695,24,24,24,24,24
790,23,23,23,23,23
792,24,24,24,24,24
798,24,24,24,24,24
836,23,23,23,23,23
1063,24,24,24,24,24
1064,24,24,24,24,24
1065,24,24,24,24,24
1066,23,23,23,23,23
1067,24,24,24,24,24
2683,24,24,24,24,24
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,23,23,23,23,23
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,23,23,23,23,23
2131,24,24,24,24,24
2133,24,24,24,24,24
2170,23,23,23,23,23
2171,24,24,24,24,24
2264,24,24,24,24,24
2397,23,23,23,23,23
2399,24,24,24,24,24
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,24,24,24,24,24
2444,24,24,24,24,24
2480,23,23,23,23,23
2494,23,23,23,23,23
2512,24,24,24,24,24
2517,23,23,23,23,23
2522,23,23,23,23,23
2553,23,23,23,23,23
788,23,23,23,23,23
810,24,24,24,24,24
827,24,24,24,24,24
873,23,23,23,23,23
898,23,23,23,23,23
2091,23,23,23,23,23
2498,23,23,23,23,23
2963,23,23,23,23,23
2997,24,24,24,24,24
2999,23,23,23,23,23
3143,23,23,23,23,23
3197,23,23,23,23,23
3209,24,24,24,24,24
3211,23,23,23,23,23
3363,24,24,24,24,24
3364,24,24,24,24,24
546,24,24,24,24,24
547,23,23,23,23,23
621,24,24,24,24,24
794,24,24,24,24,24
795,23,23,23,23,23
800,24,24,24,24,24
811,23,23,23,23,23
1093,24,24,24,24,24
1094,23,23,23,23,23
1095,24,24,24,24,24
1097,24,24,24,24,24
1098,23,23,23,23,23
1099,24,24,24,24,24
1100,23,23,23,23,23
1101,24,24,24,24,24
1102,24,24,24,24,24
1262,23,23,23,23,23
1355,23,23,23,23,23
1356,23,23,23,23,23
1381,24,24,24,24,24
1405,24,24,24,24,24
1451,23,23,23,23,23
1453,23,23,23,23,23
1454,24,24,24,24,24
1459,23,23,23,23,23
1460,23,23,23,23,23
1550,24,24,24,24,24
1627,24,24,24,24,24
1631,24,24,24,24,24
1633,24,24,24,24,24
1635,24,24,24,24,24
1679,23,23,23,23,23
1680,23,23,23,23,23
1684,24,24,24,24,24
1686,23,23,23,23,23
1693,24,24,24,24,24
1704,24,24,24,24,24
1716,23,23,23,23,23
3442,24,24,24,24,24
204,61,24,61,24,61
