HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,23,23,23,23,23
736,23,23,23,23,23
737,24,24,24,24,24
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,23,23,23,23,23
598,24,24,24,24,24
599,24,24,24,24,24
659,24,24,24,24,24
776,24,24,24,24,24
833,23,23,23,23,23
3117,61,53,61,53,61
3036,36,36,36,36,36
584,24,24,24,24,24
651,23,23,23,23,23
729,24,24,24,24,24
749,23,23,23,23,23
750,23,23,23,23,23
867,23,23,23,23,23
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,23,23,23,23,23
1169,61,53,61,53,61
3409,59,59,49,36,36
1219,23,23,23,23,23
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,61,24,61,24,61
3071,61,24,61,24,61
3081,36,36,36,36,36
3292,61,24,61,24,61
3397,36,36,36,36,36
216,43,61,61,43,61
217,61,53,61,53,61
288,59,59,49,36,36
292,61,24,61,24,61
309,61,24,61,24,61
310,61,24,61,24,61
312,36,36,36,36,36
313,61,53,61,53,61
326,59,59,49,36,36
392,43,61,61,43,61
393,59,59,49,36,36
394,36,36,36,36,36
410,61,53,61,53,61
420,61,53,61,53,61
454,59,59,49,36,36
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,23,23,23,23,23
590,24,24,24,24,24
507,61,53,61,53,61
511,59,59,49,36,36
789,43,61,61,43,61
791,61,24,61,24,61
797,43,61,61,43,61
838,59,59,49,36,36
1062,59,59,49,36,36
1069,36,36,36,36,36
537,24,24,24,24,24
578,23,23,23,23,23
604,23,23,23,23,23
605,23,23,23,23,23
622,23,23,23,23,23
806,24,24,24,24,24
849,24,24,24,24,24
869,23,23,23,23,23
872,23,23,23,23,23
1106,59,59,49,36,36
1771,36,36,36,36,36
1781,43,61,61,43,61
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,24,24,24,24,24
538,23,23,23,23,23
548,24,24,24,24,24
620,23,23,23,23,23
760,23,23,23,23,23
6,24,24,24,24,24
7,24,24,24,24,24
8,23,23,23,23,23
9,24,24,24,24,24
39,24,24,24,24,24
65,24,24,24,24,24
66,23,23,23,23,23
69,23,23,23,23,23
74,24,24,24,24,24
84,23,23,23,23,23
85,23,23,23,23,23
142,24,24,24,24,24
143,24,24,24,24,24
215,23,23,23,23,23
267,24,24,24,24,24
268,24,24,24,24,24
272,23,23,23,23,23
327,24,24,24,24,24
366,24,24,24,24,24
368,24,24,24,24,24
370,24,24,24,24,24
407,24,24,24,24,24
408,23,23,23,23,23
409,23,23,23,23,23
423,23,23,23,23,23
480,24,24,24,24,24
484,23,23,23,23,23
485,24,24,24,24,24
96,59,59,49,36,36
1715,61,53,61,53,61
3002,24,24,24,24,24
3403,24,24,24,24,24
127,23,23,23,23,23
481,23,23,23,23,23
3042,23,23,23,23,23
3076,24,24,24,24,24
3126,24,24,24,24,24
3281,24,24,24,24,24
1978,23,23,23,23,23
2247,23,23,23,23,23
2529,24,24,24,24,24
444,36,36,36,36,36
799,36,36,36,36,36
616,23,23,23,23,23
617,23,23,23,23,23
654,24,24,24,24,24
676,24,24,24,24,24
677,24,24,24,24,24
843,24,24,24,24,24
555,24,24,24,24,24
596,23,23,23,23,23
597,23,23,23,23,23
601,24,24,24,24,24
603,24,24,24,24,24
639,24,24,24,24,24
679,24,24,24,24,24
680,23,23,23,23,23
740,23,23,23,23,23
756,23,23,23,23,23
812,24,24,24,24,24
813,23,23,23,23,23
815,24,24,24,24,24
893,24,24,24,24,24
910,24,24,24,24,24
911,23,23,23,23,23
947,23,23,23,23,23
960,24,24,24,24,24
988,24,24,24,24,24
1053,24,24,24,24,24
1054,24,24,24,24,24
1055,23,23,23,23,23
1056,24,24,24,24,24
1058,23,23,23,23,23
1059,23,23,23,23,23
1084,36,36,36,36,36
1431,61,24,61,24,61
1432,59,59,49,36,36
