HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,24,24,24,24,24
736,24,24,24,24,24
737,23,23,23,23,23
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,24,24,24,24,24
598,24,24,24,24,24
599,24,24,24,24,24
659,24,24,24,24,24
776,24,24,24,24,24
833,24,24,24,24,24
3117,61,24,61,24,61
3036,61,24,61,24,61
584,23,23,23,23,23
651,24,24,24,24,24
729,23,23,23,23,23
749,23,23,23,23,23
750,23,23,23,23,23
867,23,23,23,23,23
891,24,24,24,24,24
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,43,61,61,43,61
3409,59,59,49,36,36
1219,23,23,23,23,23
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,23,23,23,23,23
3071,24,24,24,24,24
3081,23,23,23,23,23
3292,23,23,23,23,23
3397,24,24,24,24,24
216,61,53,61,53,61
217,43,61,61,43,61
288,36,36,36,36,36
292,61,24,61,24,61
309,36,36,36,36,36
310,59,59,49,36,36
312,59,59,49,36,36
313,36,36,36,36,36
326,59,59,49,36,36
392,36,36,36,36,36
393,43,61,61,43,61
394,43,61,61,43,61
410,36,36,36,36,36
420,59,59,49,36,36
454,61,24,61,24,61
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,24,24,24,24,24
590,23,23,23,23,23
507,36,36,36,36,36
511,43,61,61,43,61
789,59,59,49,36,36
791,61,24,61,24,61
797,61,53,61,53,61
838,36,36,36,36,36
1062,36,36,36,36,36
1069,61,53,61,53,61
537,24,24,24,24,24
578,23,23,23,23,23
604,24,24,24,24,24
605,23,23,23,23,23
622,24,24,24,24,24
806,24,24,24,24,24
849,23,23,23,23,23
869,23,23,23,23,23
872,23,23,23,23,23
1106,36,36,36,36,36
1771,61,24,61,24,61
1781,61,53,61,53,61
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,24,24,24,24,24
