HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,23,23,23,23,23
736,24,24,24,24,24
737,23,23,23,23,23
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,23,23,23,23,23
598,23,23,23,23,23
599,23,23,23,23,23
659,23,23,23,23,23
776,23,23,23,23,23
833,24,24,24,24,24
3117,59,59,49,36,36
3036,43,61,61,43,61
584,24,24,24,24,24
651,23,23,23,23,23
729,23,23,23,23,23
749,24,24,24,24,24
750,24,24,24,24,24
867,23,23,23,23,23
891,23,23,23,23,23
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,61,24,61,24,61
3409,59,59,49,36,36
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,43,61,61,43,61
3071,43,61,61,43,61
3081,61,24,61,24,61
3292,59,59,49,36,36
3397,61,24,61,24,61
216,61,24,61,24,61
217,59,59,49,36,36
288,43,61,61,43,61
292,36,36,36,36,36
309,36,36,36,36,36
310,43,61,61,43,61
312,59,59,49,36,36
313,59,59,49,36,36
326,43,61,61,43,61
392,43,61,61,43,61
393,61,24,61,24,61
394,36,36,36,36,36
410,61,53,61,53,61
420,61,53,61,53,61
454,61,53,61,53,61
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,24,24,24,24,24
590,23,23,23,23,23
507,61,53,61,53,61
511,61,24,61,24,61
789,61,53,61,53,61
791,36,36,36,36,36
797,61,53,61,53,61
838,59,59,49,36,36
1062,61,24,61,24,61
1069,61,53,61,53,61
537,23,23,23,23,23
578,24,24,24,24,24
604,23,23,23,23,23
605,23,23,23,23,23
622,24,24,24,24,24
806,23,23,23,23,23
849,23,23,23,23,23
869,23,23,23,23,23
872,23,23,23,23,23
1106,59,59,49,36,36
1771,36,36,36,36,36
1781,61,24,61,24,61
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,23,23,23,23,23
538,23,23,23,23,23
548,24,24,24,24,24
620,24,24,24,24,24
760,24,24,24,24,24
6,23,23,23,23,23
7,23,23,23,23,23
8,24,24,24,24,24
9,23,23,23,23,23
39,23,23,23,23,23
65,24,24,24,24,24
66,24,24,24,24,24
69,23,23,23,23,23
74,24,24,24,24,24
84,23,23,23,23,23
85,24,24,24,24,24
142,24,24,24,24,24
143,24,24,24,24,24
215,24,24,24,24,24
267,23,23,23,23,23
268,24,24,24,24,24
272,24,24,24,24,24
327,23,23,23,23,23
366,24,24,24,24,24
368,24,24,24,24,24
370,24,24,24,24,24
407,23,23,23,23,23
408,24,24,24,24,24
409,24,24,24,24,24
423,24,24,24,24,24
480,23,23,23,23,23
484,24,24,24,24,24
485,24,24,24,24,24
96,61,24,61,24,61
1715,36,36,36,36,36
3002,24,24,24,24,24
3403,23,23,23,23,23
127,23,23,23,23,23
481,24,24,24,24,24
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,24,24,24,24,24
1978,23,23,23,23,23
2247,24,24,24,24,24
2529,24,24,24,24,24
444,36,36,36,36,36
799,36,36,36,36,36
616,24,24,24,24,24
617,24,24,24,24,24
654,24,24,24,24,24
676,23,23,23,23,23
677,24,24,24,24,24
843,23,23,23,23,23
555,23,23,23,23,23
596,23,23,23,23,23
597,23,23,23,23,23
601,23,23,23,23,23
603,24,24,24,24,24
639,23,23,23,23,23
679,23,23,23,23,23
680,23,23,23,23,23
740,23,23,23,23,23
756,23,23,23,23,23
812,24,24,24,24,24
813,24,24,24,24,24
815,23,23,23,23,23
893,23,23,23,23,23
910,24,24,24,24,24
911,24,24,24,24,24
947,24,24,24,24,24
960,23,23,23,23,23
988,23,23,23,23,23
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,23,23,23,23,23
1056,23,23,23,23,23
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,59,59,49,36,36
1431,36,36,36,36,36
1432,61,24,61,24,61
