HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,24,24,24,24,24
736,23,23,23,23,23
737,24,24,24,24,24
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,23,23,23,23,23
598,24,24,24,24,24
599,23,23,23,23,23
659,23,23,23,23,23
776,24,24,24,24,24
833,24,24,24,24,24
3117,61,53,61,53,61
3036,43,61,61,43,61
584,24,24,24,24,24
651,23,23,23,23,23
729,23,23,23,23,23
749,23,23,23,23,23
750,24,24,24,24,24
867,23,23,23,23,23
891,23,23,23,23,23
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,36,36,36,36,36
3409,59,59,49,36,36
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,61,53,61,53,61
3071,61,24,61,24,61
3081,43,61,61,43,61
3292,61,24,61,24,61
3397,59,59,49,36,36
216,61,24,61,24,61
217,61,53,61,53,61
288,36,36,36,36,36
292,36,36,36,36,36
309,61,53,61,53,61
310,43,61,61,43,61
312,43,61,61,43,61
313,43,61,61,43,61
326,61,53,61,53,61
392,59,59,49,36,36
393,36,36,36,36,36
394,43,61,61,43,61
410,43,61,61,43,61
420,43,61,61,43,61
454,59,59,49,36,36
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,24,24,24,24,24
590,23,23,23,23,23
507,36,36,36,36,36
511,61,53,61,53,61
789,59,59,49,36,36
791,59,59,49,36,36
797,61,24,61,24,61
838,43,61,61,43,61
1062,59,59,49,36,36
1069,59,59,49,36,36
537,23,23,23,23,23
578,24,24,24,24,24
604,23,23,23,23,23
605,23,23,23,23,23
622,23,23,23,23,23
806,23,23,23,23,23
849,23,23,23,23,23
869,24,24,24,24,24
872,23,23,23,23,23
1106,61,53,61,53,61
1771,36,36,36,36,36
1781,61,24,61,24,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,24,24,24,24,24
538,24,24,24,24,24
548,24,24,24,24,24
620,24,24,24,24,24
760,23,23,23,23,23
6,59,59,49,36,36
7,43,61,61,43,61
8,61,24,61,24,61
9,59,59,49,36,36
39,59,59,49,36,36
65,36,36,36,36,36
66,43,61,61,43,61
69,36,36,36,36,36
74,61,53,61,53,61
84,43,61,61,43,61
85,61,24,61,24,61
142,59,59,49,36,36
143,36,36,36,36,36
215,61,53,61,53,61
267,59,59,49,36,36
268,43,61,61,43,61
272,61,53,61,53,61
327,61,53,61,53,61
366,61,24,61,24,61
368,61,24,61,24,61
370,43,61,61,43,61
407,43,61,61,43,61
