HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,23,23,23,23,23
736,24,24,24,24,24
737,23,23,23,23,23
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,23,23,23,23,23
598,24,24,24,24,24
599,23,23,23,23,23
659,23,23,23,23,23
776,23,23,23,23,23
833,24,24,24,24,24
3117,43,61,61,43,61
3036,36,36,36,36,36
584,23,23,23,23,23
651,23,23,23,23,23
729,23,23,23,23,23
749,24,24,24,24,24
750,24,24,24,24,24
867,23,23,23,23,23
891,23,23,23,23,23
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,61,53,61,53,61
3409,61,24,61,24,61
1219,23,23,23,23,23
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,61,24,61,24,61
3071,36,36,36,36,36
3081,36,36,36,36,36
3292,61,53,61,53,61
3397,59,59,49,36,36
216,43,61,61,43,61
217,36,36,36,36,36
288,59,59,49,36,36
292,36,36,36,36,36
309,59,59,49,36,36
310,36,36,36,36,36
312,61,53,61,53,61
313,43,61,61,43,61
326,61,24,61,24,61
392,43,61,61,43,61
393,61,24,61,24,61
394,36,36,36,36,36
410,61,53,61,53,61
420,61,24,61,24,61
454,61,24,61,24,61
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,23,23,23,23,23
590,24,24,24,24,24
507,36,36,36,36,36
511,36,36,36,36,36
789,61,53,61,53,61
791,59,59,49,36,36
797,43,61,61,43,61
838,36,36,36,36,36
1062,43,61,61,43,61
1069,36,36,36,36,36
537,24,24,24,24,24
578,23,23,23,23,23
604,23,23,23,23,23
605,24,24,24,24,24
622,23,23,23,23,23
806,24,24,24,24,24
849,23,23,23,23,23
869,24,24,24,24,24
872,23,23,23,23,23
1106,36,36,36,36,36
1771,59,59,49,36,36
1781,61,24,61,24,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,23,23,23,23,23
538,23,23,23,23,23
548,24,24,24,24,24
620,24,24,24,24,24
760,23,23,23,23,23
6,24,24,24,24,24
7,24,24,24,24,24
8,24,24,24,24,24
9,24,24,24,24,24
39,23,23,23,23,23
65,24,24,24,24,24
66,23,23,23,23,23
69,24,24,24,24,24
74,23,23,23,23,23
84,23,23,23,23,23
85,24,24,24,24,24
142,23,23,23,23,23
143,24,24,24,24,24
215,23,23,23,23,23
267,24,24,24,24,24
268,24,24,24,24,24
272,23,23,23,23,23
327,24,24,24,24,24
366,24,24,24,24,24
368,24,24,24,24,24
370,24,24,24,24,24
407,24,24,24,24,24
408,23,23,23,23,23
409,24,24,24,24,24
423,23,23,23,23,23
480,24,24,24,24,24
484,24,24,24,24,24
485,23,23,23,23,23
96,61,53,61,53,61
1715,61,24,61,24,61
3002,24,24,24,24,24
3403,24,24,24,24,24
127,24,24,24,24,24
481,24,24,24,24,24
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,23,23,23,23,23
2529,23,23,23,23,23
444,36,36,36,36,36
799,61,24,61,24,61
616,24,24,24,24,24
617,24,24,24,24,24
654,24,24,24,24,24
676,23,23,23,23,23
677,23,23,23,23,23
843,24,24,24,24,24
555,23,23,23,23,23
596,24,24,24,24,24
597,24,24,24,24,24
601,24,24,24,24,24
603,24,24,24,24,24
639,24,24,24,24,24
679,23,23,23,23,23
680,24,24,24,24,24
740,23,23,23,23,23
756,24,24,24,24,24
812,24,24,24,24,24
813,23,23,23,23,23
815,23,23,23,23,23
893,23,23,23,23,23
910,23,23,23,23,23
911,24,24,24,24,24
947,23,23,23,23,23
960,23,23,23,23,23
988,23,23,23,23,23
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,23,23,23,23,23
1056,23,23,23,23,23
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,43,61,61,43,61
1431,36,36,36,36,36
1432,43,61,61,43,61
1463,36,36,36,36,36
1473,43,61,61,43,61
1713,43,61,61,43,61
1725,36,36,36,36,36
1739,61,53,61,53,61
2376,43,61,61,43,61
3083,23,23,23,23,23
3120,24,24,24,24,24
1490,61,24,61,24,61
479,59,59,49,36,36
94,24,24,24,24,24
1179,24,24,24,24,24
1476,24,24,24,24,24
1701,23,23,23,23,23
98,24,24,24,24,24
99,23,23,23,23,23
247,24,24,24,24,24
1189,23,23,23,23,23
1302,23,23,23,23,23
1726,23,23,23,23,23
1753,24,24,24,24,24
1760,24,24,24,24,24
1767,24,24,24,24,24
2179,24,24,24,24,24
2268,23,23,23,23,23
2657,24,24,24,24,24
533,23,23,23,23,23
534,23,23,23,23,23
552,23,23,23,23,23
576,23,23,23,23,23
577,24,24,24,24,24
579,24,24,24,24,24
632,23,23,23,23,23
695,24,24,24,24,24
790,23,23,23,23,23
792,24,24,24,24,24
798,24,24,24,24,24
836,23,23,23,23,23
1063,24,24,24,24,24
1064,23,23,23,23,23
1065,23,23,23,23,23
1066,24,24,24,24,24
1067,24,24,24,24,24
2683,24,24,24,24,24
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,24,24,24,24,24
3405,23,23,23,23,23
1985,24,24,24,24,24
2087,23,23,23,23,23
2130,24,24,24,24,24
2131,24,24,24,24,24
2133,24,24,24,24,24
2170,23,23,23,23,23
2171,24,24,24,24,24
2264,24,24,24,24,24
2397,23,23,23,23,23
2399,24,24,24,24,24
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,24,24,24,24,24
2444,24,24,24,24,24
2480,23,23,23,23,23
2494,24,24,24,24,24
2512,23,23,23,23,23
2517,24,24,24,24,24
2522,23,23,23,23,23
2553,24,24,24,24,24
788,24,24,24,24,24
810,23,23,23,23,23
827,24,24,24,24,24
873,24,24,24,24,24
898,23,23,23,23,23
2091,24,24,24,24,24
2498,24,24,24,24,24
2963,24,24,24,24,24
2997,24,24,24,24,24
2999,24,24,24,24,24
3143,24,24,24,24,24
3197,24,24,24,24,24
3209,23,23,23,23,23
3211,24,24,24,24,24
3363,23,23,23,23,23
3364,24,24,24,24,24
546,24,24,24,24,24
547,23,23,23,23,23
621,23,23,23,23,23
794,24,24,24,24,24
795,24,24,24,24,24
800,24,24,24,24,24
811,23,23,23,23,23
1093,23,23,23,23,23
1094,23,23,23,23,23
1095,24,24,24,24,24
1097,23,23,23,23,23
1098,23,23,23,23,23
1099,23,23,23,23,23
1100,24,24,24,24,24
1101,24,24,24,24,24
1102,23,23,23,23,23
1262,23,23,23,23,23
1355,23,23,23,23,23
1356,24,24,24,24,24
1381,23,23,23,23,23
1405,23,23,23,23,23
1451,24,24,24,24,24
1453,23,23,23,23,23
1454,23,23,23,23,23
1459,23,23,23,23,23
1460,23,23,23,23,23
1550,23,23,23,23,23
1627,24,24,24,24,24
1631,23,23,23,23,23
1633,24,24,24,24,24
1635,24,24,24,24,24
1679,23,23,23,23,23
1680,24,24,24,24,24
1684,24,24,24,24,24
1686,23,23,23,23,23
1693,24,24,24,24,24
1704,23,23,23,23,23
1716,23,23,23,23,23
3442,59,59,49,36,36
204,61,24,61,24,61
355,59,59,49,36,36
357,61,24,61,24,61
474,43,61,61,43,61
1942,23,23,23,23,23
2495,23,23,23,23,23
505,23,23,23,23,23
565,23,23,23,23,23
663,24,24,24,24,24
687,24,24,24,24,24
688,24,24,24,24,24
692,23,23,23,23,23
700,23,23,23,23,23
722,24,24,24,24,24
764,23,23,23,23,23
765,24,24,24,24,24
889,24,24,24,24,24
949,23,23,23,23,23
952,23,23,23,23,23
3402,24,24,24,24,24
2681,61,53,61,53,61
2823,36,36,36,36,36
2824,36,36,36,36,36
2938,61,24,61,24,61
3073,61,53,61,53,61
847,24,24,24,24,24
1184,23,23,23,23,23
1185,23,23,23,23,23
1266,24,24,24,24,24
1267,24,24,24,24,24
1349,24,24,24,24,24
1385,23,23,23,23,23
1386,24,24,24,24,24
1398,23,23,23,23,23
1399,24,24,24,24,24
1400,23,23,23,23,23
1464,23,23,23,23,23
1475,24,24,24,24,24
1483,23,23,23,23,23
1719,24,24,24,24,24
2686,23,23,23,23,23
2835,24,24,24,24,24
3079,23,23,23,23,23
3282,23,23,23,23,23
2678,23,23,23,23,23
2679,24,24,24,24,24
2680,24,24,24,24,24
2803,24,24,24,24,24
2825,24,24,24,24,24
