HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,23,23,23,23,23
736,23,23,23,23,23
737,23,23,23,23,23
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,23,23,23,23,23
598,24,24,24,24,24
599,23,23,23,23,23
659,24,24,24,24,24
776,23,23,23,23,23
833,23,23,23,23,23
3117,59,59,49,36,36
3036,43,61,61,43,61
584,23,23,23,23,23
651,24,24,24,24,24
729,24,24,24,24,24
749,24,24,24,24,24
750,24,24,24,24,24
867,23,23,23,23,23
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,43,61,61,43,61
3409,61,24,61,24,61
1219,23,23,23,23,23
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,59,59,49,36,36
3071,36,36,36,36,36
3081,43,61,61,43,61
3292,43,61,61,43,61
3397,36,36,36,36,36
216,61,53,61,53,61
217,61,24,61,24,61
288,43,61,61,43,61
292,61,53,61,53,61
309,61,53,61,53,61
310,43,61,61,43,61
312,61,53,61,53,61
313,36,36,36,36,36
326,61,53,61,53,61
392,36,36,36,36,36
393,61,53,61,53,61
394,36,36,36,36,36
410,61,53,61,53,61
420,36,36,36,36,36
454,36,36,36,36,36
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,23,23,23,23,23
590,24,24,24,24,24
507,36,36,36,36,36
511,43,61,61,43,61
789,43,61,61,43,61
791,43,61,61,43,61
797,61,53,61,53,61
838,43,61,61,43,61
1062,43,61,61,43,61
1069,36,36,36,36,36
537,23,23,23,23,23
578,24,24,24,24,24
604,23,23,23,23,23
605,23,23,23,23,23
622,23,23,23,23,23
806,24,24,24,24,24
849,24,24,24,24,24
869,23,23,23,23,23
872,23,23,23,23,23
1106,61,24,61,24,61
1771,59,59,49,36,36
1781,43,61,61,43,61
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,24,24,24,24,24
538,24,24,24,24,24
548,24,24,24,24,24
620,23,23,23,23,23
760,23,23,23,23,23
6,24,24,24,24,24
7,23,23,23,23,23
8,23,23,23,23,23
9,24,24,24,24,24
39,23,23,23,23,23
65,23,23,23,23,23
66,24,24,24,24,24
69,23,23,23,23,23
74,24,24,24,24,24
84,23,23,23,23,23
85,24,24,24,24,24
142,24,24,24,24,24
143,23,23,23,23,23
215,23,23,23,23,23
267,23,23,23,23,23
268,24,24,24,24,24
272,23,23,23,23,23
327,24,24,24,24,24
366,23,23,23,23,23
368,23,23,23,23,23
370,24,24,24,24,24
407,23,23,23,23,23
408,24,24,24,24,24
409,24,24,24,24,24
423,23,23,23,23,23
480,24,24,24,24,24
484,23,23,23,23,23
485,24,24,24,24,24
96,61,24,61,24,61
1715,43,61,61,43,61
3002,24,24,24,24,24
3403,24,24,24,24,24
127,23,23,23,23,23
481,24,24,24,24,24
3042,23,23,23,23,23
3076,24,24,24,24,24
3126,24,24,24,24,24
3281,24,24,24,24,24
1978,23,23,23,23,23
2247,24,24,24,24,24
2529,23,23,23,23,23
444,36,36,36,36,36
799,43,61,61,43,61
616,24,24,24,24,24
617,23,23,23,23,23
654,23,23,23,23,23
676,23,23,23,23,23
677,23,23,23,23,23
843,23,23,23,23,23
555,24,24,24,24,24
596,24,24,24,24,24
597,24,24,24,24,24
601,23,23,23,23,23
603,23,23,23,23,23
639,23,23,23,23,23
679,23,23,23,23,23
680,23,23,23,23,23
740,23,23,23,23,23
756,23,23,23,23,23
812,24,24,24,24,24
813,24,24,24,24,24
815,24,24,24,24,24
893,24,24,24,24,24
910,24,24,24,24,24
911,24,24,24,24,24
947,23,23,23,23,23
960,24,24,24,24,24
988,24,24,24,24,24
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,23,23,23,23,23
1059,24,24,24,24,24
1084,61,53,61,53,61
1431,36,36,36,36,36
1432,59,59,49,36,36
1463,61,53,61,53,61
1473,61,53,61,53,61
1713,43,61,61,43,61
1725,61,24,61,24,61
1739,61,24,61,24,61
2376,36,36,36,36,36
3083,23,23,23,23,23
3120,24,24,24,24,24
1490,61,24,61,24,61
479,43,61,61,43,61
94,24,24,24,24,24
1179,23,23,23,23,23
1476,24,24,24,24,24
1701,24,24,24,24,24
98,23,23,23,23,23
99,23,23,23,23,23
247,24,24,24,24,24
1189,24,24,24,24,24
1302,23,23,23,23,23
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,23,23,23,23,23
1767,23,23,23,23,23
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,23,23,23,23,23
533,24,24,24,24,24
534,23,23,23,23,23
552,23,23,23,23,23
576,23,23,23,23,23
577,23,23,23,23,23
579,24,24,24,24,24
632,23,23,23,23,23
695,24,24,24,24,24
790,23,23,23,23,23
792,24,24,24,24,24
798,23,23,23,23,23
836,24,24,24,24,24
1063,24,24,24,24,24
1064,23,23,23,23,23
1065,24,24,24,24,24
1066,23,23,23,23,23
1067,24,24,24,24,24
2683,24,24,24,24,24
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,23,23,23,23,23
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,24,24,24,24,24
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,23,23,23,23,23
2171,24,24,24,24,24
2264,23,23,23,23,23
2397,24,24,24,24,24
2399,23,23,23,23,23
2401,24,24,24,24,24
2438,23,23,23,23,23
2439,24,24,24,24,24
2444,23,23,23,23,23
2480,23,23,23,23,23
2494,24,24,24,24,24
2512,23,23,23,23,23
2517,23,23,23,23,23
2522,23,23,23,23,23
2553,24,24,24,24,24
788,24,24,24,24,24
810,23,23,23,23,23
827,24,24,24,24,24
873,23,23,23,23,23
898,24,24,24,24,24
2091,24,24,24,24,24
2498,23,23,23,23,23
2963,24,24,24,24,24
2997,23,23,23,23,23
2999,23,23,23,23,23
3143,24,24,24,24,24
3197,24,24,24,24,24
3209,23,23,23,23,23
3211,23,23,23,23,23
3363,23,23,23,23,23
3364,24,24,24,24,24
546,23,23,23,23,23
547,23,23,23,23,23
621,23,23,23,23,23
794,24,24,24,24,24
795,24,24,24,24,24
800,24,24,24,24,24
811,23,23,23,23,23
1093,24,24,24,24,24
1094,23,23,23,23,23
1095,24,24,24,24,24
1097,24,24,24,24,24
1098,24,24,24,24,24
1099,23,23,23,23,23
1100,23,23,23,23,23
1101,24,24,24,24,24
1102,24,24,24,24,24
1262,24,24,24,24,24
1355,24,24,24,24,24
1356,23,23,23,23,23
1381,24,24,24,24,24
1405,24,24,24,24,24
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,23,23,23,23,23
1459,23,23,23,23,23
1460,24,24,24,24,24
1550,24,24,24,24,24
1627,23,23,23,23,23
1631,23,23,23,23,23
1633,24,24,24,24,24
1635,24,24,24,24,24
1679,23,23,23,23,23
1680,23,23,23,23,23
1684,23,23,23,23,23
1686,23,23,23,23,23
1693,23,23,23,23,23
1704,23,23,23,23,23
1716,24,24,24,24,24
3442,43,61,61,43,61
204,43,61,61,43,61
355,43,61,61,43,61
357,61,24,61,24,61
474,59,59,49,36,36
1942,24,24,24,24,24
2495,24,24,24,24,24
505,24,24,24,24,24
565,23,23,23,23,23
663,24,24,24,24,24
687,23,23,23,23,23
688,24,24,24,24,24
692,23,23,23,23,23
700,23,23,23,23,23
722,23,23,23,23,23
764,24,24,24,24,24
765,23,23,23,23,23
889,23,23,23,23,23
949,24,24,24,24,24
952,24,24,24,24,24
3402,23,23,23,23,23
2681,61,53,61,53,61
2823,59,59,49,36,36
2824,59,59,49,36,36
2938,36,36,36,36,36
3073,61,24,61,24,61
847,24,24,24,24,24
1184,24,24,24,24,24
1185,24,24,24,24,24
1266,24,24,24,24,24
1267,23,23,23,23,23
1349,23,23,23,23,23
1385,24,24,24,24,24
1386,23,23,23,23,23
1398,23,23,23,23,23
1399,24,24,24,24,24
1400,23,23,23,23,23
1464,24,24,24,24,24
1475,24,24,24,24,24
1483,23,23,23,23,23
1719,24,24,24,24,24
2686,23,23,23,23,23
2835,24,24,24,24,24
3079,23,23,23,23,23
3282,24,24,24,24,24
2678,24,24,24,24,24
2679,24,24,24,24,24
2680,24,24,24,24,24
2803,24,24,24,24,24
2825,23,23,23,23,23
