HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,23,23,23,23,23
736,24,24,24,24,24
737,23,23,23,23,23
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,24,24,24,24,24
598,23,23,23,23,23
599,23,23,23,23,23
659,23,23,23,23,23
776,23,23,23,23,23
833,24,24,24,24,24
3117,59,59,49,36,36
3036,61,24,61,24,61
584,23,23,23,23,23
651,23,23,23,23,23
729,23,23,23,23,23
749,24,24,24,24,24
750,24,24,24,24,24
867,24,24,24,24,24
891,24,24,24,24,24
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,61,24,61,24,61
3409,43,61,61,43,61
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,43,61,61,43,61
3071,43,61,61,43,61
3081,61,53,61,53,61
3292,61,24,61,24,61
3397,36,36,36,36,36
216,43,61,61,43,61
217,43,61,61,43,61
288,59,59,49,36,36
292,59,59,49,36,36
309,36,36,36,36,36
310,43,61,61,43,61
312,43,61,61,43,61
313,61,24,61,24,61
326,36,36,36,36,36
392,36,36,36,36,36
393,36,36,36,36,36
394,61,24,61,24,61
410,59,59,49,36,36
420,61,53,61,53,61
454,36,36,36,36,36
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,24,24,24,24,24
590,23,23,23,23,23
507,61,53,61,53,61
511,61,24,61,24,61
789,43,61,61,43,61
791,61,53,61,53,61
797,43,61,61,43,61
838,36,36,36,36,36
1062,61,53,61,53,61
1069,59,59,49,36,36
537,23,23,23,23,23
578,24,24,24,24,24
604,23,23,23,23,23
605,24,24,24,24,24
622,24,24,24,24,24
806,24,24,24,24,24
849,24,24,24,24,24
869,23,23,23,23,23
872,24,24,24,24,24
1106,61,53,61,53,61
1771,59,59,49,36,36
1781,61,53,61,53,61
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,24,24,24,24,24
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,23,23,23,23,23
538,23,23,23,23,23
548,23,23,23,23,23
620,24,24,24,24,24
760,23,23,23,23,23
6,59,59,49,36,36
7,36,36,36,36,36
8,61,53,61,53,61
9,59,59,49,36,36
39,43,61,61,43,61
65,61,53,61,53,61
66,43,61,61,43,61
69,43,61,61,43,61
74,36,36,36,36,36
84,43,61,61,43,61
85,61,53,61,53,61
142,43,61,61,43,61
143,61,53,61,53,61
215,61,53,61,53,61
267,59,59,49,36,36
268,61,24,61,24,61
272,36,36,36,36,36
327,36,36,36,36,36
366,61,24,61,24,61
368,43,61,61,43,61
370,59,59,49,36,36
407,61,24,61,24,61
408,61,53,61,53,61
409,61,24,61,24,61
423,36,36,36,36,36
480,61,24,61,24,61
484,59,59,49,36,36
485,43,61,61,43,61
96,59,59,49,36,36
1715,36,36,36,36,36
3002,24,24,24,24,24
3403,24,24,24,24,24
127,24,24,24,24,24
481,24,24,24,24,24
3042,23,23,23,23,23
3076,24,24,24,24,24
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,24,24,24,24,24
2529,24,24,24,24,24
444,36,36,36,36,36
799,61,24,61,24,61
616,23,23,23,23,23
617,24,24,24,24,24
654,24,24,24,24,24
676,24,24,24,24,24
677,24,24,24,24,24
843,24,24,24,24,24
555,24,24,24,24,24
596,24,24,24,24,24
597,24,24,24,24,24
601,23,23,23,23,23
603,24,24,24,24,24
639,24,24,24,24,24
679,24,24,24,24,24
680,23,23,23,23,23
740,24,24,24,24,24
756,23,23,23,23,23
812,24,24,24,24,24
813,24,24,24,24,24
815,23,23,23,23,23
893,23,23,23,23,23
910,23,23,23,23,23
911,23,23,23,23,23
947,24,24,24,24,24
960,24,24,24,24,24
988,23,23,23,23,23
1053,23,23,23,23,23
1054,23,23,23,23,23
1055,23,23,23,23,23
1056,23,23,23,23,23
1058,23,23,23,23,23
1059,23,23,23,23,23
1084,59,59,49,36,36
1431,43,61,61,43,61
1432,43,61,61,43,61
