HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,24,24,24,24,24
736,24,24,24,24,24
737,23,23,23,23,23
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,24,24,24,24,24
598,24,24,24,24,24
599,23,23,23,23,23
659,24,24,24,24,24
776,23,23,23,23,23
833,24,24,24,24,24
3117,59,59,49,36,36
3036,36,36,36,36,36
584,23,23,23,23,23
651,24,24,24,24,24
729,23,23,23,23,23
749,24,24,24,24,24
750,23,23,23,23,23
867,23,23,23,23,23
891,23,23,23,23,23
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,23,23,23,23,23
1169,61,24,61,24,61
3409,61,53,61,53,61
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,24,24,24,24,24
3071,23,23,23,23,23
3081,23,23,23,23,23
3292,23,23,23,23,23
3397,24,24,24,24,24
216,61,24,61,24,61
217,61,24,61,24,61
288,36,36,36,36,36
292,61,24,61,24,61
309,59,59,49,36,36
310,43,61,61,43,61
312,61,24,61,24,61
313,43,61,61,43,61
326,43,61,61,43,61
392,61,53,61,53,61
393,61,24,61,24,61
394,61,53,61,53,61
410,43,61,61,43,61
420,61,53,61,53,61
454,59,59,49,36,36
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,23,23,23,23,23
590,23,23,23,23,23
507,43,61,61,43,61
511,43,61,61,43,61
789,59,59,49,36,36
791,61,53,61,53,61
797,36,36,36,36,36
838,59,59,49,36,36
1062,61,24,61,24,61
1069,61,53,61,53,61
537,24,24,24,24,24
578,23,23,23,23,23
604,24,24,24,24,24
605,24,24,24,24,24
622,23,23,23,23,23
806,23,23,23,23,23
849,23,23,23,23,23
869,24,24,24,24,24
872,23,23,23,23,23
1106,36,36,36,36,36
1771,61,24,61,24,61
1781,59,59,49,36,36
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,23,23,23,23,23
538,23,23,23,23,23
548,23,23,23,23,23
620,24,24,24,24,24
760,23,23,23,23,23
6,24,24,24,24,24
7,23,23,23,23,23
8,23,23,23,23,23
9,23,23,23,23,23
39,24,24,24,24,24
65,24,24,24,24,24
66,23,23,23,23,23
69,23,23,23,23,23
74,24,24,24,24,24
84,23,23,23,23,23
85,24,24,24,24,24
142,24,24,24,24,24
143,23,23,23,23,23
215,23,23,23,23,23
267,24,24,24,24,24
268,23,23,23,23,23
272,23,23,23,23,23
327,23,23,23,23,23
366,23,23,23,23,23
368,24,24,24,24,24
370,23,23,23,23,23
407,23,23,23,23,23
408,23,23,23,23,23
409,23,23,23,23,23
423,24,24,24,24,24
480,23,23,23,23,23
484,24,24,24,24,24
485,23,23,23,23,23
96,59,59,49,36,36
1715,59,59,49,36,36
3002,23,23,23,23,23
3403,24,24,24,24,24
127,23,23,23,23,23
481,24,24,24,24,24
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,23,23,23,23,23
2247,23,23,23,23,23
2529,23,23,23,23,23
444,61,53,61,53,61
799,36,36,36,36,36
616,23,23,23,23,23
617,24,24,24,24,24
654,24,24,24,24,24
676,24,24,24,24,24
677,23,23,23,23,23
843,24,24,24,24,24
555,23,23,23,23,23
596,23,23,23,23,23
597,23,23,23,23,23
601,23,23,23,23,23
603,23,23,23,23,23
639,24,24,24,24,24
679,24,24,24,24,24
680,24,24,24,24,24
740,23,23,23,23,23
756,24,24,24,24,24
812,23,23,23,23,23
813,24,24,24,24,24
815,23,23,23,23,23
893,23,23,23,23,23
910,24,24,24,24,24
911,23,23,23,23,23
947,23,23,23,23,23
960,23,23,23,23,23
988,23,23,23,23,23
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,24,24,24,24,24
1058,23,23,23,23,23
1059,24,24,24,24,24
1084,59,59,49,36,36
1431,43,61,61,43,61
1432,61,24,61,24,61
1463,61,53,61,53,61
1473,61,53,61,53,61
1713,43,61,61,43,61
1725,61,24,61,24,61
1739,59,59,49,36,36
2376,59,59,49,36,36
3083,23,23,23,23,23
3120,24,24,24,24,24
1490,59,59,49,36,36
479,61,53,61,53,61
94,24,24,24,24,24
1179,24,24,24,24,24
1476,23,23,23,23,23
1701,24,24,24,24,24
98,23,23,23,23,23
99,23,23,23,23,23
247,24,24,24,24,24
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,23,23,23,23,23
1753,24,24,24,24,24
1760,24,24,24,24,24
1767,24,24,24,24,24
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,24,24,24,24,24
533,24,24,24,24,24
534,24,24,24,24,24
552,23,23,23,23,23
576,24,24,24,24,24
577,24,24,24,24,24
579,23,23,23,23,23
632,24,24,24,24,24
695,24,24,24,24,24
790,24,24,24,24,24
792,24,24,24,24,24
798,23,23,23,23,23
836,24,24,24,24,24
1063,24,24,24,24,24
1064,24,24,24,24,24
1065,24,24,24,24,24
1066,24,24,24,24,24
1067,24,24,24,24,24
2683,24,24,24,24,24
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,24,24,24,24,24
3405,23,23,23,23,23
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,24,24,24,24,24
2131,23,23,23,23,23
2133,23,23,23,23,23
2170,24,24,24,24,24
2171,24,24,24,24,24
2264,23,23,23,23,23
2397,23,23,23,23,23
2399,24,24,24,24,24
2401,23,23,23,23,23
2438,23,23,23,23,23
2439,23,23,23,23,23
2444,24,24,24,24,24
2480,23,23,23,23,23
2494,23,23,23,23,23
2512,23,23,23,23,23
2517,23,23,23,23,23
2522,23,23,23,23,23
2553,23,23,23,23,23
788,24,24,24,24,24
810,23,23,23,23,23
827,23,23,23,23,23
873,24,24,24,24,24
898,24,24,24,24,24
2091,23,23,23,23,23
2498,24,24,24,24,24
2963,23,23,23,23,23
2997,24,24,24,24,24
2999,23,23,23,23,23
3143,23,23,23,23,23
3197,23,23,23,23,23
3209,24,24,24,24,24
3211,24,24,24,24,24
3363,24,24,24,24,24
3364,23,23,23,23,23
546,24,24,24,24,24
547,23,23,23,23,23
621,23,23,23,23,23
794,23,23,23,23,23
795,24,24,24,24,24
800,23,23,23,23,23
811,23,23,23,23,23
1093,23,23,23,23,23
1094,23,23,23,23,23
1095,24,24,24,24,24
1097,23,23,23,23,23
1098,23,23,23,23,23
1099,23,23,23,23,23
1100,24,24,24,24,24
1101,23,23,23,23,23
1102,24,24,24,24,24
1262,24,24,24,24,24
1355,23,23,23,23,23
1356,24,24,24,24,24
1381,23,23,23,23,23
1405,23,23,23,23,23
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,24,24,24,24,24
1459,24,24,24,24,24
1460,24,24,24,24,24
1550,23,23,23,23,23
1627,24,24,24,24,24
1631,24,24,24,24,24
1633,23,23,23,23,23
1635,24,24,24,24,24
1679,23,23,23,23,23
1680,24,24,24,24,24
1684,24,24,24,24,24
1686,23,23,23,23,23
1693,24,24,24,24,24
1704,24,24,24,24,24
1716,23,23,23,23,23
3442,24,24,24,24,24
204,61,24,61,24,61
355,61,53,61,53,61
357,59,59,49,36,36
474,36,36,36,36,36
1942,24,24,24,24,24
2495,24,24,24,24,24
505,23,23,23,23,23
565,23,23,23,23,23
663,24,24,24,24,24
687,23,23,23,23,23
688,23,23,23,23,23
692,24,24,24,24,24
700,24,24,24,24,24
722,23,23,23,23,23
764,24,24,24,24,24
765,23,23,23,23,23
889,23,23,23,23,23
949,24,24,24,24,24
952,23,23,23,23,23
3402,24,24,24,24,24
2681,61,24,61,24,61
2823,59,59,49,36,36
2824,59,59,49,36,36
2938,43,61,61,43,61
3073,61,24,61,24,61
