HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,24,24,24,24,24
736,24,24,24,24,24
737,23,23,23,23,23
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,24,24,24,24,24
598,23,23,23,23,23
599,23,23,23,23,23
659,23,23,23,23,23
776,23,23,23,23,23
833,23,23,23,23,23
3117,43,61,61,43,61
3036,59,59,49,36,36
584,24,24,24,24,24
651,24,24,24,24,24
729,24,24,24,24,24
749,23,23,23,23,23
750,23,23,23,23,23
867,23,23,23,23,23
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,36,36,36,36,36
3409,36,36,36,36,36
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,23,23,23,23,23
3071,24,24,24,24,24
3081,23,23,23,23,23
3292,23,23,23,23,23
3397,23,23,23,23,23
216,61,24,61,24,61
217,43,61,61,43,61
288,36,36,36,36,36
292,43,61,61,43,61
309,36,36,36,36,36
310,61,24,61,24,61
312,61,24,61,24,61
313,61,53,61,53,61
326,36,36,36,36,36
392,43,61,61,43,61
393,36,36,36,36,36
394,43,61,61,43,61
410,61,53,61,53,61
420,61,53,61,53,61
454,59,59,49,36,36
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,23,23,23,23,23
590,23,23,23,23,23
507,36,36,36,36,36
511,43,61,61,43,61
789,36,36,36,36,36
791,59,59,49,36,36
797,61,24,61,24,61
838,61,24,61,24,61
1062,36,36,36,36,36
1069,43,61,61,43,61
537,23,23,23,23,23
578,23,23,23,23,23
604,24,24,24,24,24
605,23,23,23,23,23
622,23,23,23,23,23
806,23,23,23,23,23
849,24,24,24,24,24
869,23,23,23,23,23
872,23,23,23,23,23
1106,36,36,36,36,36
1771,61,53,61,53,61
1781,36,36,36,36,36
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,24,24,24,24,24
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,23,23,23,23,23
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,23,23,23,23,23
538,24,24,24,24,24
548,24,24,24,24,24
620,23,23,23,23,23
760,23,23,23,23,23
6,59,59,49,36,36
7,36,36,36,36,36
8,43,61,61,43,61
9,36,36,36,36,36
39,43,61,61,43,61
65,61,53,61,53,61
66,59,59,49,36,36
69,61,24,61,24,61
74,61,53,61,53,61
84,61,24,61,24,61
85,43,61,61,43,61
142,36,36,36,36,36
143,59,59,49,36,36
215,61,24,61,24,61
267,61,53,61,53,61
268,43,61,61,43,61
272,61,24,61,24,61
327,61,53,61,53,61
366,61,53,61,53,61
368,59,59,49,36,36
370,61,24,61,24,61
407,61,53,61,53,61
