HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,23,23,23,23,23
736,24,24,24,24,24
737,23,23,23,23,23
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,23,23,23,23,23
598,23,23,23,23,23
599,24,24,24,24,24
659,24,24,24,24,24
776,23,23,23,23,23
833,24,24,24,24,24
3117,36,36,36,36,36
3036,36,36,36,36,36
584,23,23,23,23,23
651,24,24,24,24,24
729,24,24,24,24,24
749,24,24,24,24,24
750,24,24,24,24,24
867,23,23,23,23,23
891,24,24,24,24,24
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,59,59,49,36,36
3409,61,53,61,53,61
1219,23,23,23,23,23
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,43,61,61,43,61
3071,61,53,61,53,61
3081,59,59,49,36,36
3292,36,36,36,36,36
3397,43,61,61,43,61
216,43,61,61,43,61
217,43,61,61,43,61
288,61,24,61,24,61
292,43,61,61,43,61
309,36,36,36,36,36
310,61,53,61,53,61
312,61,53,61,53,61
313,36,36,36,36,36
326,43,61,61,43,61
392,59,59,49,36,36
393,36,36,36,36,36
394,36,36,36,36,36
410,43,61,61,43,61
420,61,53,61,53,61
454,43,61,61,43,61
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,23,23,23,23,23
590,23,23,23,23,23
507,43,61,61,43,61
511,61,24,61,24,61
789,61,24,61,24,61
791,59,59,49,36,36
797,43,61,61,43,61
838,36,36,36,36,36
1062,61,24,61,24,61
1069,43,61,61,43,61
537,24,24,24,24,24
578,24,24,24,24,24
604,24,24,24,24,24
605,24,24,24,24,24
622,24,24,24,24,24
806,23,23,23,23,23
849,23,23,23,23,23
869,23,23,23,23,23
872,23,23,23,23,23
1106,36,36,36,36,36
1771,43,61,61,43,61
1781,61,53,61,53,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,24,24,24,24,24
538,23,23,23,23,23
548,23,23,23,23,23
620,24,24,24,24,24
760,24,24,24,24,24
6,24,24,24,24,24
7,24,24,24,24,24
8,24,24,24,24,24
9,23,23,23,23,23
39,24,24,24,24,24
65,24,24,24,24,24
66,23,23,23,23,23
69,23,23,23,23,23
74,24,24,24,24,24
84,23,23,23,23,23
85,23,23,23,23,23
142,24,24,24,24,24
143,24,24,24,24,24
215,23,23,23,23,23
267,24,24,24,24,24
268,24,24,24,24,24
272,23,23,23,23,23
327,24,24,24,24,24
366,24,24,24,24,24
368,24,24,24,24,24
370,24,24,24,24,24
407,23,23,23,23,23
408,23,23,23,23,23
409,23,23,23,23,23
423,24,24,24,24,24
480,23,23,23,23,23
484,23,23,23,23,23
485,24,24,24,24,24
96,43,61,61,43,61
1715,43,61,61,43,61
3002,23,23,23,23,23
3403,23,23,23,23,23
127,24,24,24,24,24
481,23,23,23,23,23
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,23,23,23,23,23
1978,23,23,23,23,23
2247,24,24,24,24,24
2529,23,23,23,23,23
444,61,24,61,24,61
799,59,59,49,36,36
616,24,24,24,24,24
617,23,23,23,23,23
654,24,24,24,24,24
676,24,24,24,24,24
677,24,24,24,24,24
843,24,24,24,24,24
555,23,23,23,23,23
596,23,23,23,23,23
597,24,24,24,24,24
601,24,24,24,24,24
603,23,23,23,23,23
639,23,23,23,23,23
679,24,24,24,24,24
680,24,24,24,24,24
740,24,24,24,24,24
756,23,23,23,23,23
812,23,23,23,23,23
813,24,24,24,24,24
815,23,23,23,23,23
893,24,24,24,24,24
910,24,24,24,24,24
911,23,23,23,23,23
947,24,24,24,24,24
960,23,23,23,23,23
988,23,23,23,23,23
1053,23,23,23,23,23
1054,23,23,23,23,23
1055,23,23,23,23,23
1056,23,23,23,23,23
1058,23,23,23,23,23
1059,24,24,24,24,24
1084,59,59,49,36,36
1431,61,53,61,53,61
1432,59,59,49,36,36
