HRU_ID,2012,2013,2014,2015,2016
462,61,24,61,24,61
504,23,23,23,23,23
736,23,23,23,23,23
737,23,23,23,23,23
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,23,23,23,23,23
598,23,23,23,23,23
599,23,23,23,23,23
659,24,24,24,24,24
776,24,24,24,24,24
833,23,23,23,23,23
3117,36,36,36,36,36
3036,59,59,49,36,36
584,23,23,23,23,23
651,23,23,23,23,23
729,24,24,24,24,24
749,24,24,24,24,24
750,24,24,24,24,24
867,24,24,24,24,24
891,24,24,24,24,24
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,59,59,49,36,36
3409,43,61,61,43,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,23,23,23,23,23
3071,24,24,24,24,24
3081,24,24,24,24,24
3292,23,23,23,23,23
3397,23,23,23,23,23
216,24,24,24,24,24
217,24,24,24,24,24
288,24,24,24,24,24
292,24,24,24,24,24
309,24,24,24,24,24
310,24,24,24,24,24
312,24,24,24,24,24
313,24,24,24,24,24
326,23,23,23,23,23
392,23,23,23,23,23
393,24,24,24,24,24
394,23,23,23,23,23
410,24,24,24,24,24
420,23,23,23,23,23
454,23,23,23,23,23
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,23,23,23,23,23
590,24,24,24,24,24
507,61,24,61,24,61
511,61,24,61,24,61
789,61,24,61,24,61
791,36,36,36,36,36
797,59,59,49,36,36
838,61,24,61,24,61
1062,61,53,61,53,61
1069,61,24,61,24,61
537,23,23,23,23,23
578,23,23,23,23,23
604,24,24,24,24,24
605,24,24,24,24,24
622,24,24,24,24,24
806,23,23,23,23,23
849,24,24,24,24,24
869,24,24,24,24,24
872,24,24,24,24,24
1106,61,53,61,53,61
1771,61,24,61,24,61
1781,43,61,61,43,61
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,23,23,23,23,23
538,24,24,24,24,24
548,23,23,23,23,23
