HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,24,24,24,24,24
736,24,24,24,24,24
737,24,24,24,24,24
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,23,23,23,23,23
598,23,23,23,23,23
599,23,23,23,23,23
659,23,23,23,23,23
776,23,23,23,23,23
833,24,24,24,24,24
3117,43,61,61,43,61
3036,36,36,36,36,36
584,23,23,23,23,23
651,24,24,24,24,24
729,24,24,24,24,24
749,23,23,23,23,23
750,24,24,24,24,24
867,23,23,23,23,23
891,23,23,23,23,23
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,36,36,36,36,36
3409,59,59,49,36,36
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,43,61,61,43,61
3071,59,59,49,36,36
3081,61,24,61,24,61
3292,61,24,61,24,61
3397,36,36,36,36,36
216,36,36,36,36,36
217,61,53,61,53,61
288,59,59,49,36,36
292,43,61,61,43,61
309,61,24,61,24,61
310,61,24,61,24,61
312,36,36,36,36,36
313,61,53,61,53,61
326,43,61,61,43,61
392,61,24,61,24,61
393,36,36,36,36,36
394,43,61,61,43,61
410,61,53,61,53,61
420,43,61,61,43,61
454,61,24,61,24,61
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,23,23,23,23,23
590,24,24,24,24,24
507,59,59,49,36,36
511,61,24,61,24,61
789,59,59,49,36,36
791,43,61,61,43,61
797,61,53,61,53,61
838,43,61,61,43,61
1062,36,36,36,36,36
1069,36,36,36,36,36
537,23,23,23,23,23
578,24,24,24,24,24
604,24,24,24,24,24
605,24,24,24,24,24
622,23,23,23,23,23
806,24,24,24,24,24
849,24,24,24,24,24
869,24,24,24,24,24
872,23,23,23,23,23
1106,43,61,61,43,61
1771,61,53,61,53,61
1781,61,24,61,24,61
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,24,24,24,24,24
538,24,24,24,24,24
548,24,24,24,24,24
620,24,24,24,24,24
760,24,24,24,24,24
6,24,24,24,24,24
7,23,23,23,23,23
8,24,24,24,24,24
9,24,24,24,24,24
39,23,23,23,23,23
65,24,24,24,24,24
66,23,23,23,23,23
69,23,23,23,23,23
74,23,23,23,23,23
84,23,23,23,23,23
85,23,23,23,23,23
142,24,24,24,24,24
143,23,23,23,23,23
215,24,24,24,24,24
267,24,24,24,24,24
268,24,24,24,24,24
272,23,23,23,23,23
327,24,24,24,24,24
366,24,24,24,24,24
368,24,24,24,24,24
370,24,24,24,24,24
407,24,24,24,24,24
