HRU_ID,2012,2013,2014,2015,2016
462,61,24,61,24,61
504,24,24,24,24,24
736,24,24,24,24,24
737,24,24,24,24,24
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,24,24,24,24,24
598,23,23,23,23,23
599,23,23,23,23,23
659,24,24,24,24,24
776,23,23,23,23,23
833,23,23,23,23,23
3117,61,24,61,24,61
3036,59,59,49,36,36
584,23,23,23,23,23
651,24,24,24,24,24
729,24,24,24,24,24
749,24,24,24,24,24
750,24,24,24,24,24
867,24,24,24,24,24
891,23,23,23,23,23
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,23,23,23,23,23
1169,43,61,61,43,61
3409,61,53,61,53,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,24,24,24,24,24
3071,24,24,24,24,24
3081,24,24,24,24,24
3292,23,23,23,23,23
3397,23,23,23,23,23
216,61,24,61,24,61
217,36,36,36,36,36
288,61,24,61,24,61
292,59,59,49,36,36
309,61,53,61,53,61
310,59,59,49,36,36
312,61,53,61,53,61
313,43,61,61,43,61
326,43,61,61,43,61
392,59,59,49,36,36
393,59,59,49,36,36
394,43,61,61,43,61
410,61,53,61,53,61
420,61,24,61,24,61
454,61,53,61,53,61
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,23,23,23,23,23
590,23,23,23,23,23
507,61,53,61,53,61
511,61,24,61,24,61
789,36,36,36,36,36
791,43,61,61,43,61
797,36,36,36,36,36
838,61,53,61,53,61
1062,43,61,61,43,61
1069,61,53,61,53,61
537,24,24,24,24,24
578,24,24,24,24,24
604,24,24,24,24,24
605,23,23,23,23,23
622,23,23,23,23,23
806,24,24,24,24,24
849,24,24,24,24,24
869,23,23,23,23,23
872,23,23,23,23,23
1106,61,53,61,53,61
1771,61,53,61,53,61
1781,36,36,36,36,36
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,24,24,24,24,24
538,24,24,24,24,24
548,24,24,24,24,24
620,23,23,23,23,23
760,23,23,23,23,23
6,59,59,49,36,36
7,59,59,49,36,36
8,36,36,36,36,36
9,61,24,61,24,61
39,36,36,36,36,36
65,61,24,61,24,61
66,59,59,49,36,36
69,59,59,49,36,36
74,43,61,61,43,61
84,61,24,61,24,61
85,43,61,61,43,61
142,43,61,61,43,61
143,59,59,49,36,36
215,61,53,61,53,61
267,59,59,49,36,36
268,43,61,61,43,61
272,43,61,61,43,61
327,59,59,49,36,36
366,43,61,61,43,61
368,59,59,49,36,36
370,36,36,36,36,36
407,59,59,49,36,36
408,43,61,61,43,61
409,61,53,61,53,61
423,61,24,61,24,61
480,61,53,61,53,61
484,61,53,61,53,61
485,43,61,61,43,61
96,36,36,36,36,36
1715,61,53,61,53,61
3002,23,23,23,23,23
3403,24,24,24,24,24
127,24,24,24,24,24
481,23,23,23,23,23
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,23,23,23,23,23
2529,23,23,23,23,23
444,36,36,36,36,36
799,61,53,61,53,61
616,23,23,23,23,23
617,24,24,24,24,24
654,23,23,23,23,23
676,24,24,24,24,24
677,24,24,24,24,24
843,24,24,24,24,24
555,24,24,24,24,24
596,24,24,24,24,24
597,24,24,24,24,24
601,24,24,24,24,24
603,23,23,23,23,23
639,24,24,24,24,24
679,23,23,23,23,23
680,23,23,23,23,23
740,23,23,23,23,23
756,23,23,23,23,23
812,24,24,24,24,24
813,23,23,23,23,23
815,24,24,24,24,24
893,23,23,23,23,23
910,24,24,24,24,24
911,24,24,24,24,24
947,23,23,23,23,23
960,23,23,23,23,23
988,23,23,23,23,23
1053,23,23,23,23,23
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,23,23,23,23,23
1059,23,23,23,23,23
1084,61,53,61,53,61
1431,43,61,61,43,61
1432,59,59,49,36,36
1463,59,59,49,36,36
1473,61,24,61,24,61
1713,61,53,61,53,61
1725,43,61,61,43,61
1739,59,59,49,36,36
2376,61,53,61,53,61
3083,24,24,24,24,24
3120,24,24,24,24,24
1490,61,53,61,53,61
479,43,61,61,43,61
94,23,23,23,23,23
1179,23,23,23,23,23
1476,23,23,23,23,23
1701,24,24,24,24,24
98,23,23,23,23,23
99,24,24,24,24,24
247,23,23,23,23,23
1189,24,24,24,24,24
1302,24,24,24,24,24
1726,23,23,23,23,23
1753,23,23,23,23,23
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,23,23,23,23,23
2268,24,24,24,24,24
2657,24,24,24,24,24
533,24,24,24,24,24
534,24,24,24,24,24
552,24,24,24,24,24
576,24,24,24,24,24
577,24,24,24,24,24
579,23,23,23,23,23
632,24,24,24,24,24
695,23,23,23,23,23
790,24,24,24,24,24
792,23,23,23,23,23
798,23,23,23,23,23
836,23,23,23,23,23
1063,24,24,24,24,24
1064,23,23,23,23,23
1065,24,24,24,24,24
1066,23,23,23,23,23
1067,24,24,24,24,24
2683,24,24,24,24,24
2687,23,23,23,23,23
2692,23,23,23,23,23
3027,23,23,23,23,23
3405,24,24,24,24,24
1985,24,24,24,24,24
2087,23,23,23,23,23
2130,24,24,24,24,24
2131,24,24,24,24,24
2133,24,24,24,24,24
2170,23,23,23,23,23
2171,23,23,23,23,23
2264,23,23,23,23,23
2397,24,24,24,24,24
2399,23,23,23,23,23
2401,23,23,23,23,23
2438,23,23,23,23,23
2439,23,23,23,23,23
2444,24,24,24,24,24
2480,23,23,23,23,23
2494,23,23,23,23,23
