HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,23,23,23,23,23
736,24,24,24,24,24
737,24,24,24,24,24
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,24,24,24,24,24
598,23,23,23,23,23
599,23,23,23,23,23
659,24,24,24,24,24
776,24,24,24,24,24
833,23,23,23,23,23
3117,43,61,61,43,61
3036,61,53,61,53,61
584,24,24,24,24,24
651,23,23,23,23,23
729,23,23,23,23,23
749,24,24,24,24,24
750,24,24,24,24,24
867,24,24,24,24,24
891,23,23,23,23,23
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,59,59,49,36,36
3409,36,36,36,36,36
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,24,24,24,24,24
3071,24,24,24,24,24
3081,24,24,24,24,24
3292,24,24,24,24,24
3397,24,24,24,24,24
216,61,24,61,24,61
217,61,53,61,53,61
288,61,24,61,24,61
292,36,36,36,36,36
309,59,59,49,36,36
310,61,53,61,53,61
312,43,61,61,43,61
313,61,53,61,53,61
326,61,24,61,24,61
392,43,61,61,43,61
393,59,59,49,36,36
394,43,61,61,43,61
410,61,24,61,24,61
420,59,59,49,36,36
454,61,24,61,24,61
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,24,24,24,24,24
590,23,23,23,23,23
507,61,24,61,24,61
511,59,59,49,36,36
789,43,61,61,43,61
791,61,24,61,24,61
797,43,61,61,43,61
838,43,61,61,43,61
1062,59,59,49,36,36
1069,59,59,49,36,36
537,24,24,24,24,24
578,24,24,24,24,24
604,24,24,24,24,24
605,23,23,23,23,23
622,24,24,24,24,24
806,23,23,23,23,23
849,23,23,23,23,23
869,23,23,23,23,23
872,24,24,24,24,24
1106,36,36,36,36,36
1771,43,61,61,43,61
1781,59,59,49,36,36
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,23,23,23,23,23
538,23,23,23,23,23
548,24,24,24,24,24
620,24,24,24,24,24
760,24,24,24,24,24
6,59,59,49,36,36
7,43,61,61,43,61
8,36,36,36,36,36
9,59,59,49,36,36
39,36,36,36,36,36
65,43,61,61,43,61
66,61,24,61,24,61
69,59,59,49,36,36
74,59,59,49,36,36
84,61,53,61,53,61
85,61,53,61,53,61
142,36,36,36,36,36
143,61,53,61,53,61
215,61,24,61,24,61
267,61,24,61,24,61
268,61,53,61,53,61
272,61,24,61,24,61
327,43,61,61,43,61
366,59,59,49,36,36
368,61,53,61,53,61
370,36,36,36,36,36
407,59,59,49,36,36
408,36,36,36,36,36
409,43,61,61,43,61
423,61,53,61,53,61
480,61,53,61,53,61
484,43,61,61,43,61
485,59,59,49,36,36
96,59,59,49,36,36
1715,61,24,61,24,61
3002,23,23,23,23,23
3403,24,24,24,24,24
127,23,23,23,23,23
481,23,23,23,23,23
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,24,24,24,24,24
1978,23,23,23,23,23
2247,23,23,23,23,23
2529,23,23,23,23,23
444,59,59,49,36,36
799,36,36,36,36,36
616,24,24,24,24,24
617,24,24,24,24,24
654,24,24,24,24,24
676,23,23,23,23,23
677,23,23,23,23,23
843,23,23,23,23,23
555,23,23,23,23,23
596,24,24,24,24,24
597,24,24,24,24,24
601,24,24,24,24,24
603,23,23,23,23,23
639,24,24,24,24,24
679,23,23,23,23,23
680,24,24,24,24,24
740,23,23,23,23,23
756,23,23,23,23,23
812,23,23,23,23,23
813,23,23,23,23,23
815,24,24,24,24,24
893,23,23,23,23,23
910,23,23,23,23,23
911,23,23,23,23,23
947,24,24,24,24,24
960,24,24,24,24,24
988,24,24,24,24,24
1053,24,24,24,24,24
1054,24,24,24,24,24
1055,24,24,24,24,24
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,24,24,24,24,24
1084,59,59,49,36,36
1431,36,36,36,36,36
1432,61,53,61,53,61
1463,36,36,36,36,36
1473,36,36,36,36,36
1713,36,36,36,36,36
1725,43,61,61,43,61
1739,36,36,36,36,36
2376,59,59,49,36,36
3083,24,24,24,24,24
3120,23,23,23,23,23
1490,61,53,61,53,61
479,36,36,36,36,36
94,24,24,24,24,24
1179,23,23,23,23,23
1476,23,23,23,23,23
1701,24,24,24,24,24
98,23,23,23,23,23
99,23,23,23,23,23
247,24,24,24,24,24
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,23,23,23,23,23
1767,23,23,23,23,23
2179,24,24,24,24,24
2268,24,24,24,24,24
2657,23,23,23,23,23
533,24,24,24,24,24
534,23,23,23,23,23
552,23,23,23,23,23
576,23,23,23,23,23
577,24,24,24,24,24
579,23,23,23,23,23
632,23,23,23,23,23
695,23,23,23,23,23
790,23,23,23,23,23
792,23,23,23,23,23
798,23,23,23,23,23
836,23,23,23,23,23
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,23,23,23,23,23
2687,23,23,23,23,23
2692,23,23,23,23,23
3027,23,23,23,23,23
3405,23,23,23,23,23
1985,24,24,24,24,24
2087,23,23,23,23,23
2130,23,23,23,23,23
2131,24,24,24,24,24
2133,24,24,24,24,24
2170,24,24,24,24,24
2171,23,23,23,23,23
2264,23,23,23,23,23
2397,24,24,24,24,24
2399,23,23,23,23,23
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,23,23,23,23,23
2444,24,24,24,24,24
2480,23,23,23,23,23
2494,23,23,23,23,23
2512,24,24,24,24,24
2517,24,24,24,24,24
2522,23,23,23,23,23
2553,24,24,24,24,24
788,24,24,24,24,24
810,23,23,23,23,23
827,24,24,24,24,24
873,24,24,24,24,24
898,24,24,24,24,24
2091,24,24,24,24,24
2498,24,24,24,24,24
2963,23,23,23,23,23
2997,23,23,23,23,23
2999,23,23,23,23,23
3143,24,24,24,24,24
3197,23,23,23,23,23
3209,24,24,24,24,24
3211,23,23,23,23,23
3363,23,23,23,23,23
3364,23,23,23,23,23
546,24,24,24,24,24
547,23,23,23,23,23
621,23,23,23,23,23
794,24,24,24,24,24
795,23,23,23,23,23
800,24,24,24,24,24
811,24,24,24,24,24
1093,24,24,24,24,24
1094,23,23,23,23,23
1095,24,24,24,24,24
1097,24,24,24,24,24
1098,24,24,24,24,24
1099,24,24,24,24,24
1100,24,24,24,24,24
1101,23,23,23,23,23
1102,23,23,23,23,23
1262,24,24,24,24,24
1355,23,23,23,23,23
1356,24,24,24,24,24
1381,24,24,24,24,24
1405,24,24,24,24,24
1451,23,23,23,23,23
1453,24,24,24,24,24
1454,23,23,23,23,23
1459,23,23,23,23,23
1460,24,24,24,24,24
1550,23,23,23,23,23
1627,23,23,23,23,23
1631,24,24,24,24,24
1633,23,23,23,23,23
1635,23,23,23,23,23
1679,23,23,23,23,23
1680,24,24,24,24,24
1684,23,23,23,23,23
1686,23,23,23,23,23
1693,24,24,24,24,24
1704,24,24,24,24,24
1716,24,24,24,24,24
3442,23,23,23,23,23
204,59,59,49,36,36
