HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,24,24,24,24,24
736,23,23,23,23,23
737,24,24,24,24,24
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,23,23,23,23,23
598,24,24,24,24,24
599,24,24,24,24,24
659,23,23,23,23,23
776,23,23,23,23,23
833,24,24,24,24,24
3117,36,36,36,36,36
3036,36,36,36,36,36
584,24,24,24,24,24
651,23,23,23,23,23
729,24,24,24,24,24
749,24,24,24,24,24
750,24,24,24,24,24
867,23,23,23,23,23
891,24,24,24,24,24
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,36,36,36,36,36
3409,43,61,61,43,61
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,24,24,24,24,24
3071,24,24,24,24,24
3081,23,23,23,23,23
3292,24,24,24,24,24
3397,24,24,24,24,24
216,24,24,24,24,24
217,24,24,24,24,24
288,23,23,23,23,23
292,23,23,23,23,23
309,24,24,24,24,24
310,23,23,23,23,23
312,23,23,23,23,23
313,23,23,23,23,23
326,24,24,24,24,24
392,23,23,23,23,23
393,24,24,24,24,24
394,23,23,23,23,23
410,23,23,23,23,23
420,24,24,24,24,24
454,24,24,24,24,24
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,24,24,24,24,24
590,23,23,23,23,23
507,36,36,36,36,36
511,43,61,61,43,61
789,61,24,61,24,61
791,61,24,61,24,61
797,59,59,49,36,36
838,61,24,61,24,61
1062,61,24,61,24,61
1069,59,59,49,36,36
537,23,23,23,23,23
578,24,24,24,24,24
604,23,23,23,23,23
605,23,23,23,23,23
622,24,24,24,24,24
806,23,23,23,23,23
849,23,23,23,23,23
869,24,24,24,24,24
872,24,24,24,24,24
1106,59,59,49,36,36
1771,36,36,36,36,36
1781,43,61,61,43,61
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,24,24,24,24,24
538,23,23,23,23,23
548,24,24,24,24,24
620,23,23,23,23,23
760,24,24,24,24,24
6,23,23,23,23,23
7,23,23,23,23,23
8,23,23,23,23,23
9,23,23,23,23,23
39,24,24,24,24,24
65,24,24,24,24,24
66,24,24,24,24,24
69,23,23,23,23,23
74,24,24,24,24,24
84,23,23,23,23,23
85,24,24,24,24,24
142,24,24,24,24,24
143,24,24,24,24,24
215,23,23,23,23,23
267,23,23,23,23,23
268,24,24,24,24,24
272,23,23,23,23,23
327,24,24,24,24,24
366,23,23,23,23,23
368,24,24,24,24,24
370,23,23,23,23,23
407,24,24,24,24,24
408,23,23,23,23,23
409,23,23,23,23,23
423,23,23,23,23,23
480,24,24,24,24,24
484,24,24,24,24,24
485,23,23,23,23,23
96,23,23,23,23,23
1715,43,61,61,43,61
3002,24,24,24,24,24
3403,24,24,24,24,24
127,24,24,24,24,24
481,23,23,23,23,23
3042,23,23,23,23,23
3076,24,24,24,24,24
3126,23,23,23,23,23
3281,24,24,24,24,24
1978,24,24,24,24,24
2247,24,24,24,24,24
2529,23,23,23,23,23
444,59,59,49,36,36
799,61,53,61,53,61
616,23,23,23,23,23
617,23,23,23,23,23
654,24,24,24,24,24
676,23,23,23,23,23
677,23,23,23,23,23
843,23,23,23,23,23
555,23,23,23,23,23
596,23,23,23,23,23
597,24,24,24,24,24
601,23,23,23,23,23
603,23,23,23,23,23
639,23,23,23,23,23
679,24,24,24,24,24
680,24,24,24,24,24
740,24,24,24,24,24
756,24,24,24,24,24
812,23,23,23,23,23
813,23,23,23,23,23
815,23,23,23,23,23
893,23,23,23,23,23
910,24,24,24,24,24
911,23,23,23,23,23
947,24,24,24,24,24
960,23,23,23,23,23
988,24,24,24,24,24
1053,23,23,23,23,23
1054,23,23,23,23,23
1055,23,23,23,23,23
1056,23,23,23,23,23
1058,23,23,23,23,23
1059,24,24,24,24,24
1084,36,36,36,36,36
1431,61,53,61,53,61
1432,61,24,61,24,61
1463,61,24,61,24,61
1473,61,24,61,24,61
1713,59,59,49,36,36
1725,61,24,61,24,61
1739,59,59,49,36,36
2376,43,61,61,43,61
3083,23,23,23,23,23
3120,23,23,23,23,23
1490,61,53,61,53,61
479,59,59,49,36,36
94,23,23,23,23,23
1179,23,23,23,23,23
1476,23,23,23,23,23
1701,24,24,24,24,24
98,23,23,23,23,23
99,24,24,24,24,24
247,23,23,23,23,23
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,23,23,23,23,23
1753,23,23,23,23,23
1760,24,24,24,24,24
1767,24,24,24,24,24
2179,24,24,24,24,24
2268,24,24,24,24,24
2657,24,24,24,24,24
533,24,24,24,24,24
534,24,24,24,24,24
552,24,24,24,24,24
576,23,23,23,23,23
577,24,24,24,24,24
579,24,24,24,24,24
632,23,23,23,23,23
695,23,23,23,23,23
790,23,23,23,23,23
792,23,23,23,23,23
798,24,24,24,24,24
836,23,23,23,23,23
1063,24,24,24,24,24
1064,23,23,23,23,23
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,24,24,24,24,24
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,24,24,24,24,24
3405,23,23,23,23,23
1985,23,23,23,23,23
2087,24,24,24,24,24
2130,24,24,24,24,24
2131,23,23,23,23,23
2133,23,23,23,23,23
2170,24,24,24,24,24
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,23,23,23,23,23
2399,24,24,24,24,24
2401,24,24,24,24,24
2438,23,23,23,23,23
2439,23,23,23,23,23
2444,24,24,24,24,24
2480,23,23,23,23,23
2494,24,24,24,24,24
2512,24,24,24,24,24
2517,23,23,23,23,23
2522,24,24,24,24,24
2553,23,23,23,23,23
788,23,23,23,23,23
810,23,23,23,23,23
827,23,23,23,23,23
873,24,24,24,24,24
898,23,23,23,23,23
2091,23,23,23,23,23
2498,24,24,24,24,24
2963,24,24,24,24,24
2997,23,23,23,23,23
2999,24,24,24,24,24
3143,24,24,24,24,24
3197,24,24,24,24,24
3209,23,23,23,23,23
3211,24,24,24,24,24
3363,23,23,23,23,23
3364,23,23,23,23,23
546,24,24,24,24,24
547,23,23,23,23,23
621,23,23,23,23,23
794,24,24,24,24,24
795,23,23,23,23,23
800,23,23,23,23,23
811,23,23,23,23,23
1093,23,23,23,23,23
1094,23,23,23,23,23
1095,23,23,23,23,23
1097,24,24,24,24,24
1098,24,24,24,24,24
1099,23,23,23,23,23
1100,23,23,23,23,23
1101,23,23,23,23,23
1102,23,23,23,23,23
1262,23,23,23,23,23
1355,24,24,24,24,24
1356,24,24,24,24,24
1381,23,23,23,23,23
1405,23,23,23,23,23
1451,23,23,23,23,23
1453,23,23,23,23,23
1454,24,24,24,24,24
1459,24,24,24,24,24
1460,24,24,24,24,24
1550,23,23,23,23,23
1627,24,24,24,24,24
1631,24,24,24,24,24
1633,24,24,24,24,24
1635,23,23,23,23,23
1679,24,24,24,24,24
1680,23,23,23,23,23
1684,23,23,23,23,23
1686,23,23,23,23,23
1693,23,23,23,23,23
1704,23,23,23,23,23
1716,24,24,24,24,24
3442,24,24,24,24,24
204,23,23,23,23,23
355,24,24,24,24,24
357,24,24,24,24,24
474,23,23,23,23,23
1942,24,24,24,24,24
2495,24,24,24,24,24
505,24,24,24,24,24
565,24,24,24,24,24
663,23,23,23,23,23
687,24,24,24,24,24
688,24,24,24,24,24
692,24,24,24,24,24
700,24,24,24,24,24
722,23,23,23,23,23
764,23,23,23,23,23
765,23,23,23,23,23
889,24,24,24,24,24
949,24,24,24,24,24
952,23,23,23,23,23
3402,23,23,23,23,23
2681,43,61,61,43,61
2823,59,59,49,36,36
2824,61,24,61,24,61
2938,61,24,61,24,61
3073,61,24,61,24,61
