HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,24,24,24,24,24
736,23,23,23,23,23
737,23,23,23,23,23
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,24,24,24,24,24
598,24,24,24,24,24
599,24,24,24,24,24
659,23,23,23,23,23
776,23,23,23,23,23
833,23,23,23,23,23
3117,61,53,61,53,61
3036,43,61,61,43,61
584,23,23,23,23,23
651,23,23,23,23,23
729,23,23,23,23,23
749,23,23,23,23,23
750,24,24,24,24,24
867,23,23,23,23,23
891,24,24,24,24,24
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,61,24,61,24,61
3409,61,24,61,24,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,24,24,24,24,24
3071,23,23,23,23,23
3081,23,23,23,23,23
3292,23,23,23,23,23
3397,24,24,24,24,24
216,61,24,61,24,61
217,43,61,61,43,61
288,36,36,36,36,36
292,59,59,49,36,36
309,43,61,61,43,61
310,43,61,61,43,61
312,59,59,49,36,36
313,61,53,61,53,61
326,36,36,36,36,36
392,43,61,61,43,61
393,61,24,61,24,61
394,61,53,61,53,61
410,43,61,61,43,61
420,61,24,61,24,61
454,59,59,49,36,36
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,23,23,23,23,23
590,23,23,23,23,23
507,36,36,36,36,36
511,61,53,61,53,61
789,36,36,36,36,36
791,59,59,49,36,36
797,36,36,36,36,36
838,61,53,61,53,61
1062,61,24,61,24,61
1069,43,61,61,43,61
537,23,23,23,23,23
578,23,23,23,23,23
604,23,23,23,23,23
605,24,24,24,24,24
622,24,24,24,24,24
806,24,24,24,24,24
849,23,23,23,23,23
869,23,23,23,23,23
872,24,24,24,24,24
1106,61,53,61,53,61
1771,43,61,61,43,61
1781,61,53,61,53,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,24,24,24,24,24
538,24,24,24,24,24
548,24,24,24,24,24
620,24,24,24,24,24
760,24,24,24,24,24
6,24,24,24,24,24
7,23,23,23,23,23
8,23,23,23,23,23
9,23,23,23,23,23
39,24,24,24,24,24
65,24,24,24,24,24
66,23,23,23,23,23
69,24,24,24,24,24
74,23,23,23,23,23
84,23,23,23,23,23
85,24,24,24,24,24
142,23,23,23,23,23
143,24,24,24,24,24
215,23,23,23,23,23
267,23,23,23,23,23
268,24,24,24,24,24
272,24,24,24,24,24
327,24,24,24,24,24
366,24,24,24,24,24
368,24,24,24,24,24
370,23,23,23,23,23
407,24,24,24,24,24
