HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,23,23,23,23,23
736,24,24,24,24,24
737,23,23,23,23,23
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,23,23,23,23,23
598,24,24,24,24,24
599,23,23,23,23,23
659,24,24,24,24,24
776,23,23,23,23,23
833,23,23,23,23,23
3117,61,24,61,24,61
3036,43,61,61,43,61
584,23,23,23,23,23
651,24,24,24,24,24
729,23,23,23,23,23
749,23,23,23,23,23
750,23,23,23,23,23
867,24,24,24,24,24
891,23,23,23,23,23
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,59,59,49,36,36
3409,61,53,61,53,61
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,24,24,24,24,24
3071,24,24,24,24,24
3081,24,24,24,24,24
3292,24,24,24,24,24
3397,23,23,23,23,23
216,36,36,36,36,36
217,59,59,49,36,36
288,43,61,61,43,61
292,61,24,61,24,61
309,61,53,61,53,61
310,59,59,49,36,36
312,36,36,36,36,36
313,61,24,61,24,61
326,59,59,49,36,36
392,43,61,61,43,61
393,61,53,61,53,61
394,61,24,61,24,61
410,61,24,61,24,61
420,61,24,61,24,61
454,43,61,61,43,61
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,24,24,24,24,24
590,23,23,23,23,23
507,61,24,61,24,61
511,61,24,61,24,61
789,61,24,61,24,61
791,61,53,61,53,61
797,43,61,61,43,61
838,61,53,61,53,61
1062,59,59,49,36,36
1069,61,53,61,53,61
537,24,24,24,24,24
578,24,24,24,24,24
604,23,23,23,23,23
605,23,23,23,23,23
622,24,24,24,24,24
806,24,24,24,24,24
849,24,24,24,24,24
869,23,23,23,23,23
872,23,23,23,23,23
1106,61,24,61,24,61
1771,61,24,61,24,61
1781,59,59,49,36,36
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,24,24,24,24,24
538,23,23,23,23,23
548,24,24,24,24,24
620,23,23,23,23,23
760,23,23,23,23,23
6,61,53,61,53,61
7,61,53,61,53,61
8,61,53,61,53,61
9,61,53,61,53,61
39,36,36,36,36,36
65,43,61,61,43,61
66,59,59,49,36,36
69,36,36,36,36,36
74,61,53,61,53,61
84,59,59,49,36,36
85,61,53,61,53,61
142,36,36,36,36,36
143,36,36,36,36,36
215,36,36,36,36,36
267,61,24,61,24,61
268,36,36,36,36,36
272,61,53,61,53,61
327,43,61,61,43,61
366,43,61,61,43,61
368,61,24,61,24,61
370,61,53,61,53,61
407,59,59,49,36,36
408,43,61,61,43,61
409,36,36,36,36,36
423,61,24,61,24,61
480,43,61,61,43,61
484,36,36,36,36,36
485,43,61,61,43,61
96,61,24,61,24,61
1715,59,59,49,36,36
3002,24,24,24,24,24
3403,23,23,23,23,23
127,23,23,23,23,23
481,23,23,23,23,23
3042,23,23,23,23,23
3076,24,24,24,24,24
3126,23,23,23,23,23
3281,24,24,24,24,24
1978,23,23,23,23,23
2247,23,23,23,23,23
2529,24,24,24,24,24
444,43,61,61,43,61
799,59,59,49,36,36
616,23,23,23,23,23
617,24,24,24,24,24
654,23,23,23,23,23
676,24,24,24,24,24
677,23,23,23,23,23
843,24,24,24,24,24
555,23,23,23,23,23
596,24,24,24,24,24
597,24,24,24,24,24
601,24,24,24,24,24
603,24,24,24,24,24
639,24,24,24,24,24
679,24,24,24,24,24
680,24,24,24,24,24
740,24,24,24,24,24
756,24,24,24,24,24
812,24,24,24,24,24
813,24,24,24,24,24
815,23,23,23,23,23
893,23,23,23,23,23
910,23,23,23,23,23
911,24,24,24,24,24
947,23,23,23,23,23
960,23,23,23,23,23
988,24,24,24,24,24
1053,24,24,24,24,24
1054,24,24,24,24,24
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,24,24,24,24,24
1059,24,24,24,24,24
1084,43,61,61,43,61
1431,59,59,49,36,36
1432,61,24,61,24,61
1463,43,61,61,43,61
1473,59,59,49,36,36
1713,61,24,61,24,61
1725,43,61,61,43,61
1739,61,53,61,53,61
2376,61,53,61,53,61
3083,23,23,23,23,23
3120,23,23,23,23,23
1490,43,61,61,43,61
479,43,61,61,43,61
94,24,24,24,24,24
1179,24,24,24,24,24
1476,23,23,23,23,23
1701,23,23,23,23,23
98,23,23,23,23,23
99,24,24,24,24,24
247,23,23,23,23,23
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,23,23,23,23,23
2268,24,24,24,24,24
2657,24,24,24,24,24
533,23,23,23,23,23
534,24,24,24,24,24
552,24,24,24,24,24
576,23,23,23,23,23
577,24,24,24,24,24
579,23,23,23,23,23
632,24,24,24,24,24
695,24,24,24,24,24
790,24,24,24,24,24
792,24,24,24,24,24
798,23,23,23,23,23
836,23,23,23,23,23
1063,24,24,24,24,24
1064,23,23,23,23,23
1065,23,23,23,23,23
1066,24,24,24,24,24
1067,24,24,24,24,24
2683,24,24,24,24,24
2687,23,23,23,23,23
2692,23,23,23,23,23
3027,24,24,24,24,24
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,24,24,24,24,24
2130,24,24,24,24,24
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,24,24,24,24,24
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,24,24,24,24,24
2401,23,23,23,23,23
2438,24,24,24,24,24
2439,24,24,24,24,24
2444,23,23,23,23,23
2480,23,23,23,23,23
2494,24,24,24,24,24
2512,23,23,23,23,23
2517,23,23,23,23,23
2522,23,23,23,23,23
2553,24,24,24,24,24
788,23,23,23,23,23
810,23,23,23,23,23
827,24,24,24,24,24
873,23,23,23,23,23
898,24,24,24,24,24
2091,23,23,23,23,23
2498,24,24,24,24,24
2963,24,24,24,24,24
2997,24,24,24,24,24
2999,24,24,24,24,24
3143,23,23,23,23,23
3197,24,24,24,24,24
3209,24,24,24,24,24
3211,23,23,23,23,23
3363,24,24,24,24,24
3364,24,24,24,24,24
546,23,23,23,23,23
547,24,24,24,24,24
621,23,23,23,23,23
794,24,24,24,24,24
795,24,24,24,24,24
800,23,23,23,23,23
811,24,24,24,24,24
1093,23,23,23,23,23
1094,24,24,24,24,24
1095,23,23,23,23,23
1097,24,24,24,24,24
1098,23,23,23,23,23
1099,23,23,23,23,23
1100,24,24,24,24,24
1101,23,23,23,23,23
1102,24,24,24,24,24
1262,23,23,23,23,23
1355,24,24,24,24,24
1356,24,24,24,24,24
1381,24,24,24,24,24
1405,23,23,23,23,23
1451,23,23,23,23,23
1453,24,24,24,24,24
1454,24,24,24,24,24
1459,24,24,24,24,24
1460,24,24,24,24,24
1550,24,24,24,24,24
1627,23,23,23,23,23
1631,24,24,24,24,24
1633,23,23,23,23,23
1635,24,24,24,24,24
1679,24,24,24,24,24
1680,23,23,23,23,23
1684,23,23,23,23,23
1686,23,23,23,23,23
1693,24,24,24,24,24
1704,23,23,23,23,23
1716,23,23,23,23,23
3442,24,24,24,24,24
204,61,53,61,53,61
355,61,24,61,24,61
357,59,59,49,36,36
474,43,61,61,43,61
1942,23,23,23,23,23
2495,23,23,23,23,23
505,23,23,23,23,23
565,24,24,24,24,24
663,24,24,24,24,24
687,24,24,24,24,24
688,23,23,23,23,23
692,23,23,23,23,23
700,24,24,24,24,24
722,23,23,23,23,23
764,24,24,24,24,24
765,23,23,23,23,23
889,24,24,24,24,24
949,24,24,24,24,24
952,23,23,23,23,23
3402,24,24,24,24,24
2681,36,36,36,36,36
2823,61,53,61,53,61
2824,61,53,61,53,61
2938,43,61,61,43,61
3073,61,24,61,24,61
847,24,24,24,24,24
1184,23,23,23,23,23
1185,24,24,24,24,24
1266,24,24,24,24,24
1267,23,23,23,23,23
1349,23,23,23,23,23
1385,23,23,23,23,23
1386,23,23,23,23,23
1398,24,24,24,24,24
1399,24,24,24,24,24
1400,24,24,24,24,24
1464,23,23,23,23,23
1475,23,23,23,23,23
1483,24,24,24,24,24
1719,24,24,24,24,24
2686,24,24,24,24,24
2835,23,23,23,23,23
3079,23,23,23,23,23
3282,23,23,23,23,23
2678,23,23,23,23,23
2679,23,23,23,23,23
2680,24,24,24,24,24
2803,24,24,24,24,24
2825,23,23,23,23,23
