HRU_ID,2012,2013,2014,2015,2016
462,61,24,61,24,61
504,23,23,23,23,23
736,24,24,24,24,24
737,24,24,24,24,24
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,23,23,23,23,23
598,23,23,23,23,23
599,24,24,24,24,24
659,23,23,23,23,23
776,24,24,24,24,24
833,23,23,23,23,23
3117,36,36,36,36,36
3036,43,61,61,43,61
584,24,24,24,24,24
651,24,24,24,24,24
729,24,24,24,24,24
749,23,23,23,23,23
750,24,24,24,24,24
867,24,24,24,24,24
891,23,23,23,23,23
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,59,59,49,36,36
3409,61,24,61,24,61
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,24,24,24,24,24
3071,23,23,23,23,23
3081,23,23,23,23,23
3292,23,23,23,23,23
3397,23,23,23,23,23
216,43,61,61,43,61
217,59,59,49,36,36
288,61,53,61,53,61
292,59,59,49,36,36
309,59,59,49,36,36
310,61,53,61,53,61
312,36,36,36,36,36
313,59,59,49,36,36
326,36,36,36,36,36
392,36,36,36,36,36
393,59,59,49,36,36
394,59,59,49,36,36
410,61,24,61,24,61
420,61,24,61,24,61
454,43,61,61,43,61
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,24,24,24,24,24
590,23,23,23,23,23
507,61,53,61,53,61
511,36,36,36,36,36
789,36,36,36,36,36
791,59,59,49,36,36
797,59,59,49,36,36
838,61,24,61,24,61
1062,61,53,61,53,61
1069,59,59,49,36,36
537,23,23,23,23,23
578,24,24,24,24,24
604,24,24,24,24,24
605,24,24,24,24,24
622,23,23,23,23,23
806,24,24,24,24,24
849,23,23,23,23,23
869,24,24,24,24,24
872,23,23,23,23,23
1106,36,36,36,36,36
1771,36,36,36,36,36
1781,36,36,36,36,36
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,24,24,24,24,24
538,23,23,23,23,23
548,23,23,23,23,23
