HRU_ID,2012,2013,2014,2015,2016
462,61,53,61,53,61
504,24,24,24,24,24
736,23,23,23,23,23
737,24,24,24,24,24
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,23,23,23,23,23
598,24,24,24,24,24
599,23,23,23,23,23
659,23,23,23,23,23
776,24,24,24,24,24
833,23,23,23,23,23
3117,61,24,61,24,61
3036,61,53,61,53,61
584,23,23,23,23,23
651,24,24,24,24,24
729,23,23,23,23,23
749,23,23,23,23,23
750,23,23,23,23,23
867,24,24,24,24,24
891,23,23,23,23,23
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,43,61,61,43,61
3409,59,59,49,36,36
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,23,23,23,23,23
3071,24,24,24,24,24
3081,24,24,24,24,24
3292,23,23,23,23,23
3397,24,24,24,24,24
216,61,24,61,24,61
217,61,24,61,24,61
288,59,59,49,36,36
292,61,24,61,24,61
309,61,24,61,24,61
310,61,53,61,53,61
312,36,36,36,36,36
313,59,59,49,36,36
326,59,59,49,36,36
392,59,59,49,36,36
393,61,24,61,24,61
394,61,53,61,53,61
410,59,59,49,36,36
420,43,61,61,43,61
454,61,53,61,53,61
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,23,23,23,23,23
590,23,23,23,23,23
507,61,53,61,53,61
511,61,24,61,24,61
789,61,53,61,53,61
791,61,24,61,24,61
797,59,59,49,36,36
838,61,53,61,53,61
1062,36,36,36,36,36
1069,61,24,61,24,61
537,24,24,24,24,24
578,24,24,24,24,24
604,23,23,23,23,23
605,23,23,23,23,23
622,23,23,23,23,23
806,23,23,23,23,23
849,24,24,24,24,24
869,24,24,24,24,24
872,23,23,23,23,23
1106,36,36,36,36,36
1771,61,53,61,53,61
1781,43,61,61,43,61
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,23,23,23,23,23
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,23,23,23,23,23
538,23,23,23,23,23
548,24,24,24,24,24
620,23,23,23,23,23
760,23,23,23,23,23
6,61,53,61,53,61
7,61,53,61,53,61
8,43,61,61,43,61
9,61,24,61,24,61
39,61,53,61,53,61
65,43,61,61,43,61
66,61,53,61,53,61
69,36,36,36,36,36
74,43,61,61,43,61
84,59,59,49,36,36
