HRU_ID,2012,2013,2014,2015,2016
462,61,53,61,53,61
504,23,23,23,23,23
736,23,23,23,23,23
737,23,23,23,23,23
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,23,23,23,23,23
598,23,23,23,23,23
599,24,24,24,24,24
659,23,23,23,23,23
776,24,24,24,24,24
833,24,24,24,24,24
3117,59,59,49,36,36
3036,61,24,61,24,61
584,23,23,23,23,23
651,23,23,23,23,23
729,23,23,23,23,23
749,24,24,24,24,24
750,23,23,23,23,23
867,24,24,24,24,24
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,61,53,61,53,61
3409,61,24,61,24,61
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,23,23,23,23,23
3071,23,23,23,23,23
3081,24,24,24,24,24
3292,24,24,24,24,24
3397,24,24,24,24,24
216,23,23,23,23,23
217,24,24,24,24,24
288,24,24,24,24,24
292,23,23,23,23,23
309,23,23,23,23,23
310,23,23,23,23,23
312,24,24,24,24,24
313,23,23,23,23,23
