HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,24,24,24,24,24
736,24,24,24,24,24
737,24,24,24,24,24
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,24,24,24,24,24
598,24,24,24,24,24
599,24,24,24,24,24
659,24,24,24,24,24
776,24,24,24,24,24
833,24,24,24,24,24
3117,43,61,61,43,61
3036,61,24,61,24,61
584,23,23,23,23,23
651,24,24,24,24,24
729,23,23,23,23,23
749,24,24,24,24,24
750,24,24,24,24,24
867,24,24,24,24,24
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,23,23,23,23,23
1169,43,61,61,43,61
3409,59,59,49,36,36
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,24,24,24,24,24
3071,24,24,24,24,24
3081,23,23,23,23,23
3292,24,24,24,24,24
3397,24,24,24,24,24
216,61,24,61,24,61
217,43,61,61,43,61
288,59,59,49,36,36
292,59,59,49,36,36
309,43,61,61,43,61
310,61,24,61,24,61
312,61,53,61,53,61
313,43,61,61,43,61
326,36,36,36,36,36
392,61,53,61,53,61
393,59,59,49,36,36
394,36,36,36,36,36
410,61,24,61,24,61
420,43,61,61,43,61
454,43,61,61,43,61
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,23,23,23,23,23
590,24,24,24,24,24
507,61,24,61,24,61
511,36,36,36,36,36
789,61,53,61,53,61
791,36,36,36,36,36
797,36,36,36,36,36
838,61,53,61,53,61
1062,43,61,61,43,61
1069,59,59,49,36,36
537,24,24,24,24,24
578,24,24,24,24,24
604,24,24,24,24,24
605,23,23,23,23,23
622,23,23,23,23,23
806,24,24,24,24,24
849,23,23,23,23,23
869,23,23,23,23,23
872,24,24,24,24,24
1106,36,36,36,36,36
1771,61,24,61,24,61
1781,61,24,61,24,61
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,23,23,23,23,23
538,23,23,23,23,23
548,23,23,23,23,23
620,24,24,24,24,24
760,24,24,24,24,24
6,59,59,49,36,36
7,43,61,61,43,61
8,59,59,49,36,36
9,43,61,61,43,61
39,43,61,61,43,61
65,61,24,61,24,61
66,61,24,61,24,61
69,61,24,61,24,61
74,43,61,61,43,61
84,36,36,36,36,36
85,59,59,49,36,36
142,36,36,36,36,36
143,59,59,49,36,36
215,61,53,61,53,61
267,36,36,36,36,36
268,61,24,61,24,61
272,59,59,49,36,36
327,43,61,61,43,61
366,59,59,49,36,36
368,43,61,61,43,61
370,36,36,36,36,36
407,36,36,36,36,36
408,36,36,36,36,36
409,59,59,49,36,36
423,61,24,61,24,61
480,43,61,61,43,61
484,43,61,61,43,61
485,43,61,61,43,61
96,61,24,61,24,61
1715,36,36,36,36,36
3002,24,24,24,24,24
3403,24,24,24,24,24
127,24,24,24,24,24
481,24,24,24,24,24
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,23,23,23,23,23
2247,23,23,23,23,23
2529,23,23,23,23,23
444,61,53,61,53,61
799,43,61,61,43,61
616,24,24,24,24,24
617,23,23,23,23,23
654,23,23,23,23,23
676,24,24,24,24,24
677,23,23,23,23,23
843,23,23,23,23,23
555,24,24,24,24,24
596,23,23,23,23,23
597,24,24,24,24,24
601,24,24,24,24,24
603,23,23,23,23,23
639,23,23,23,23,23
679,24,24,24,24,24
680,23,23,23,23,23
740,23,23,23,23,23
756,24,24,24,24,24
812,24,24,24,24,24
813,24,24,24,24,24
815,23,23,23,23,23
893,23,23,23,23,23
910,24,24,24,24,24
911,24,24,24,24,24
947,23,23,23,23,23
960,23,23,23,23,23
988,24,24,24,24,24
1053,24,24,24,24,24
1054,24,24,24,24,24
1055,24,24,24,24,24
1056,24,24,24,24,24
1058,23,23,23,23,23
1059,23,23,23,23,23
1084,59,59,49,36,36
1431,61,53,61,53,61
1432,61,53,61,53,61
1463,61,53,61,53,61
1473,43,61,61,43,61
1713,59,59,49,36,36
1725,36,36,36,36,36
1739,59,59,49,36,36
2376,61,24,61,24,61
3083,24,24,24,24,24
3120,23,23,23,23,23
1490,43,61,61,43,61
479,61,24,61,24,61
94,24,24,24,24,24
1179,24,24,24,24,24
1476,24,24,24,24,24
1701,23,23,23,23,23
98,23,23,23,23,23
99,23,23,23,23,23
247,24,24,24,24,24
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,23,23,23,23,23
1753,23,23,23,23,23
1760,24,24,24,24,24
1767,24,24,24,24,24
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,23,23,23,23,23
533,23,23,23,23,23
534,23,23,23,23,23
552,24,24,24,24,24
576,24,24,24,24,24
577,24,24,24,24,24
579,24,24,24,24,24
632,24,24,24,24,24
695,23,23,23,23,23
790,23,23,23,23,23
792,24,24,24,24,24
798,23,23,23,23,23
836,24,24,24,24,24
1063,24,24,24,24,24
1064,23,23,23,23,23
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,24,24,24,24,24
2683,23,23,23,23,23
2687,23,23,23,23,23
2692,23,23,23,23,23
3027,24,24,24,24,24
3405,23,23,23,23,23
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,23,23,23,23,23
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,23,23,23,23,23
2171,23,23,23,23,23
2264,23,23,23,23,23
2397,24,24,24,24,24
2399,23,23,23,23,23
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,23,23,23,23,23
2444,23,23,23,23,23
2480,24,24,24,24,24
2494,24,24,24,24,24
2512,24,24,24,24,24
2517,24,24,24,24,24
2522,23,23,23,23,23
2553,23,23,23,23,23
788,24,24,24,24,24
810,23,23,23,23,23
827,23,23,23,23,23
873,23,23,23,23,23
898,23,23,23,23,23
2091,24,24,24,24,24
2498,24,24,24,24,24
2963,24,24,24,24,24
2997,23,23,23,23,23
2999,24,24,24,24,24
3143,24,24,24,24,24
3197,24,24,24,24,24
3209,24,24,24,24,24
3211,23,23,23,23,23
3363,24,24,24,24,24
3364,24,24,24,24,24
546,23,23,23,23,23
547,24,24,24,24,24
621,23,23,23,23,23
794,23,23,23,23,23
795,23,23,23,23,23
800,24,24,24,24,24
811,23,23,23,23,23
1093,23,23,23,23,23
1094,23,23,23,23,23
1095,24,24,24,24,24
1097,24,24,24,24,24
1098,23,23,23,23,23
1099,24,24,24,24,24
1100,23,23,23,23,23
1101,23,23,23,23,23
1102,23,23,23,23,23
1262,23,23,23,23,23
1355,24,24,24,24,24
1356,24,24,24,24,24
1381,24,24,24,24,24
1405,23,23,23,23,23
1451,23,23,23,23,23
1453,23,23,23,23,23
1454,24,24,24,24,24
1459,23,23,23,23,23
1460,23,23,23,23,23
1550,23,23,23,23,23
1627,24,24,24,24,24
1631,23,23,23,23,23
1633,23,23,23,23,23
1635,23,23,23,23,23
1679,24,24,24,24,24
1680,23,23,23,23,23
1684,23,23,23,23,23
1686,23,23,23,23,23
1693,23,23,23,23,23
1704,24,24,24,24,24
1716,23,23,23,23,23
3442,23,23,23,23,23
204,59,59,49,36,36
355,36,36,36,36,36
357,43,61,61,43,61
474,59,59,49,36,36
1942,24,24,24,24,24
2495,23,23,23,23,23
505,24,24,24,24,24
565,23,23,23,23,23
663,24,24,24,24,24
687,24,24,24,24,24
688,24,24,24,24,24
692,24,24,24,24,24
700,24,24,24,24,24
722,24,24,24,24,24
764,24,24,24,24,24
765,23,23,23,23,23
889,23,23,23,23,23
949,24,24,24,24,24
952,24,24,24,24,24
3402,23,23,23,23,23
2681,43,61,61,43,61
2823,61,24,61,24,61
2824,61,53,61,53,61
2938,61,24,61,24,61
3073,36,36,36,36,36
