HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,24,24,24,24,24
736,24,24,24,24,24
737,24,24,24,24,24
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,23,23,23,23,23
598,23,23,23,23,23
599,24,24,24,24,24
659,24,24,24,24,24
776,24,24,24,24,24
833,24,24,24,24,24
3117,59,59,49,36,36
3036,59,59,49,36,36
584,23,23,23,23,23
651,24,24,24,24,24
729,24,24,24,24,24
749,23,23,23,23,23
750,24,24,24,24,24
867,24,24,24,24,24
891,24,24,24,24,24
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,61,24,61,24,61
3409,36,36,36,36,36
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,24,24,24,24,24
3071,23,23,23,23,23
3081,24,24,24,24,24
3292,24,24,24,24,24
3397,24,24,24,24,24
216,36,36,36,36,36
217,43,61,61,43,61
288,61,53,61,53,61
292,59,59,49,36,36
309,61,24,61,24,61
310,43,61,61,43,61
312,61,53,61,53,61
313,61,24,61,24,61
326,61,24,61,24,61
392,61,53,61,53,61
393,61,24,61,24,61
394,61,24,61,24,61
410,61,24,61,24,61
420,36,36,36,36,36
454,61,53,61,53,61
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,23,23,23,23,23
590,23,23,23,23,23
507,43,61,61,43,61
511,61,24,61,24,61
789,43,61,61,43,61
791,59,59,49,36,36
797,43,61,61,43,61
838,59,59,49,36,36
1062,59,59,49,36,36
1069,61,53,61,53,61
537,23,23,23,23,23
578,24,24,24,24,24
604,23,23,23,23,23
605,24,24,24,24,24
622,24,24,24,24,24
806,24,24,24,24,24
849,24,24,24,24,24
869,23,23,23,23,23
872,23,23,23,23,23
1106,43,61,61,43,61
1771,43,61,61,43,61
1781,59,59,49,36,36
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,23,23,23,23,23
1706,23,23,23,23,23
1707,23,23,23,23,23
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,24,24,24,24,24
538,24,24,24,24,24
548,23,23,23,23,23
620,24,24,24,24,24
760,24,24,24,24,24
6,61,24,61,24,61
7,61,53,61,53,61
8,61,24,61,24,61
9,61,53,61,53,61
39,61,53,61,53,61
65,43,61,61,43,61
66,36,36,36,36,36
69,61,24,61,24,61
74,43,61,61,43,61
84,43,61,61,43,61
85,36,36,36,36,36
142,43,61,61,43,61
143,43,61,61,43,61
215,61,24,61,24,61
267,43,61,61,43,61
268,61,53,61,53,61
272,61,53,61,53,61
327,61,24,61,24,61
366,59,59,49,36,36
368,61,24,61,24,61
370,61,24,61,24,61
407,61,53,61,53,61
408,43,61,61,43,61
409,43,61,61,43,61
423,61,53,61,53,61
480,36,36,36,36,36
484,43,61,61,43,61
485,61,24,61,24,61
96,36,36,36,36,36
1715,36,36,36,36,36
3002,23,23,23,23,23
3403,23,23,23,23,23
127,23,23,23,23,23
481,23,23,23,23,23
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,24,24,24,24,24
1978,24,24,24,24,24
2247,23,23,23,23,23
2529,24,24,24,24,24
444,43,61,61,43,61
799,36,36,36,36,36
616,23,23,23,23,23
617,23,23,23,23,23
654,23,23,23,23,23
676,23,23,23,23,23
677,23,23,23,23,23
843,23,23,23,23,23
555,23,23,23,23,23
596,23,23,23,23,23
597,24,24,24,24,24
601,24,24,24,24,24
603,24,24,24,24,24
639,23,23,23,23,23
679,23,23,23,23,23
680,24,24,24,24,24
740,23,23,23,23,23
756,24,24,24,24,24
812,23,23,23,23,23
813,24,24,24,24,24
815,23,23,23,23,23
893,23,23,23,23,23
910,23,23,23,23,23
911,23,23,23,23,23
947,23,23,23,23,23
960,23,23,23,23,23
988,23,23,23,23,23
1053,23,23,23,23,23
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,24,24,24,24,24
1058,23,23,23,23,23
1059,23,23,23,23,23
1084,59,59,49,36,36
1431,43,61,61,43,61
1432,43,61,61,43,61
1463,59,59,49,36,36
1473,59,59,49,36,36
1713,59,59,49,36,36
1725,61,24,61,24,61
1739,61,53,61,53,61
2376,61,53,61,53,61
3083,23,23,23,23,23
3120,23,23,23,23,23
1490,59,59,49,36,36
479,36,36,36,36,36
94,23,23,23,23,23
1179,24,24,24,24,24
1476,24,24,24,24,24
1701,24,24,24,24,24
98,23,23,23,23,23
99,24,24,24,24,24
247,23,23,23,23,23
1189,24,24,24,24,24
1302,23,23,23,23,23
1726,24,24,24,24,24
1753,23,23,23,23,23
1760,24,24,24,24,24
1767,24,24,24,24,24
2179,23,23,23,23,23
2268,24,24,24,24,24
2657,23,23,23,23,23
533,23,23,23,23,23
534,23,23,23,23,23
552,23,23,23,23,23
576,23,23,23,23,23
577,23,23,23,23,23
579,23,23,23,23,23
632,23,23,23,23,23
695,23,23,23,23,23
790,24,24,24,24,24
792,23,23,23,23,23
798,24,24,24,24,24
836,24,24,24,24,24
1063,24,24,24,24,24
1064,23,23,23,23,23
1065,24,24,24,24,24
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,24,24,24,24,24
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,23,23,23,23,23
3405,23,23,23,23,23
1985,23,23,23,23,23
2087,24,24,24,24,24
2130,24,24,24,24,24
2131,23,23,23,23,23
2133,23,23,23,23,23
2170,23,23,23,23,23
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,23,23,23,23,23
2401,24,24,24,24,24
2438,23,23,23,23,23
2439,24,24,24,24,24
2444,24,24,24,24,24
2480,24,24,24,24,24
2494,24,24,24,24,24
2512,24,24,24,24,24
2517,24,24,24,24,24
2522,24,24,24,24,24
2553,23,23,23,23,23
788,24,24,24,24,24
810,23,23,23,23,23
827,24,24,24,24,24
873,24,24,24,24,24
898,23,23,23,23,23
2091,24,24,24,24,24
2498,24,24,24,24,24
2963,24,24,24,24,24
2997,23,23,23,23,23
2999,24,24,24,24,24
3143,23,23,23,23,23
3197,24,24,24,24,24
3209,23,23,23,23,23
3211,24,24,24,24,24
3363,23,23,23,23,23
3364,23,23,23,23,23
546,24,24,24,24,24
547,23,23,23,23,23
621,23,23,23,23,23
794,23,23,23,23,23
795,24,24,24,24,24
800,23,23,23,23,23
811,23,23,23,23,23
1093,24,24,24,24,24
1094,24,24,24,24,24
1095,23,23,23,23,23
1097,24,24,24,24,24
1098,23,23,23,23,23
1099,24,24,24,24,24
1100,24,24,24,24,24
1101,23,23,23,23,23
1102,23,23,23,23,23
1262,24,24,24,24,24
1355,24,24,24,24,24
1356,23,23,23,23,23
1381,23,23,23,23,23
1405,24,24,24,24,24
1451,23,23,23,23,23
1453,23,23,23,23,23
1454,23,23,23,23,23
1459,23,23,23,23,23
1460,23,23,23,23,23
1550,24,24,24,24,24
1627,23,23,23,23,23
1631,24,24,24,24,24
1633,24,24,24,24,24
1635,23,23,23,23,23
1679,23,23,23,23,23
1680,24,24,24,24,24
1684,23,23,23,23,23
1686,23,23,23,23,23
1693,24,24,24,24,24
1704,24,24,24,24,24
1716,23,23,23,23,23
3442,23,23,23,23,23
204,59,59,49,36,36
355,43,61,61,43,61
357,61,53,61,53,61
474,61,53,61,53,61
1942,24,24,24,24,24
2495,23,23,23,23,23
505,24,24,24,24,24
565,24,24,24,24,24
663,23,23,23,23,23
687,23,23,23,23,23
688,23,23,23,23,23
692,24,24,24,24,24
700,24,24,24,24,24
722,23,23,23,23,23
764,24,24,24,24,24
765,23,23,23,23,23
889,24,24,24,24,24
949,24,24,24,24,24
952,23,23,23,23,23
3402,23,23,23,23,23
2681,61,53,61,53,61
2823,61,24,61,24,61
2824,36,36,36,36,36
2938,61,24,61,24,61
3073,36,36,36,36,36
