HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,23,23,23,23,23
736,24,24,24,24,24
737,24,24,24,24,24
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,24,24,24,24,24
598,23,23,23,23,23
599,23,23,23,23,23
659,23,23,23,23,23
776,24,24,24,24,24
833,24,24,24,24,24
3117,59,59,49,36,36
3036,61,53,61,53,61
584,24,24,24,24,24
651,23,23,23,23,23
729,23,23,23,23,23
749,23,23,23,23,23
750,23,23,23,23,23
867,23,23,23,23,23
891,23,23,23,23,23
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,61,24,61,24,61
3409,61,24,61,24,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,61,53,61,53,61
3071,61,53,61,53,61
3081,61,53,61,53,61
3292,61,53,61,53,61
3397,59,59,49,36,36
216,61,24,61,24,61
217,59,59,49,36,36
288,43,61,61,43,61
292,36,36,36,36,36
309,43,61,61,43,61
310,59,59,49,36,36
312,61,53,61,53,61
313,59,59,49,36,36
326,36,36,36,36,36
392,61,24,61,24,61
393,61,24,61,24,61
394,59,59,49,36,36
410,43,61,61,43,61
420,59,59,49,36,36
454,43,61,61,43,61
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,23,23,23,23,23
590,24,24,24,24,24
507,43,61,61,43,61
511,61,53,61,53,61
789,61,24,61,24,61
791,59,59,49,36,36
797,59,59,49,36,36
838,59,59,49,36,36
1062,61,24,61,24,61
1069,59,59,49,36,36
537,24,24,24,24,24
578,23,23,23,23,23
604,24,24,24,24,24
605,23,23,23,23,23
622,23,23,23,23,23
806,24,24,24,24,24
849,23,23,23,23,23
869,23,23,23,23,23
872,23,23,23,23,23
1106,61,53,61,53,61
1771,36,36,36,36,36
1781,36,36,36,36,36
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,24,24,24,24,24
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,24,24,24,24,24
538,23,23,23,23,23
548,24,24,24,24,24
620,24,24,24,24,24
760,24,24,24,24,24
6,23,23,23,23,23
7,23,23,23,23,23
8,24,24,24,24,24
9,24,24,24,24,24
39,23,23,23,23,23
65,23,23,23,23,23
66,24,24,24,24,24
69,23,23,23,23,23
74,23,23,23,23,23
84,24,24,24,24,24
85,23,23,23,23,23
142,23,23,23,23,23
143,23,23,23,23,23
215,23,23,23,23,23
267,23,23,23,23,23
268,23,23,23,23,23
272,24,24,24,24,24
327,23,23,23,23,23
366,23,23,23,23,23
368,23,23,23,23,23
370,23,23,23,23,23
407,24,24,24,24,24
408,24,24,24,24,24
409,23,23,23,23,23
423,24,24,24,24,24
480,23,23,23,23,23
484,24,24,24,24,24
485,24,24,24,24,24
96,43,61,61,43,61
1715,61,53,61,53,61
3002,24,24,24,24,24
3403,23,23,23,23,23
127,23,23,23,23,23
481,24,24,24,24,24
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,23,23,23,23,23
2247,23,23,23,23,23
2529,24,24,24,24,24
444,43,61,61,43,61
799,61,24,61,24,61
616,24,24,24,24,24
617,24,24,24,24,24
654,24,24,24,24,24
676,23,23,23,23,23
677,24,24,24,24,24
843,24,24,24,24,24
555,23,23,23,23,23
596,24,24,24,24,24
597,24,24,24,24,24
601,23,23,23,23,23
603,23,23,23,23,23
639,24,24,24,24,24
679,23,23,23,23,23
680,23,23,23,23,23
740,24,24,24,24,24
756,24,24,24,24,24
812,24,24,24,24,24
813,23,23,23,23,23
815,23,23,23,23,23
893,23,23,23,23,23
910,23,23,23,23,23
911,23,23,23,23,23
947,24,24,24,24,24
960,24,24,24,24,24
988,24,24,24,24,24
1053,24,24,24,24,24
1054,24,24,24,24,24
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,43,61,61,43,61
1431,61,53,61,53,61
1432,36,36,36,36,36
1463,43,61,61,43,61
1473,61,53,61,53,61
1713,61,24,61,24,61
1725,61,53,61,53,61
1739,59,59,49,36,36
2376,61,24,61,24,61
3083,24,24,24,24,24
3120,24,24,24,24,24
1490,61,24,61,24,61
479,61,53,61,53,61
94,23,23,23,23,23
1179,24,24,24,24,24
1476,23,23,23,23,23
1701,23,23,23,23,23
98,23,23,23,23,23
99,24,24,24,24,24
247,23,23,23,23,23
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,23,23,23,23,23
1753,23,23,23,23,23
1760,23,23,23,23,23
1767,24,24,24,24,24
2179,23,23,23,23,23
2268,24,24,24,24,24
2657,23,23,23,23,23
533,24,24,24,24,24
534,23,23,23,23,23
552,24,24,24,24,24
576,24,24,24,24,24
577,24,24,24,24,24
579,24,24,24,24,24
632,23,23,23,23,23
695,24,24,24,24,24
790,24,24,24,24,24
792,24,24,24,24,24
798,23,23,23,23,23
836,23,23,23,23,23
1063,23,23,23,23,23
1064,24,24,24,24,24
1065,24,24,24,24,24
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,23,23,23,23,23
2687,24,24,24,24,24
2692,24,24,24,24,24
3027,23,23,23,23,23
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,23,23,23,23,23
2131,23,23,23,23,23
2133,23,23,23,23,23
2170,24,24,24,24,24
2171,24,24,24,24,24
2264,23,23,23,23,23
2397,23,23,23,23,23
2399,23,23,23,23,23
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,24,24,24,24,24
2444,24,24,24,24,24
2480,24,24,24,24,24
2494,23,23,23,23,23
2512,23,23,23,23,23
2517,24,24,24,24,24
2522,23,23,23,23,23
2553,23,23,23,23,23
788,23,23,23,23,23
810,23,23,23,23,23
827,24,24,24,24,24
873,24,24,24,24,24
898,23,23,23,23,23
2091,24,24,24,24,24
2498,24,24,24,24,24
2963,23,23,23,23,23
2997,24,24,24,24,24
2999,24,24,24,24,24
3143,23,23,23,23,23
3197,23,23,23,23,23
3209,24,24,24,24,24
3211,24,24,24,24,24
3363,24,24,24,24,24
3364,24,24,24,24,24
546,23,23,23,23,23
547,23,23,23,23,23
621,24,24,24,24,24
794,23,23,23,23,23
795,23,23,23,23,23
800,24,24,24,24,24
811,23,23,23,23,23
1093,24,24,24,24,24
1094,23,23,23,23,23
1095,24,24,24,24,24
1097,23,23,23,23,23
1098,23,23,23,23,23
1099,23,23,23,23,23
1100,24,24,24,24,24
1101,24,24,24,24,24
1102,24,24,24,24,24
1262,23,23,23,23,23
1355,23,23,23,23,23
1356,23,23,23,23,23
1381,23,23,23,23,23
1405,24,24,24,24,24
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,24,24,24,24,24
1459,24,24,24,24,24
1460,23,23,23,23,23
1550,23,23,23,23,23
1627,23,23,23,23,23
1631,23,23,23,23,23
1633,23,23,23,23,23
1635,24,24,24,24,24
1679,23,23,23,23,23
1680,23,23,23,23,23
1684,23,23,23,23,23
1686,24,24,24,24,24
1693,24,24,24,24,24
1704,23,23,23,23,23
1716,24,24,24,24,24
3442,23,23,23,23,23
204,61,53,61,53,61
