HRU_ID,2012,2013,2014,2015,2016
462,61,24,61,24,61
504,24,24,24,24,24
736,24,24,24,24,24
737,24,24,24,24,24
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,23,23,23,23,23
598,24,24,24,24,24
599,23,23,23,23,23
659,23,23,23,23,23
776,23,23,23,23,23
833,23,23,23,23,23
3117,59,59,49,36,36
3036,61,53,61,53,61
584,23,23,23,23,23
651,24,24,24,24,24
729,24,24,24,24,24
749,23,23,23,23,23
750,24,24,24,24,24
867,23,23,23,23,23
891,23,23,23,23,23
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,59,59,49,36,36
3409,43,61,61,43,61
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,24,24,24,24,24
3071,23,23,23,23,23
3081,24,24,24,24,24
3292,24,24,24,24,24
3397,23,23,23,23,23
216,43,61,61,43,61
217,61,53,61,53,61
288,59,59,49,36,36
292,59,59,49,36,36
309,36,36,36,36,36
310,61,24,61,24,61
312,43,61,61,43,61
313,59,59,49,36,36
326,59,59,49,36,36
392,43,61,61,43,61
393,43,61,61,43,61
394,61,53,61,53,61
410,36,36,36,36,36
420,61,24,61,24,61
454,61,24,61,24,61
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,23,23,23,23,23
590,24,24,24,24,24
507,61,24,61,24,61
511,61,24,61,24,61
789,59,59,49,36,36
791,43,61,61,43,61
797,36,36,36,36,36
838,43,61,61,43,61
1062,59,59,49,36,36
1069,61,24,61,24,61
537,24,24,24,24,24
578,24,24,24,24,24
604,23,23,23,23,23
605,23,23,23,23,23
622,23,23,23,23,23
806,24,24,24,24,24
849,24,24,24,24,24
869,24,24,24,24,24
872,23,23,23,23,23
1106,36,36,36,36,36
1771,43,61,61,43,61
1781,61,53,61,53,61
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,23,23,23,23,23
538,24,24,24,24,24
548,24,24,24,24,24
620,24,24,24,24,24
760,23,23,23,23,23
6,24,24,24,24,24
7,23,23,23,23,23
8,24,24,24,24,24
9,23,23,23,23,23
39,24,24,24,24,24
65,24,24,24,24,24
66,23,23,23,23,23
69,24,24,24,24,24
74,23,23,23,23,23
84,23,23,23,23,23
85,23,23,23,23,23
142,23,23,23,23,23
143,24,24,24,24,24
215,24,24,24,24,24
267,23,23,23,23,23
268,24,24,24,24,24
272,23,23,23,23,23
327,24,24,24,24,24
366,24,24,24,24,24
368,24,24,24,24,24
370,23,23,23,23,23
407,24,24,24,24,24
408,23,23,23,23,23
409,23,23,23,23,23
423,24,24,24,24,24
480,23,23,23,23,23
484,23,23,23,23,23
485,23,23,23,23,23
96,61,24,61,24,61
1715,61,53,61,53,61
3002,24,24,24,24,24
3403,24,24,24,24,24
127,24,24,24,24,24
481,24,24,24,24,24
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,23,23,23,23,23
2529,23,23,23,23,23
444,61,53,61,53,61
799,43,61,61,43,61
616,23,23,23,23,23
617,23,23,23,23,23
654,23,23,23,23,23
676,24,24,24,24,24
677,24,24,24,24,24
843,24,24,24,24,24
555,24,24,24,24,24
596,23,23,23,23,23
597,23,23,23,23,23
601,24,24,24,24,24
603,23,23,23,23,23
639,23,23,23,23,23
679,24,24,24,24,24
680,24,24,24,24,24
740,24,24,24,24,24
756,23,23,23,23,23
812,23,23,23,23,23
813,23,23,23,23,23
815,23,23,23,23,23
893,23,23,23,23,23
910,23,23,23,23,23
911,23,23,23,23,23
947,24,24,24,24,24
960,23,23,23,23,23
988,23,23,23,23,23
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,24,24,24,24,24
1084,43,61,61,43,61
1431,61,24,61,24,61
1432,61,24,61,24,61
1463,59,59,49,36,36
1473,36,36,36,36,36
1713,59,59,49,36,36
1725,59,59,49,36,36
1739,61,24,61,24,61
2376,61,53,61,53,61
3083,24,24,24,24,24
3120,24,24,24,24,24
1490,59,59,49,36,36
479,61,53,61,53,61
94,23,23,23,23,23
1179,23,23,23,23,23
1476,23,23,23,23,23
1701,24,24,24,24,24
98,23,23,23,23,23
99,24,24,24,24,24
247,24,24,24,24,24
1189,23,23,23,23,23
1302,23,23,23,23,23
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,24,24,24,24,24
2268,24,24,24,24,24
2657,24,24,24,24,24
533,24,24,24,24,24
534,23,23,23,23,23
552,24,24,24,24,24
576,23,23,23,23,23
577,24,24,24,24,24
579,24,24,24,24,24
632,24,24,24,24,24
695,24,24,24,24,24
790,23,23,23,23,23
792,24,24,24,24,24
798,24,24,24,24,24
836,23,23,23,23,23
1063,24,24,24,24,24
1064,23,23,23,23,23
1065,23,23,23,23,23
1066,24,24,24,24,24
1067,24,24,24,24,24
2683,23,23,23,23,23
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,23,23,23,23,23
3405,23,23,23,23,23
1985,23,23,23,23,23
2087,24,24,24,24,24
2130,23,23,23,23,23
2131,23,23,23,23,23
2133,24,24,24,24,24
2170,24,24,24,24,24
2171,24,24,24,24,24
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,24,24,24,24,24
2401,23,23,23,23,23
2438,24,24,24,24,24
2439,23,23,23,23,23
2444,24,24,24,24,24
2480,24,24,24,24,24
2494,23,23,23,23,23
