HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,23,23,23,23,23
736,24,24,24,24,24
737,24,24,24,24,24
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,24,24,24,24,24
598,24,24,24,24,24
599,24,24,24,24,24
659,24,24,24,24,24
776,23,23,23,23,23
833,24,24,24,24,24
3117,36,36,36,36,36
3036,59,59,49,36,36
584,24,24,24,24,24
651,24,24,24,24,24
729,24,24,24,24,24
749,23,23,23,23,23
750,23,23,23,23,23
867,24,24,24,24,24
891,24,24,24,24,24
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,59,59,49,36,36
3409,43,61,61,43,61
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,59,59,49,36,36
3071,61,53,61,53,61
3081,61,53,61,53,61
3292,43,61,61,43,61
3397,61,53,61,53,61
216,43,61,61,43,61
217,61,24,61,24,61
288,43,61,61,43,61
292,61,53,61,53,61
309,61,24,61,24,61
310,61,53,61,53,61
312,43,61,61,43,61
313,59,59,49,36,36
326,36,36,36,36,36
392,43,61,61,43,61
393,36,36,36,36,36
394,61,53,61,53,61
410,61,24,61,24,61
420,36,36,36,36,36
454,61,24,61,24,61
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,24,24,24,24,24
590,24,24,24,24,24
507,61,53,61,53,61
511,43,61,61,43,61
789,43,61,61,43,61
791,61,24,61,24,61
797,61,24,61,24,61
838,59,59,49,36,36
1062,61,53,61,53,61
1069,61,24,61,24,61
537,24,24,24,24,24
578,23,23,23,23,23
604,24,24,24,24,24
605,24,24,24,24,24
622,24,24,24,24,24
806,24,24,24,24,24
849,23,23,23,23,23
869,24,24,24,24,24
872,24,24,24,24,24
1106,59,59,49,36,36
1771,59,59,49,36,36
1781,61,53,61,53,61
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,24,24,24,24,24
538,23,23,23,23,23
548,23,23,23,23,23
620,23,23,23,23,23
760,23,23,23,23,23
6,23,23,23,23,23
7,23,23,23,23,23
8,23,23,23,23,23
9,24,24,24,24,24
39,24,24,24,24,24
65,24,24,24,24,24
66,23,23,23,23,23
69,24,24,24,24,24
74,24,24,24,24,24
84,23,23,23,23,23
85,23,23,23,23,23
142,24,24,24,24,24
143,23,23,23,23,23
215,24,24,24,24,24
267,24,24,24,24,24
268,24,24,24,24,24
272,24,24,24,24,24
327,24,24,24,24,24
366,23,23,23,23,23
368,24,24,24,24,24
370,23,23,23,23,23
407,23,23,23,23,23
408,23,23,23,23,23
409,24,24,24,24,24
423,24,24,24,24,24
480,23,23,23,23,23
484,24,24,24,24,24
485,23,23,23,23,23
96,36,36,36,36,36
1715,36,36,36,36,36
3002,24,24,24,24,24
3403,24,24,24,24,24
127,23,23,23,23,23
481,23,23,23,23,23
3042,24,24,24,24,24
3076,24,24,24,24,24
3126,23,23,23,23,23
3281,24,24,24,24,24
1978,24,24,24,24,24
2247,24,24,24,24,24
2529,23,23,23,23,23
444,61,24,61,24,61
799,61,24,61,24,61
616,24,24,24,24,24
617,24,24,24,24,24
654,23,23,23,23,23
676,23,23,23,23,23
677,24,24,24,24,24
843,24,24,24,24,24
555,23,23,23,23,23
596,23,23,23,23,23
597,23,23,23,23,23
601,24,24,24,24,24
603,23,23,23,23,23
639,23,23,23,23,23
679,23,23,23,23,23
680,24,24,24,24,24
740,24,24,24,24,24
756,24,24,24,24,24
812,23,23,23,23,23
813,23,23,23,23,23
815,24,24,24,24,24
893,24,24,24,24,24
910,24,24,24,24,24
911,24,24,24,24,24
947,23,23,23,23,23
960,23,23,23,23,23
988,24,24,24,24,24
1053,23,23,23,23,23
1054,24,24,24,24,24
1055,23,23,23,23,23
1056,23,23,23,23,23
1058,24,24,24,24,24
1059,24,24,24,24,24
1084,59,59,49,36,36
1431,59,59,49,36,36
1432,59,59,49,36,36
1463,61,24,61,24,61
1473,61,24,61,24,61
1713,61,24,61,24,61
1725,61,53,61,53,61
1739,43,61,61,43,61
2376,59,59,49,36,36
3083,24,24,24,24,24
3120,23,23,23,23,23
1490,61,24,61,24,61
479,59,59,49,36,36
94,23,23,23,23,23
1179,23,23,23,23,23
1476,23,23,23,23,23
1701,24,24,24,24,24
98,24,24,24,24,24
99,23,23,23,23,23
247,23,23,23,23,23
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,23,23,23,23,23
1767,24,24,24,24,24
2179,23,23,23,23,23
2268,24,24,24,24,24
2657,23,23,23,23,23
533,23,23,23,23,23
534,24,24,24,24,24
552,23,23,23,23,23
576,24,24,24,24,24
577,24,24,24,24,24
579,23,23,23,23,23
632,23,23,23,23,23
695,23,23,23,23,23
790,23,23,23,23,23
792,23,23,23,23,23
798,24,24,24,24,24
836,23,23,23,23,23
1063,23,23,23,23,23
1064,24,24,24,24,24
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,23,23,23,23,23
2687,23,23,23,23,23
2692,23,23,23,23,23
3027,24,24,24,24,24
3405,24,24,24,24,24
1985,24,24,24,24,24
2087,24,24,24,24,24
2130,24,24,24,24,24
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,24,24,24,24,24
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,24,24,24,24,24
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,23,23,23,23,23
2444,24,24,24,24,24
2480,24,24,24,24,24
2494,24,24,24,24,24
2512,23,23,23,23,23
2517,24,24,24,24,24
2522,24,24,24,24,24
2553,24,24,24,24,24
788,24,24,24,24,24
810,23,23,23,23,23
827,24,24,24,24,24
873,24,24,24,24,24
898,24,24,24,24,24
2091,23,23,23,23,23
2498,23,23,23,23,23
2963,24,24,24,24,24
2997,24,24,24,24,24
2999,23,23,23,23,23
3143,24,24,24,24,24
3197,23,23,23,23,23
3209,23,23,23,23,23
3211,24,24,24,24,24
3363,23,23,23,23,23
3364,23,23,23,23,23
546,23,23,23,23,23
547,23,23,23,23,23
621,23,23,23,23,23
794,24,24,24,24,24
795,23,23,23,23,23
800,23,23,23,23,23
811,24,24,24,24,24
1093,23,23,23,23,23
1094,23,23,23,23,23
1095,24,24,24,24,24
1097,24,24,24,24,24
1098,24,24,24,24,24
1099,24,24,24,24,24
1100,24,24,24,24,24
1101,23,23,23,23,23
1102,23,23,23,23,23
1262,24,24,24,24,24
1355,23,23,23,23,23
1356,23,23,23,23,23
1381,24,24,24,24,24
1405,23,23,23,23,23
1451,23,23,23,23,23
1453,23,23,23,23,23
1454,23,23,23,23,23
1459,24,24,24,24,24
1460,24,24,24,24,24
1550,24,24,24,24,24
1627,24,24,24,24,24
1631,24,24,24,24,24
1633,23,23,23,23,23
1635,24,24,24,24,24
1679,24,24,24,24,24
1680,24,24,24,24,24
1684,24,24,24,24,24
1686,23,23,23,23,23
1693,24,24,24,24,24
1704,23,23,23,23,23
1716,23,23,23,23,23
3442,24,24,24,24,24
204,43,61,61,43,61
