HRU_ID,2012,2013,2014,2015,2016
462,61,53,61,53,61
504,24,24,24,24,24
736,24,24,24,24,24
737,23,23,23,23,23
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,23,23,23,23,23
598,23,23,23,23,23
599,23,23,23,23,23
659,24,24,24,24,24
776,24,24,24,24,24
833,24,24,24,24,24
3117,61,53,61,53,61
3036,61,53,61,53,61
584,24,24,24,24,24
651,24,24,24,24,24
729,23,23,23,23,23
749,24,24,24,24,24
750,23,23,23,23,23
867,23,23,23,23,23
891,23,23,23,23,23
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,36,36,36,36,36
3409,43,61,61,43,61
1219,23,23,23,23,23
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,61,24,61,24,61
3071,43,61,61,43,61
3081,36,36,36,36,36
3292,36,36,36,36,36
3397,36,36,36,36,36
216,61,24,61,24,61
217,59,59,49,36,36
288,43,61,61,43,61
292,59,59,49,36,36
309,61,53,61,53,61
310,36,36,36,36,36
312,59,59,49,36,36
313,61,53,61,53,61
326,43,61,61,43,61
392,43,61,61,43,61
393,59,59,49,36,36
394,61,53,61,53,61
410,59,59,49,36,36
420,36,36,36,36,36
454,59,59,49,36,36
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,24,24,24,24,24
590,23,23,23,23,23
507,61,24,61,24,61
511,61,53,61,53,61
789,43,61,61,43,61
791,36,36,36,36,36
797,43,61,61,43,61
838,43,61,61,43,61
1062,61,53,61,53,61
1069,36,36,36,36,36
537,23,23,23,23,23
578,23,23,23,23,23
604,24,24,24,24,24
605,24,24,24,24,24
622,24,24,24,24,24
806,23,23,23,23,23
849,24,24,24,24,24
869,23,23,23,23,23
872,23,23,23,23,23
1106,61,24,61,24,61
1771,59,59,49,36,36
1781,43,61,61,43,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,24,24,24,24,24
538,24,24,24,24,24
548,23,23,23,23,23
620,23,23,23,23,23
760,23,23,23,23,23
6,36,36,36,36,36
7,61,24,61,24,61
8,59,59,49,36,36
9,61,53,61,53,61
39,61,24,61,24,61
65,61,53,61,53,61
66,36,36,36,36,36
69,36,36,36,36,36
74,61,53,61,53,61
84,43,61,61,43,61
