HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,23,23,23,23,23
736,24,24,24,24,24
737,23,23,23,23,23
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,23,23,23,23,23
598,23,23,23,23,23
599,24,24,24,24,24
659,24,24,24,24,24
776,23,23,23,23,23
833,24,24,24,24,24
3117,43,61,61,43,61
3036,61,53,61,53,61
584,24,24,24,24,24
651,23,23,23,23,23
729,24,24,24,24,24
749,23,23,23,23,23
750,23,23,23,23,23
867,23,23,23,23,23
891,23,23,23,23,23
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,43,61,61,43,61
3409,61,53,61,53,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,36,36,36,36,36
3071,59,59,49,36,36
3081,43,61,61,43,61
3292,61,53,61,53,61
3397,36,36,36,36,36
216,59,59,49,36,36
217,43,61,61,43,61
288,61,24,61,24,61
292,61,24,61,24,61
309,36,36,36,36,36
310,43,61,61,43,61
312,61,53,61,53,61
313,43,61,61,43,61
326,59,59,49,36,36
392,59,59,49,36,36
393,61,53,61,53,61
394,61,24,61,24,61
410,36,36,36,36,36
420,43,61,61,43,61
454,36,36,36,36,36
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,24,24,24,24,24
590,24,24,24,24,24
507,61,53,61,53,61
511,43,61,61,43,61
789,43,61,61,43,61
791,61,53,61,53,61
797,59,59,49,36,36
838,43,61,61,43,61
1062,43,61,61,43,61
1069,59,59,49,36,36
537,23,23,23,23,23
578,24,24,24,24,24
604,23,23,23,23,23
605,23,23,23,23,23
622,23,23,23,23,23
806,24,24,24,24,24
849,24,24,24,24,24
869,23,23,23,23,23
872,24,24,24,24,24
1106,43,61,61,43,61
1771,36,36,36,36,36
1781,43,61,61,43,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,23,23,23,23,23
538,23,23,23,23,23
548,23,23,23,23,23
620,24,24,24,24,24
760,23,23,23,23,23
6,43,61,61,43,61
7,43,61,61,43,61
8,61,24,61,24,61
9,43,61,61,43,61
39,61,24,61,24,61
65,43,61,61,43,61
66,61,53,61,53,61
69,61,53,61,53,61
74,36,36,36,36,36
84,43,61,61,43,61
85,61,24,61,24,61
142,61,24,61,24,61
143,61,24,61,24,61
215,59,59,49,36,36
267,36,36,36,36,36
268,61,24,61,24,61
272,36,36,36,36,36
327,61,53,61,53,61
366,59,59,49,36,36
368,59,59,49,36,36
370,59,59,49,36,36
407,59,59,49,36,36
408,61,24,61,24,61
409,43,61,61,43,61
423,61,24,61,24,61
480,61,53,61,53,61
484,61,53,61,53,61
485,59,59,49,36,36
96,61,24,61,24,61
1715,61,24,61,24,61
3002,24,24,24,24,24
3403,23,23,23,23,23
127,23,23,23,23,23
481,23,23,23,23,23
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,24,24,24,24,24
1978,24,24,24,24,24
2247,23,23,23,23,23
2529,23,23,23,23,23
444,61,53,61,53,61
799,36,36,36,36,36
616,23,23,23,23,23
617,23,23,23,23,23
654,23,23,23,23,23
676,23,23,23,23,23
677,23,23,23,23,23
843,24,24,24,24,24
555,24,24,24,24,24
596,23,23,23,23,23
597,23,23,23,23,23
601,23,23,23,23,23
603,23,23,23,23,23
639,23,23,23,23,23
679,24,24,24,24,24
680,24,24,24,24,24
740,24,24,24,24,24
756,23,23,23,23,23
812,23,23,23,23,23
813,24,24,24,24,24
815,23,23,23,23,23
893,23,23,23,23,23
910,23,23,23,23,23
911,24,24,24,24,24
947,24,24,24,24,24
960,23,23,23,23,23
988,23,23,23,23,23
1053,24,24,24,24,24
1054,24,24,24,24,24
1055,23,23,23,23,23
1056,23,23,23,23,23
1058,23,23,23,23,23
1059,24,24,24,24,24
1084,36,36,36,36,36
1431,43,61,61,43,61
1432,61,24,61,24,61
1463,36,36,36,36,36
1473,43,61,61,43,61
1713,61,24,61,24,61
1725,43,61,61,43,61
1739,43,61,61,43,61
2376,36,36,36,36,36
3083,24,24,24,24,24
3120,23,23,23,23,23
1490,59,59,49,36,36
479,61,24,61,24,61
94,23,23,23,23,23
1179,23,23,23,23,23
1476,23,23,23,23,23
1701,23,23,23,23,23
98,24,24,24,24,24
99,24,24,24,24,24
247,24,24,24,24,24
1189,24,24,24,24,24
1302,24,24,24,24,24
1726,23,23,23,23,23
1753,23,23,23,23,23
1760,23,23,23,23,23
1767,23,23,23,23,23
2179,24,24,24,24,24
2268,23,23,23,23,23
2657,23,23,23,23,23
533,24,24,24,24,24
534,24,24,24,24,24
552,24,24,24,24,24
576,23,23,23,23,23
577,23,23,23,23,23
579,23,23,23,23,23
632,24,24,24,24,24
695,23,23,23,23,23
790,24,24,24,24,24
792,24,24,24,24,24
798,23,23,23,23,23
836,24,24,24,24,24
1063,24,24,24,24,24
1064,23,23,23,23,23
1065,24,24,24,24,24
1066,24,24,24,24,24
1067,23,23,23,23,23
2683,23,23,23,23,23
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,23,23,23,23,23
3405,24,24,24,24,24
1985,24,24,24,24,24
2087,24,24,24,24,24
2130,24,24,24,24,24
2131,23,23,23,23,23
2133,23,23,23,23,23
2170,23,23,23,23,23
2171,24,24,24,24,24
2264,23,23,23,23,23
2397,23,23,23,23,23
2399,24,24,24,24,24
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,23,23,23,23,23
2444,24,24,24,24,24
2480,23,23,23,23,23
2494,23,23,23,23,23
2512,23,23,23,23,23
2517,24,24,24,24,24
2522,24,24,24,24,24
2553,24,24,24,24,24
788,23,23,23,23,23
810,24,24,24,24,24
827,24,24,24,24,24
873,23,23,23,23,23
898,24,24,24,24,24
2091,23,23,23,23,23
2498,23,23,23,23,23
2963,23,23,23,23,23
2997,24,24,24,24,24
2999,24,24,24,24,24
3143,24,24,24,24,24
3197,24,24,24,24,24
3209,24,24,24,24,24
3211,24,24,24,24,24
3363,23,23,23,23,23
3364,24,24,24,24,24
546,24,24,24,24,24
547,23,23,23,23,23
621,24,24,24,24,24
794,24,24,24,24,24
795,24,24,24,24,24
800,24,24,24,24,24
811,24,24,24,24,24
1093,24,24,24,24,24
1094,24,24,24,24,24
1095,24,24,24,24,24
1097,23,23,23,23,23
1098,24,24,24,24,24
1099,24,24,24,24,24
1100,23,23,23,23,23
1101,23,23,23,23,23
1102,23,23,23,23,23
1262,23,23,23,23,23
1355,23,23,23,23,23
1356,24,24,24,24,24
1381,24,24,24,24,24
1405,24,24,24,24,24
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,24,24,24,24,24
1459,24,24,24,24,24
1460,23,23,23,23,23
1550,24,24,24,24,24
1627,24,24,24,24,24
1631,23,23,23,23,23
1633,24,24,24,24,24
1635,24,24,24,24,24
1679,24,24,24,24,24
1680,23,23,23,23,23
1684,24,24,24,24,24
1686,23,23,23,23,23
1693,23,23,23,23,23
1704,24,24,24,24,24
1716,24,24,24,24,24
3442,43,61,61,43,61
204,59,59,49,36,36
