HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,23,23,23,23,23
736,23,23,23,23,23
737,23,23,23,23,23
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,24,24,24,24,24
598,24,24,24,24,24
599,23,23,23,23,23
659,23,23,23,23,23
776,23,23,23,23,23
833,23,23,23,23,23
3117,61,24,61,24,61
3036,61,24,61,24,61
584,24,24,24,24,24
651,23,23,23,23,23
729,23,23,23,23,23
749,24,24,24,24,24
750,24,24,24,24,24
867,23,23,23,23,23
891,24,24,24,24,24
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,61,53,61,53,61
3409,59,59,49,36,36
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,24,24,24,24,24
3071,24,24,24,24,24
3081,23,23,23,23,23
3292,23,23,23,23,23
3397,23,23,23,23,23
216,61,53,61,53,61
217,61,24,61,24,61
288,61,53,61,53,61
292,59,59,49,36,36
309,61,24,61,24,61
310,61,24,61,24,61
312,59,59,49,36,36
313,61,24,61,24,61
326,36,36,36,36,36
392,61,24,61,24,61
393,61,53,61,53,61
394,36,36,36,36,36
410,61,24,61,24,61
420,59,59,49,36,36
454,43,61,61,43,61
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,23,23,23,23,23
590,23,23,23,23,23
507,36,36,36,36,36
511,61,53,61,53,61
789,61,24,61,24,61
791,61,24,61,24,61
797,61,24,61,24,61
838,61,24,61,24,61
1062,43,61,61,43,61
1069,61,53,61,53,61
537,24,24,24,24,24
578,23,23,23,23,23
604,24,24,24,24,24
605,24,24,24,24,24
622,24,24,24,24,24
806,24,24,24,24,24
849,23,23,23,23,23
869,23,23,23,23,23
872,24,24,24,24,24
1106,59,59,49,36,36
1771,43,61,61,43,61
1781,61,53,61,53,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,23,23,23,23,23
538,23,23,23,23,23
548,24,24,24,24,24
620,23,23,23,23,23
760,24,24,24,24,24
6,36,36,36,36,36
7,61,53,61,53,61
8,59,59,49,36,36
9,36,36,36,36,36
39,43,61,61,43,61
65,61,53,61,53,61
66,61,53,61,53,61
69,43,61,61,43,61
74,43,61,61,43,61
84,61,53,61,53,61
85,61,53,61,53,61
142,36,36,36,36,36
143,59,59,49,36,36
215,59,59,49,36,36
267,61,24,61,24,61
268,61,53,61,53,61
272,36,36,36,36,36
327,59,59,49,36,36
366,61,24,61,24,61
368,59,59,49,36,36
370,61,24,61,24,61
407,36,36,36,36,36
408,36,36,36,36,36
409,59,59,49,36,36
423,59,59,49,36,36
480,43,61,61,43,61
484,36,36,36,36,36
485,43,61,61,43,61
96,36,36,36,36,36
1715,36,36,36,36,36
3002,23,23,23,23,23
3403,24,24,24,24,24
127,24,24,24,24,24
481,23,23,23,23,23
3042,23,23,23,23,23
3076,24,24,24,24,24
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,24,24,24,24,24
2529,23,23,23,23,23
444,61,53,61,53,61
799,36,36,36,36,36
616,24,24,24,24,24
617,24,24,24,24,24
654,23,23,23,23,23
676,24,24,24,24,24
677,23,23,23,23,23
843,23,23,23,23,23
555,24,24,24,24,24
596,23,23,23,23,23
597,24,24,24,24,24
601,23,23,23,23,23
603,24,24,24,24,24
639,23,23,23,23,23
679,23,23,23,23,23
680,23,23,23,23,23
740,24,24,24,24,24
756,24,24,24,24,24
812,23,23,23,23,23
813,23,23,23,23,23
815,23,23,23,23,23
893,24,24,24,24,24
910,23,23,23,23,23
911,23,23,23,23,23
947,23,23,23,23,23
960,24,24,24,24,24
988,24,24,24,24,24
1053,23,23,23,23,23
1054,24,24,24,24,24
1055,23,23,23,23,23
1056,24,24,24,24,24
1058,23,23,23,23,23
1059,23,23,23,23,23
1084,61,53,61,53,61
1431,61,53,61,53,61
1432,43,61,61,43,61
1463,43,61,61,43,61
1473,61,24,61,24,61
1713,59,59,49,36,36
1725,61,24,61,24,61
1739,43,61,61,43,61
2376,61,53,61,53,61
3083,23,23,23,23,23
3120,23,23,23,23,23
1490,61,24,61,24,61
479,59,59,49,36,36
94,24,24,24,24,24
1179,23,23,23,23,23
1476,23,23,23,23,23
1701,24,24,24,24,24
98,23,23,23,23,23
99,23,23,23,23,23
247,23,23,23,23,23
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,23,23,23,23,23
1767,24,24,24,24,24
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,23,23,23,23,23
533,23,23,23,23,23
534,24,24,24,24,24
552,24,24,24,24,24
576,24,24,24,24,24
577,24,24,24,24,24
579,23,23,23,23,23
632,24,24,24,24,24
695,23,23,23,23,23
790,24,24,24,24,24
792,24,24,24,24,24
798,23,23,23,23,23
836,23,23,23,23,23
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,23,23,23,23,23
1066,24,24,24,24,24
1067,23,23,23,23,23
2683,24,24,24,24,24
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,24,24,24,24,24
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,23,23,23,23,23
2131,23,23,23,23,23
2133,24,24,24,24,24
2170,23,23,23,23,23
2171,24,24,24,24,24
2264,23,23,23,23,23
2397,24,24,24,24,24
2399,23,23,23,23,23
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,24,24,24,24,24
2444,23,23,23,23,23
2480,24,24,24,24,24
2494,24,24,24,24,24
2512,23,23,23,23,23
2517,23,23,23,23,23
2522,23,23,23,23,23
2553,23,23,23,23,23
788,24,24,24,24,24
810,24,24,24,24,24
827,24,24,24,24,24
873,23,23,23,23,23
898,23,23,23,23,23
2091,23,23,23,23,23
2498,24,24,24,24,24
2963,23,23,23,23,23
2997,24,24,24,24,24
2999,23,23,23,23,23
3143,23,23,23,23,23
3197,24,24,24,24,24
3209,23,23,23,23,23
3211,23,23,23,23,23
3363,23,23,23,23,23
3364,23,23,23,23,23
546,24,24,24,24,24
547,23,23,23,23,23
621,24,24,24,24,24
794,24,24,24,24,24
795,23,23,23,23,23
800,23,23,23,23,23
811,24,24,24,24,24
1093,24,24,24,24,24
1094,24,24,24,24,24
1095,24,24,24,24,24
1097,23,23,23,23,23
1098,23,23,23,23,23
1099,24,24,24,24,24
1100,23,23,23,23,23
1101,24,24,24,24,24
1102,23,23,23,23,23
1262,24,24,24,24,24
1355,23,23,23,23,23
1356,23,23,23,23,23
1381,24,24,24,24,24
1405,24,24,24,24,24
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,24,24,24,24,24
1459,24,24,24,24,24
1460,24,24,24,24,24
1550,24,24,24,24,24
1627,23,23,23,23,23
1631,23,23,23,23,23
1633,24,24,24,24,24
1635,23,23,23,23,23
1679,23,23,23,23,23
1680,23,23,23,23,23
1684,23,23,23,23,23
1686,23,23,23,23,23
1693,24,24,24,24,24
1704,24,24,24,24,24
1716,24,24,24,24,24
3442,23,23,23,23,23
204,36,36,36,36,36
355,36,36,36,36,36
357,59,59,49,36,36
474,61,24,61,24,61
1942,23,23,23,23,23
2495,24,24,24,24,24
505,23,23,23,23,23
565,24,24,24,24,24
663,24,24,24,24,24
687,23,23,23,23,23
688,23,23,23,23,23
692,24,24,24,24,24
700,24,24,24,24,24
722,24,24,24,24,24
764,23,23,23,23,23
765,24,24,24,24,24
889,23,23,23,23,23
949,24,24,24,24,24
952,24,24,24,24,24
3402,23,23,23,23,23
2681,59,59,49,36,36
2823,36,36,36,36,36
2824,61,53,61,53,61
2938,61,24,61,24,61
3073,59,59,49,36,36
847,24,24,24,24,24
1184,23,23,23,23,23
1185,23,23,23,23,23
1266,24,24,24,24,24
1267,24,24,24,24,24
1349,23,23,23,23,23
1385,23,23,23,23,23
1386,24,24,24,24,24
1398,23,23,23,23,23
1399,23,23,23,23,23
1400,24,24,24,24,24
1464,23,23,23,23,23
1475,24,24,24,24,24
1483,24,24,24,24,24
1719,23,23,23,23,23
2686,23,23,23,23,23
2835,23,23,23,23,23
3079,23,23,23,23,23
3282,24,24,24,24,24
2678,24,24,24,24,24
2679,24,24,24,24,24
2680,24,24,24,24,24
2803,24,24,24,24,24
2825,23,23,23,23,23
