HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,24,24,24,24,24
736,23,23,23,23,23
737,23,23,23,23,23
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,23,23,23,23,23
598,23,23,23,23,23
599,24,24,24,24,24
659,24,24,24,24,24
776,24,24,24,24,24
833,24,24,24,24,24
3117,36,36,36,36,36
3036,61,53,61,53,61
584,23,23,23,23,23
651,23,23,23,23,23
729,24,24,24,24,24
749,24,24,24,24,24
750,24,24,24,24,24
867,24,24,24,24,24
891,23,23,23,23,23
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,61,24,61,24,61
3409,43,61,61,43,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,24,24,24,24,24
3071,24,24,24,24,24
3081,24,24,24,24,24
3292,23,23,23,23,23
3397,24,24,24,24,24
216,61,24,61,24,61
217,36,36,36,36,36
288,43,61,61,43,61
292,43,61,61,43,61
309,61,24,61,24,61
310,43,61,61,43,61
312,61,24,61,24,61
313,36,36,36,36,36
326,36,36,36,36,36
392,61,24,61,24,61
393,43,61,61,43,61
394,61,53,61,53,61
410,36,36,36,36,36
420,61,24,61,24,61
454,59,59,49,36,36
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,23,23,23,23,23
590,23,23,23,23,23
507,61,24,61,24,61
511,36,36,36,36,36
789,36,36,36,36,36
791,59,59,49,36,36
797,61,53,61,53,61
838,61,53,61,53,61
1062,61,53,61,53,61
1069,43,61,61,43,61
537,23,23,23,23,23
578,24,24,24,24,24
604,24,24,24,24,24
605,24,24,24,24,24
622,24,24,24,24,24
806,24,24,24,24,24
849,23,23,23,23,23
869,23,23,23,23,23
872,23,23,23,23,23
1106,59,59,49,36,36
1771,43,61,61,43,61
1781,36,36,36,36,36
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,24,24,24,24,24
538,23,23,23,23,23
548,23,23,23,23,23
620,24,24,24,24,24
760,23,23,23,23,23
6,61,24,61,24,61
7,43,61,61,43,61
8,61,53,61,53,61
9,36,36,36,36,36
39,61,24,61,24,61
65,43,61,61,43,61
66,43,61,61,43,61
69,43,61,61,43,61
74,61,53,61,53,61
84,61,24,61,24,61
85,43,61,61,43,61
142,61,53,61,53,61
143,36,36,36,36,36
215,61,24,61,24,61
267,36,36,36,36,36
268,36,36,36,36,36
272,43,61,61,43,61
327,43,61,61,43,61
366,43,61,61,43,61
368,61,53,61,53,61
370,43,61,61,43,61
407,61,53,61,53,61
