HRU_ID,2012,2013,2014,2015,2016
462,61,53,61,53,61
504,23,23,23,23,23
736,23,23,23,23,23
737,24,24,24,24,24
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,24,24,24,24,24
598,24,24,24,24,24
599,24,24,24,24,24
659,24,24,24,24,24
776,23,23,23,23,23
833,24,24,24,24,24
3117,61,24,61,24,61
3036,59,59,49,36,36
584,24,24,24,24,24
651,23,23,23,23,23
729,24,24,24,24,24
749,24,24,24,24,24
750,23,23,23,23,23
867,24,24,24,24,24
891,24,24,24,24,24
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,61,53,61,53,61
3409,61,24,61,24,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,61,24,61,24,61
3071,61,53,61,53,61
3081,61,53,61,53,61
3292,36,36,36,36,36
3397,59,59,49,36,36
216,61,24,61,24,61
217,61,53,61,53,61
288,61,53,61,53,61
292,43,61,61,43,61
309,59,59,49,36,36
310,36,36,36,36,36
312,61,53,61,53,61
313,61,53,61,53,61
