HRU_ID,2012,2013,2014,2015,2016
462,61,53,61,53,61
504,24,24,24,24,24
736,24,24,24,24,24
737,24,24,24,24,24
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,23,23,23,23,23
598,24,24,24,24,24
599,23,23,23,23,23
659,23,23,23,23,23
776,23,23,23,23,23
833,23,23,23,23,23
3117,59,59,49,36,36
3036,61,24,61,24,61
584,24,24,24,24,24
651,23,23,23,23,23
729,24,24,24,24,24
749,23,23,23,23,23
750,23,23,23,23,23
867,23,23,23,23,23
891,23,23,23,23,23
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,59,59,49,36,36
3409,36,36,36,36,36
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,23,23,23,23,23
3071,24,24,24,24,24
3081,24,24,24,24,24
3292,23,23,23,23,23
3397,24,24,24,24,24
216,61,24,61,24,61
217,36,36,36,36,36
288,61,24,61,24,61
292,61,53,61,53,61
309,61,53,61,53,61
310,59,59,49,36,36
312,59,59,49,36,36
313,43,61,61,43,61
326,61,53,61,53,61
392,59,59,49,36,36
393,61,24,61,24,61
394,61,53,61,53,61
410,59,59,49,36,36
420,59,59,49,36,36
454,61,53,61,53,61
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,24,24,24,24,24
590,24,24,24,24,24
507,61,24,61,24,61
511,61,53,61,53,61
789,59,59,49,36,36
791,59,59,49,36,36
797,36,36,36,36,36
838,61,53,61,53,61
1062,59,59,49,36,36
1069,61,24,61,24,61
537,23,23,23,23,23
578,23,23,23,23,23
604,24,24,24,24,24
605,24,24,24,24,24
622,23,23,23,23,23
806,24,24,24,24,24
849,23,23,23,23,23
869,23,23,23,23,23
872,24,24,24,24,24
1106,59,59,49,36,36
1771,61,53,61,53,61
1781,36,36,36,36,36
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,23,23,23,23,23
538,24,24,24,24,24
548,23,23,23,23,23
620,23,23,23,23,23
760,23,23,23,23,23
6,43,61,61,43,61
7,59,59,49,36,36
8,61,53,61,53,61
9,59,59,49,36,36
39,43,61,61,43,61
65,36,36,36,36,36
66,59,59,49,36,36
69,43,61,61,43,61
74,61,24,61,24,61
84,61,24,61,24,61
