HRU_ID,2012,2013,2014,2015,2016
462,61,24,61,24,61
504,24,24,24,24,24
736,23,23,23,23,23
737,24,24,24,24,24
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,23,23,23,23,23
598,23,23,23,23,23
599,24,24,24,24,24
659,23,23,23,23,23
776,24,24,24,24,24
833,24,24,24,24,24
3117,61,53,61,53,61
3036,36,36,36,36,36
584,24,24,24,24,24
651,24,24,24,24,24
729,24,24,24,24,24
749,24,24,24,24,24
750,23,23,23,23,23
867,23,23,23,23,23
891,24,24,24,24,24
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,36,36,36,36,36
3409,61,24,61,24,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,23,23,23,23,23
3071,24,24,24,24,24
3081,24,24,24,24,24
3292,23,23,23,23,23
3397,24,24,24,24,24
216,24,24,24,24,24
217,23,23,23,23,23
288,23,23,23,23,23
292,24,24,24,24,24
309,24,24,24,24,24
310,23,23,23,23,23
312,23,23,23,23,23
313,24,24,24,24,24
326,24,24,24,24,24
392,23,23,23,23,23
393,24,24,24,24,24
394,23,23,23,23,23
410,23,23,23,23,23
420,24,24,24,24,24
454,23,23,23,23,23
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,23,23,23,23,23
590,23,23,23,23,23
507,43,61,61,43,61
511,36,36,36,36,36
789,61,24,61,24,61
791,36,36,36,36,36
797,59,59,49,36,36
838,61,24,61,24,61
1062,36,36,36,36,36
1069,61,24,61,24,61
537,24,24,24,24,24
578,24,24,24,24,24
604,23,23,23,23,23
605,23,23,23,23,23
622,23,23,23,23,23
806,23,23,23,23,23
849,24,24,24,24,24
869,23,23,23,23,23
872,24,24,24,24,24
1106,61,24,61,24,61
1771,61,24,61,24,61
1781,59,59,49,36,36
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,23,23,23,23,23
538,24,24,24,24,24
548,23,23,23,23,23
620,23,23,23,23,23
760,24,24,24,24,24
6,23,23,23,23,23
7,24,24,24,24,24
8,23,23,23,23,23
9,23,23,23,23,23
39,24,24,24,24,24
65,23,23,23,23,23
66,23,23,23,23,23
69,23,23,23,23,23
74,23,23,23,23,23
84,23,23,23,23,23
85,23,23,23,23,23
142,24,24,24,24,24
143,23,23,23,23,23
215,23,23,23,23,23
267,23,23,23,23,23
268,23,23,23,23,23
272,23,23,23,23,23
327,23,23,23,23,23
366,23,23,23,23,23
368,24,24,24,24,24
370,24,24,24,24,24
407,23,23,23,23,23
408,23,23,23,23,23
409,24,24,24,24,24
423,23,23,23,23,23
480,23,23,23,23,23
484,23,23,23,23,23
485,24,24,24,24,24
96,24,24,24,24,24
1715,43,61,61,43,61
3002,23,23,23,23,23
3403,23,23,23,23,23
127,24,24,24,24,24
481,24,24,24,24,24
3042,24,24,24,24,24
3076,24,24,24,24,24
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,23,23,23,23,23
2247,24,24,24,24,24
2529,24,24,24,24,24
444,61,53,61,53,61
799,36,36,36,36,36
616,23,23,23,23,23
617,24,24,24,24,24
654,24,24,24,24,24
676,24,24,24,24,24
677,24,24,24,24,24
843,24,24,24,24,24
555,24,24,24,24,24
596,23,23,23,23,23
597,24,24,24,24,24
601,23,23,23,23,23
603,24,24,24,24,24
639,23,23,23,23,23
679,23,23,23,23,23
680,23,23,23,23,23
740,24,24,24,24,24
756,24,24,24,24,24
812,23,23,23,23,23
813,24,24,24,24,24
815,24,24,24,24,24
893,24,24,24,24,24
910,24,24,24,24,24
911,24,24,24,24,24
947,23,23,23,23,23
960,24,24,24,24,24
988,24,24,24,24,24
1053,23,23,23,23,23
1054,24,24,24,24,24
1055,23,23,23,23,23
1056,23,23,23,23,23
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,36,36,36,36,36
1431,61,24,61,24,61
1432,61,53,61,53,61
1463,61,53,61,53,61
1473,61,24,61,24,61
1713,43,61,61,43,61
1725,61,24,61,24,61
1739,61,24,61,24,61
2376,59,59,49,36,36
3083,24,24,24,24,24
3120,23,23,23,23,23
1490,43,61,61,43,61
479,43,61,61,43,61
94,23,23,23,23,23
1179,23,23,23,23,23
1476,23,23,23,23,23
1701,24,24,24,24,24
98,24,24,24,24,24
99,24,24,24,24,24
247,24,24,24,24,24
1189,24,24,24,24,24
1302,23,23,23,23,23
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,24,24,24,24,24
1767,24,24,24,24,24
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,23,23,23,23,23
533,24,24,24,24,24
534,24,24,24,24,24
552,24,24,24,24,24
576,23,23,23,23,23
577,23,23,23,23,23
579,23,23,23,23,23
632,23,23,23,23,23
695,23,23,23,23,23
790,24,24,24,24,24
792,24,24,24,24,24
798,23,23,23,23,23
836,23,23,23,23,23
1063,23,23,23,23,23
1064,24,24,24,24,24
1065,24,24,24,24,24
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,23,23,23,23,23
2687,24,24,24,24,24
2692,24,24,24,24,24
3027,23,23,23,23,23
3405,23,23,23,23,23
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,23,23,23,23,23
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,24,24,24,24,24
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,23,23,23,23,23
2399,23,23,23,23,23
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,23,23,23,23,23
2444,24,24,24,24,24
2480,23,23,23,23,23
2494,23,23,23,23,23
