HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,23,23,23,23,23
736,24,24,24,24,24
737,24,24,24,24,24
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,23,23,23,23,23
598,23,23,23,23,23
599,23,23,23,23,23
659,23,23,23,23,23
776,24,24,24,24,24
833,23,23,23,23,23
3117,61,24,61,24,61
3036,61,24,61,24,61
584,23,23,23,23,23
651,23,23,23,23,23
729,24,24,24,24,24
749,23,23,23,23,23
750,24,24,24,24,24
867,23,23,23,23,23
891,23,23,23,23,23
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,43,61,61,43,61
3409,43,61,61,43,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,59,59,49,36,36
3071,59,59,49,36,36
3081,43,61,61,43,61
3292,61,53,61,53,61
3397,61,53,61,53,61
216,61,53,61,53,61
217,61,24,61,24,61
288,61,24,61,24,61
292,43,61,61,43,61
309,43,61,61,43,61
310,36,36,36,36,36
312,61,24,61,24,61
313,61,53,61,53,61
326,59,59,49,36,36
392,61,24,61,24,61
393,36,36,36,36,36
394,43,61,61,43,61
410,59,59,49,36,36
420,61,24,61,24,61
454,61,24,61,24,61
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,24,24,24,24,24
590,23,23,23,23,23
507,43,61,61,43,61
511,61,53,61,53,61
789,61,24,61,24,61
791,59,59,49,36,36
797,36,36,36,36,36
838,59,59,49,36,36
1062,43,61,61,43,61
1069,43,61,61,43,61
537,23,23,23,23,23
578,23,23,23,23,23
604,24,24,24,24,24
605,23,23,23,23,23
622,23,23,23,23,23
806,24,24,24,24,24
849,23,23,23,23,23
869,23,23,23,23,23
872,24,24,24,24,24
1106,36,36,36,36,36
1771,36,36,36,36,36
1781,59,59,49,36,36
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,24,24,24,24,24
538,24,24,24,24,24
548,23,23,23,23,23
620,23,23,23,23,23
760,23,23,23,23,23
6,61,53,61,53,61
7,59,59,49,36,36
8,61,24,61,24,61
9,61,53,61,53,61
39,61,53,61,53,61
65,59,59,49,36,36
66,36,36,36,36,36
69,61,53,61,53,61
74,43,61,61,43,61
84,61,53,61,53,61
85,59,59,49,36,36
142,59,59,49,36,36
143,36,36,36,36,36
215,43,61,61,43,61
267,61,53,61,53,61
268,59,59,49,36,36
272,36,36,36,36,36
327,59,59,49,36,36
366,59,59,49,36,36
368,43,61,61,43,61
370,61,53,61,53,61
407,59,59,49,36,36
408,61,53,61,53,61
409,61,53,61,53,61
423,59,59,49,36,36
480,59,59,49,36,36
484,43,61,61,43,61
485,36,36,36,36,36
96,61,53,61,53,61
1715,59,59,49,36,36
3002,23,23,23,23,23
3403,24,24,24,24,24
127,24,24,24,24,24
481,23,23,23,23,23
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,24,24,24,24,24
1978,23,23,23,23,23
2247,24,24,24,24,24
2529,23,23,23,23,23
444,59,59,49,36,36
799,61,24,61,24,61
616,23,23,23,23,23
617,24,24,24,24,24
654,23,23,23,23,23
676,24,24,24,24,24
677,23,23,23,23,23
843,24,24,24,24,24
555,24,24,24,24,24
596,23,23,23,23,23
597,23,23,23,23,23
601,24,24,24,24,24
603,23,23,23,23,23
639,24,24,24,24,24
679,24,24,24,24,24
680,24,24,24,24,24
740,23,23,23,23,23
756,24,24,24,24,24
812,23,23,23,23,23
813,24,24,24,24,24
815,24,24,24,24,24
893,24,24,24,24,24
910,23,23,23,23,23
911,23,23,23,23,23
947,24,24,24,24,24
960,24,24,24,24,24
988,24,24,24,24,24
1053,23,23,23,23,23
1054,24,24,24,24,24
1055,24,24,24,24,24
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,24,24,24,24,24
1084,36,36,36,36,36
1431,36,36,36,36,36
1432,61,53,61,53,61
1463,59,59,49,36,36
1473,36,36,36,36,36
1713,61,53,61,53,61
1725,43,61,61,43,61
1739,59,59,49,36,36
2376,59,59,49,36,36
3083,24,24,24,24,24
3120,24,24,24,24,24
1490,36,36,36,36,36
479,59,59,49,36,36
94,23,23,23,23,23
1179,24,24,24,24,24
1476,24,24,24,24,24
1701,24,24,24,24,24
98,23,23,23,23,23
99,23,23,23,23,23
247,24,24,24,24,24
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,24,24,24,24,24
2268,23,23,23,23,23
2657,24,24,24,24,24
533,24,24,24,24,24
534,24,24,24,24,24
552,24,24,24,24,24
576,23,23,23,23,23
577,24,24,24,24,24
579,23,23,23,23,23
632,23,23,23,23,23
695,24,24,24,24,24
790,23,23,23,23,23
792,24,24,24,24,24
798,24,24,24,24,24
836,23,23,23,23,23
1063,23,23,23,23,23
1064,24,24,24,24,24
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,24,24,24,24,24
2683,23,23,23,23,23
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,23,23,23,23,23
3405,23,23,23,23,23
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,24,24,24,24,24
2131,23,23,23,23,23
2133,24,24,24,24,24
2170,23,23,23,23,23
2171,23,23,23,23,23
2264,23,23,23,23,23
2397,24,24,24,24,24
2399,23,23,23,23,23
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,23,23,23,23,23
2444,24,24,24,24,24
2480,24,24,24,24,24
2494,24,24,24,24,24
2512,24,24,24,24,24
2517,23,23,23,23,23
2522,23,23,23,23,23
2553,24,24,24,24,24
788,24,24,24,24,24
810,24,24,24,24,24
827,23,23,23,23,23
873,23,23,23,23,23
898,23,23,23,23,23
2091,24,24,24,24,24
2498,23,23,23,23,23
2963,24,24,24,24,24
2997,24,24,24,24,24
2999,23,23,23,23,23
3143,24,24,24,24,24
3197,23,23,23,23,23
3209,23,23,23,23,23
3211,24,24,24,24,24
3363,24,24,24,24,24
3364,24,24,24,24,24
546,24,24,24,24,24
547,24,24,24,24,24
621,23,23,23,23,23
794,24,24,24,24,24
795,23,23,23,23,23
800,23,23,23,23,23
811,23,23,23,23,23
1093,24,24,24,24,24
1094,24,24,24,24,24
1095,24,24,24,24,24
1097,23,23,23,23,23
1098,23,23,23,23,23
1099,24,24,24,24,24
1100,23,23,23,23,23
1101,23,23,23,23,23
1102,23,23,23,23,23
1262,23,23,23,23,23
1355,23,23,23,23,23
1356,23,23,23,23,23
1381,23,23,23,23,23
1405,23,23,23,23,23
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,23,23,23,23,23
1459,23,23,23,23,23
1460,23,23,23,23,23
1550,23,23,23,23,23
1627,24,24,24,24,24
1631,24,24,24,24,24
1633,24,24,24,24,24
1635,24,24,24,24,24
1679,23,23,23,23,23
1680,23,23,23,23,23
1684,23,23,23,23,23
1686,24,24,24,24,24
1693,24,24,24,24,24
1704,24,24,24,24,24
1716,23,23,23,23,23
3442,59,59,49,36,36
204,61,24,61,24,61
355,43,61,61,43,61
357,61,24,61,24,61
474,59,59,49,36,36
1942,23,23,23,23,23
2495,24,24,24,24,24
505,23,23,23,23,23
565,24,24,24,24,24
663,23,23,23,23,23
687,23,23,23,23,23
688,23,23,23,23,23
692,23,23,23,23,23
700,24,24,24,24,24
722,24,24,24,24,24
764,24,24,24,24,24
765,23,23,23,23,23
889,24,24,24,24,24
949,23,23,23,23,23
952,23,23,23,23,23
3402,23,23,23,23,23
2681,61,53,61,53,61
2823,43,61,61,43,61
2824,59,59,49,36,36
2938,43,61,61,43,61
3073,59,59,49,36,36
847,24,24,24,24,24
1184,24,24,24,24,24
1185,23,23,23,23,23
1266,23,23,23,23,23
1267,24,24,24,24,24
1349,23,23,23,23,23
1385,23,23,23,23,23
1386,23,23,23,23,23
1398,23,23,23,23,23
1399,24,24,24,24,24
1400,24,24,24,24,24
1464,23,23,23,23,23
1475,24,24,24,24,24
1483,24,24,24,24,24
1719,23,23,23,23,23
2686,23,23,23,23,23
2835,24,24,24,24,24
3079,24,24,24,24,24
3282,23,23,23,23,23
2678,23,23,23,23,23
2679,24,24,24,24,24
2680,24,24,24,24,24
2803,23,23,23,23,23
2825,24,24,24,24,24
