HRU_ID,2012,2013,2014,2015,2016
462,61,53,61,53,61
504,24,24,24,24,24
736,23,23,23,23,23
737,23,23,23,23,23
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,24,24,24,24,24
598,23,23,23,23,23
599,24,24,24,24,24
659,23,23,23,23,23
776,24,24,24,24,24
833,23,23,23,23,23
3117,36,36,36,36,36
3036,61,53,61,53,61
584,24,24,24,24,24
651,23,23,23,23,23
729,24,24,24,24,24
749,23,23,23,23,23
750,24,24,24,24,24
867,24,24,24,24,24
891,23,23,23,23,23
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,61,24,61,24,61
3409,61,53,61,53,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,43,61,61,43,61
3071,36,36,36,36,36
3081,36,36,36,36,36
3292,61,24,61,24,61
3397,61,24,61,24,61
216,43,61,61,43,61
217,61,53,61,53,61
288,43,61,61,43,61
292,61,24,61,24,61
309,61,24,61,24,61
310,43,61,61,43,61
312,59,59,49,36,36
313,36,36,36,36,36
326,43,61,61,43,61
392,61,53,61,53,61
393,61,24,61,24,61
394,36,36,36,36,36
410,61,53,61,53,61
420,43,61,61,43,61
454,59,59,49,36,36
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,24,24,24,24,24
590,24,24,24,24,24
507,36,36,36,36,36
511,61,24,61,24,61
789,43,61,61,43,61
791,61,24,61,24,61
797,43,61,61,43,61
838,36,36,36,36,36
1062,43,61,61,43,61
1069,43,61,61,43,61
537,24,24,24,24,24
578,24,24,24,24,24
604,24,24,24,24,24
605,23,23,23,23,23
622,23,23,23,23,23
806,23,23,23,23,23
849,24,24,24,24,24
869,24,24,24,24,24
872,24,24,24,24,24
1106,61,53,61,53,61
1771,61,53,61,53,61
1781,59,59,49,36,36
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,24,24,24,24,24
538,24,24,24,24,24
548,24,24,24,24,24
620,24,24,24,24,24
760,23,23,23,23,23
6,24,24,24,24,24
7,23,23,23,23,23
8,23,23,23,23,23
9,24,24,24,24,24
39,23,23,23,23,23
65,24,24,24,24,24
66,24,24,24,24,24
69,24,24,24,24,24
74,24,24,24,24,24
84,23,23,23,23,23
