HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,24,24,24,24,24
736,23,23,23,23,23
737,24,24,24,24,24
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,23,23,23,23,23
598,23,23,23,23,23
599,24,24,24,24,24
659,23,23,23,23,23
776,23,23,23,23,23
833,24,24,24,24,24
3117,61,53,61,53,61
3036,36,36,36,36,36
584,24,24,24,24,24
651,23,23,23,23,23
729,23,23,23,23,23
749,23,23,23,23,23
750,23,23,23,23,23
867,23,23,23,23,23
891,23,23,23,23,23
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,23,23,23,23,23
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,23,23,23,23,23
1169,61,53,61,53,61
3409,61,24,61,24,61
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,36,36,36,36,36
3071,43,61,61,43,61
3081,36,36,36,36,36
3292,59,59,49,36,36
3397,59,59,49,36,36
216,61,24,61,24,61
217,43,61,61,43,61
288,59,59,49,36,36
292,36,36,36,36,36
309,61,24,61,24,61
310,43,61,61,43,61
312,61,24,61,24,61
313,43,61,61,43,61
326,61,24,61,24,61
392,59,59,49,36,36
393,36,36,36,36,36
394,59,59,49,36,36
410,61,53,61,53,61
420,61,24,61,24,61
454,43,61,61,43,61
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,24,24,24,24,24
590,24,24,24,24,24
507,36,36,36,36,36
511,61,24,61,24,61
789,61,53,61,53,61
791,59,59,49,36,36
797,61,24,61,24,61
838,61,24,61,24,61
1062,61,24,61,24,61
1069,36,36,36,36,36
537,24,24,24,24,24
578,23,23,23,23,23
604,23,23,23,23,23
605,24,24,24,24,24
622,24,24,24,24,24
806,24,24,24,24,24
849,24,24,24,24,24
869,23,23,23,23,23
872,24,24,24,24,24
1106,59,59,49,36,36
1771,61,24,61,24,61
1781,36,36,36,36,36
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,23,23,23,23,23
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,23,23,23,23,23
538,24,24,24,24,24
548,23,23,23,23,23
620,24,24,24,24,24
760,23,23,23,23,23
6,24,24,24,24,24
7,23,23,23,23,23
8,23,23,23,23,23
9,23,23,23,23,23
39,23,23,23,23,23
65,23,23,23,23,23
66,23,23,23,23,23
69,24,24,24,24,24
74,23,23,23,23,23
84,23,23,23,23,23
85,23,23,23,23,23
142,23,23,23,23,23
143,24,24,24,24,24
215,23,23,23,23,23
267,23,23,23,23,23
268,24,24,24,24,24
272,24,24,24,24,24
327,24,24,24,24,24
366,24,24,24,24,24
368,24,24,24,24,24
370,23,23,23,23,23
407,23,23,23,23,23
408,24,24,24,24,24
409,24,24,24,24,24
423,24,24,24,24,24
480,24,24,24,24,24
484,24,24,24,24,24
485,23,23,23,23,23
96,36,36,36,36,36
1715,43,61,61,43,61
3002,24,24,24,24,24
3403,24,24,24,24,24
127,24,24,24,24,24
481,23,23,23,23,23
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,23,23,23,23,23
2529,24,24,24,24,24
444,61,24,61,24,61
799,59,59,49,36,36
616,23,23,23,23,23
617,24,24,24,24,24
654,23,23,23,23,23
676,23,23,23,23,23
677,23,23,23,23,23
843,24,24,24,24,24
555,23,23,23,23,23
596,24,24,24,24,24
597,24,24,24,24,24
601,23,23,23,23,23
603,23,23,23,23,23
639,23,23,23,23,23
679,24,24,24,24,24
680,23,23,23,23,23
740,24,24,24,24,24
756,23,23,23,23,23
812,23,23,23,23,23
813,24,24,24,24,24
815,24,24,24,24,24
893,23,23,23,23,23
910,23,23,23,23,23
911,24,24,24,24,24
947,23,23,23,23,23
960,24,24,24,24,24
988,24,24,24,24,24
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,23,23,23,23,23
1056,23,23,23,23,23
1058,23,23,23,23,23
1059,24,24,24,24,24
1084,61,53,61,53,61
1431,61,53,61,53,61
1432,61,24,61,24,61
1463,61,53,61,53,61
1473,43,61,61,43,61
1713,43,61,61,43,61
1725,36,36,36,36,36
1739,61,53,61,53,61
2376,43,61,61,43,61
3083,24,24,24,24,24
3120,24,24,24,24,24
1490,43,61,61,43,61
479,61,24,61,24,61
94,23,23,23,23,23
1179,24,24,24,24,24
1476,23,23,23,23,23
1701,23,23,23,23,23
98,23,23,23,23,23
99,24,24,24,24,24
247,23,23,23,23,23
1189,23,23,23,23,23
1302,23,23,23,23,23
1726,24,24,24,24,24
1753,23,23,23,23,23
1760,23,23,23,23,23
1767,24,24,24,24,24
2179,24,24,24,24,24
2268,23,23,23,23,23
2657,23,23,23,23,23
533,24,24,24,24,24
534,23,23,23,23,23
552,24,24,24,24,24
576,23,23,23,23,23
577,24,24,24,24,24
579,24,24,24,24,24
632,23,23,23,23,23
695,24,24,24,24,24
790,24,24,24,24,24
792,24,24,24,24,24
798,24,24,24,24,24
836,24,24,24,24,24
1063,24,24,24,24,24
1064,23,23,23,23,23
1065,24,24,24,24,24
1066,23,23,23,23,23
1067,24,24,24,24,24
2683,23,23,23,23,23
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,23,23,23,23,23
3405,24,24,24,24,24
1985,24,24,24,24,24
2087,23,23,23,23,23
2130,23,23,23,23,23
2131,23,23,23,23,23
2133,23,23,23,23,23
2170,23,23,23,23,23
2171,24,24,24,24,24
2264,23,23,23,23,23
2397,24,24,24,24,24
2399,24,24,24,24,24
2401,23,23,23,23,23
2438,24,24,24,24,24
2439,23,23,23,23,23
2444,23,23,23,23,23
2480,24,24,24,24,24
2494,23,23,23,23,23
2512,24,24,24,24,24
2517,24,24,24,24,24
2522,24,24,24,24,24
2553,24,24,24,24,24
788,23,23,23,23,23
810,24,24,24,24,24
827,24,24,24,24,24
873,24,24,24,24,24
898,23,23,23,23,23
2091,23,23,23,23,23
2498,23,23,23,23,23
2963,23,23,23,23,23
2997,23,23,23,23,23
2999,23,23,23,23,23
3143,24,24,24,24,24
3197,23,23,23,23,23
3209,24,24,24,24,24
3211,24,24,24,24,24
3363,23,23,23,23,23
3364,24,24,24,24,24
546,24,24,24,24,24
547,23,23,23,23,23
621,24,24,24,24,24
794,24,24,24,24,24
795,23,23,23,23,23
800,24,24,24,24,24
811,24,24,24,24,24
1093,23,23,23,23,23
1094,23,23,23,23,23
1095,24,24,24,24,24
1097,24,24,24,24,24
1098,23,23,23,23,23
1099,24,24,24,24,24
1100,24,24,24,24,24
1101,24,24,24,24,24
1102,24,24,24,24,24
1262,24,24,24,24,24
1355,23,23,23,23,23
1356,24,24,24,24,24
1381,23,23,23,23,23
1405,24,24,24,24,24
1451,23,23,23,23,23
1453,24,24,24,24,24
1454,24,24,24,24,24
1459,24,24,24,24,24
1460,23,23,23,23,23
1550,24,24,24,24,24
1627,23,23,23,23,23
1631,23,23,23,23,23
1633,23,23,23,23,23
1635,23,23,23,23,23
1679,23,23,23,23,23
1680,23,23,23,23,23
1684,24,24,24,24,24
1686,24,24,24,24,24
1693,23,23,23,23,23
1704,23,23,23,23,23
1716,24,24,24,24,24
3442,61,53,61,53,61
204,61,24,61,24,61
355,61,24,61,24,61
357,61,24,61,24,61
474,36,36,36,36,36
1942,23,23,23,23,23
2495,24,24,24,24,24
505,23,23,23,23,23
565,24,24,24,24,24
663,23,23,23,23,23
687,24,24,24,24,24
688,23,23,23,23,23
692,23,23,23,23,23
700,23,23,23,23,23
722,24,24,24,24,24
764,23,23,23,23,23
765,23,23,23,23,23
889,23,23,23,23,23
949,24,24,24,24,24
952,23,23,23,23,23
3402,23,23,23,23,23
2681,61,24,61,24,61
2823,43,61,61,43,61
2824,59,59,49,36,36
2938,61,53,61,53,61
3073,61,53,61,53,61
