HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,24,24,24,24,24
736,24,24,24,24,24
737,23,23,23,23,23
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,23,23,23,23,23
598,23,23,23,23,23
599,23,23,23,23,23
659,23,23,23,23,23
776,23,23,23,23,23
833,24,24,24,24,24
3117,59,59,49,36,36
3036,59,59,49,36,36
584,23,23,23,23,23
651,23,23,23,23,23
729,23,23,23,23,23
749,24,24,24,24,24
750,24,24,24,24,24
867,23,23,23,23,23
891,24,24,24,24,24
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,59,59,49,36,36
3409,61,24,61,24,61
1219,23,23,23,23,23
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,24,24,24,24,24
3071,23,23,23,23,23
3081,23,23,23,23,23
3292,24,24,24,24,24
3397,24,24,24,24,24
216,59,59,49,36,36
217,61,24,61,24,61
288,43,61,61,43,61
292,61,53,61,53,61
309,61,24,61,24,61
310,61,53,61,53,61
312,59,59,49,36,36
313,61,24,61,24,61
326,36,36,36,36,36
392,61,53,61,53,61
393,61,24,61,24,61
394,61,53,61,53,61
410,61,24,61,24,61
420,61,24,61,24,61
454,43,61,61,43,61
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,23,23,23,23,23
590,24,24,24,24,24
507,61,53,61,53,61
511,61,53,61,53,61
789,59,59,49,36,36
791,61,53,61,53,61
797,59,59,49,36,36
838,36,36,36,36,36
1062,36,36,36,36,36
1069,43,61,61,43,61
537,23,23,23,23,23
578,23,23,23,23,23
604,24,24,24,24,24
605,23,23,23,23,23
622,24,24,24,24,24
806,24,24,24,24,24
849,24,24,24,24,24
869,23,23,23,23,23
872,24,24,24,24,24
1106,43,61,61,43,61
1771,61,53,61,53,61
1781,36,36,36,36,36
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,24,24,24,24,24
538,24,24,24,24,24
548,24,24,24,24,24
620,24,24,24,24,24
760,23,23,23,23,23
6,61,24,61,24,61
7,36,36,36,36,36
8,36,36,36,36,36
9,61,53,61,53,61
39,61,24,61,24,61
65,43,61,61,43,61
66,61,24,61,24,61
69,36,36,36,36,36
74,61,53,61,53,61
84,61,53,61,53,61
85,61,24,61,24,61
142,61,53,61,53,61
143,43,61,61,43,61
215,61,53,61,53,61
267,59,59,49,36,36
268,59,59,49,36,36
272,43,61,61,43,61
327,36,36,36,36,36
366,61,53,61,53,61
368,59,59,49,36,36
370,36,36,36,36,36
407,43,61,61,43,61
408,61,53,61,53,61
409,59,59,49,36,36
423,59,59,49,36,36
480,61,53,61,53,61
484,61,24,61,24,61
485,61,53,61,53,61
96,43,61,61,43,61
1715,43,61,61,43,61
3002,24,24,24,24,24
3403,24,24,24,24,24
127,24,24,24,24,24
481,24,24,24,24,24
3042,24,24,24,24,24
3076,24,24,24,24,24
3126,23,23,23,23,23
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,23,23,23,23,23
2529,23,23,23,23,23
444,61,53,61,53,61
799,36,36,36,36,36
616,23,23,23,23,23
617,23,23,23,23,23
654,23,23,23,23,23
676,23,23,23,23,23
677,24,24,24,24,24
843,24,24,24,24,24
555,24,24,24,24,24
596,24,24,24,24,24
597,23,23,23,23,23
601,23,23,23,23,23
603,23,23,23,23,23
639,23,23,23,23,23
679,23,23,23,23,23
680,24,24,24,24,24
740,23,23,23,23,23
756,24,24,24,24,24
812,24,24,24,24,24
813,24,24,24,24,24
815,23,23,23,23,23
893,24,24,24,24,24
910,24,24,24,24,24
911,24,24,24,24,24
947,23,23,23,23,23
960,24,24,24,24,24
988,24,24,24,24,24
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,24,24,24,24,24
1059,24,24,24,24,24
1084,61,24,61,24,61
1431,36,36,36,36,36
1432,61,53,61,53,61
1463,61,24,61,24,61
1473,61,24,61,24,61
1713,61,24,61,24,61
1725,36,36,36,36,36
1739,36,36,36,36,36
2376,61,53,61,53,61
3083,23,23,23,23,23
3120,24,24,24,24,24
1490,61,24,61,24,61
479,61,24,61,24,61
94,23,23,23,23,23
1179,24,24,24,24,24
1476,24,24,24,24,24
1701,23,23,23,23,23
98,23,23,23,23,23
99,24,24,24,24,24
247,24,24,24,24,24
1189,23,23,23,23,23
1302,23,23,23,23,23
1726,23,23,23,23,23
1753,23,23,23,23,23
1760,23,23,23,23,23
1767,24,24,24,24,24
2179,24,24,24,24,24
2268,24,24,24,24,24
2657,24,24,24,24,24
533,24,24,24,24,24
534,23,23,23,23,23
552,24,24,24,24,24
576,23,23,23,23,23
577,24,24,24,24,24
579,23,23,23,23,23
632,24,24,24,24,24
695,23,23,23,23,23
790,24,24,24,24,24
792,24,24,24,24,24
798,24,24,24,24,24
836,23,23,23,23,23
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,24,24,24,24,24
2683,24,24,24,24,24
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,23,23,23,23,23
3405,24,24,24,24,24
1985,24,24,24,24,24
2087,23,23,23,23,23
2130,23,23,23,23,23
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,23,23,23,23,23
2171,24,24,24,24,24
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,24,24,24,24,24
2401,24,24,24,24,24
2438,23,23,23,23,23
2439,23,23,23,23,23
2444,23,23,23,23,23
2480,23,23,23,23,23
2494,23,23,23,23,23
2512,24,24,24,24,24
2517,24,24,24,24,24
2522,24,24,24,24,24
2553,23,23,23,23,23
788,24,24,24,24,24
810,23,23,23,23,23
827,23,23,23,23,23
873,23,23,23,23,23
898,23,23,23,23,23
2091,23,23,23,23,23
2498,24,24,24,24,24
2963,23,23,23,23,23
2997,23,23,23,23,23
2999,23,23,23,23,23
3143,24,24,24,24,24
3197,24,24,24,24,24
3209,23,23,23,23,23
3211,24,24,24,24,24
3363,23,23,23,23,23
3364,23,23,23,23,23
546,23,23,23,23,23
547,23,23,23,23,23
621,23,23,23,23,23
794,24,24,24,24,24
795,24,24,24,24,24
800,24,24,24,24,24
811,23,23,23,23,23
1093,23,23,23,23,23
1094,24,24,24,24,24
1095,23,23,23,23,23
1097,23,23,23,23,23
1098,24,24,24,24,24
1099,24,24,24,24,24
1100,24,24,24,24,24
1101,23,23,23,23,23
1102,23,23,23,23,23
1262,24,24,24,24,24
1355,24,24,24,24,24
1356,24,24,24,24,24
1381,24,24,24,24,24
1405,24,24,24,24,24
1451,23,23,23,23,23
1453,23,23,23,23,23
1454,23,23,23,23,23
1459,24,24,24,24,24
1460,23,23,23,23,23
1550,24,24,24,24,24
1627,23,23,23,23,23
1631,24,24,24,24,24
1633,23,23,23,23,23
1635,23,23,23,23,23
1679,24,24,24,24,24
1680,23,23,23,23,23
1684,24,24,24,24,24
1686,23,23,23,23,23
1693,23,23,23,23,23
1704,23,23,23,23,23
1716,24,24,24,24,24
3442,24,24,24,24,24
204,43,61,61,43,61
355,36,36,36,36,36
357,36,36,36,36,36
474,61,53,61,53,61
1942,24,24,24,24,24
2495,24,24,24,24,24
505,24,24,24,24,24
565,23,23,23,23,23
663,23,23,23,23,23
687,24,24,24,24,24
688,23,23,23,23,23
692,23,23,23,23,23
700,23,23,23,23,23
722,23,23,23,23,23
764,24,24,24,24,24
765,23,23,23,23,23
889,23,23,23,23,23
949,23,23,23,23,23
952,23,23,23,23,23
3402,24,24,24,24,24
2681,61,53,61,53,61
2823,36,36,36,36,36
2824,36,36,36,36,36
2938,36,36,36,36,36
3073,61,53,61,53,61
