HRU_ID,2012,2013,2014,2015,2016
462,61,53,61,53,61
504,24,24,24,24,24
736,24,24,24,24,24
737,24,24,24,24,24
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,24,24,24,24,24
598,24,24,24,24,24
599,23,23,23,23,23
659,24,24,24,24,24
776,24,24,24,24,24
833,23,23,23,23,23
3117,59,59,49,36,36
3036,61,24,61,24,61
584,24,24,24,24,24
651,23,23,23,23,23
729,23,23,23,23,23
749,24,24,24,24,24
750,24,24,24,24,24
867,24,24,24,24,24
891,24,24,24,24,24
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,43,61,61,43,61
3409,43,61,61,43,61
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,23,23,23,23,23
3071,24,24,24,24,24
3081,23,23,23,23,23
3292,23,23,23,23,23
3397,23,23,23,23,23
216,36,36,36,36,36
217,61,24,61,24,61
288,61,24,61,24,61
292,61,24,61,24,61
309,43,61,61,43,61
310,36,36,36,36,36
312,61,24,61,24,61
313,61,53,61,53,61
326,43,61,61,43,61
392,61,24,61,24,61
393,36,36,36,36,36
394,36,36,36,36,36
410,61,24,61,24,61
420,36,36,36,36,36
454,61,24,61,24,61
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,24,24,24,24,24
590,24,24,24,24,24
507,36,36,36,36,36
511,59,59,49,36,36
789,61,53,61,53,61
791,59,59,49,36,36
797,61,53,61,53,61
838,43,61,61,43,61
1062,61,53,61,53,61
1069,36,36,36,36,36
537,23,23,23,23,23
578,23,23,23,23,23
604,23,23,23,23,23
605,23,23,23,23,23
622,24,24,24,24,24
806,24,24,24,24,24
849,23,23,23,23,23
869,24,24,24,24,24
872,23,23,23,23,23
1106,61,24,61,24,61
1771,43,61,61,43,61
1781,61,53,61,53,61
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,24,24,24,24,24
538,23,23,23,23,23
548,24,24,24,24,24
620,23,23,23,23,23
760,23,23,23,23,23
6,24,24,24,24,24
7,23,23,23,23,23
8,24,24,24,24,24
9,24,24,24,24,24
39,24,24,24,24,24
65,23,23,23,23,23
66,23,23,23,23,23
69,24,24,24,24,24
74,24,24,24,24,24
84,24,24,24,24,24
