HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,24,24,24,24,24
736,23,23,23,23,23
737,23,23,23,23,23
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,24,24,24,24,24
598,23,23,23,23,23
599,24,24,24,24,24
659,23,23,23,23,23
776,24,24,24,24,24
833,24,24,24,24,24
3117,59,59,49,36,36
3036,43,61,61,43,61
584,23,23,23,23,23
651,24,24,24,24,24
729,24,24,24,24,24
749,24,24,24,24,24
750,24,24,24,24,24
867,23,23,23,23,23
891,23,23,23,23,23
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,24,24,24,24,24
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,36,36,36,36,36
3409,36,36,36,36,36
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,61,53,61,53,61
3071,61,53,61,53,61
3081,43,61,61,43,61
3292,43,61,61,43,61
3397,59,59,49,36,36
216,61,24,61,24,61
217,59,59,49,36,36
288,43,61,61,43,61
292,43,61,61,43,61
309,36,36,36,36,36
310,43,61,61,43,61
312,36,36,36,36,36
313,36,36,36,36,36
326,36,36,36,36,36
392,59,59,49,36,36
393,36,36,36,36,36
394,61,53,61,53,61
410,43,61,61,43,61
420,36,36,36,36,36
454,36,36,36,36,36
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,23,23,23,23,23
590,24,24,24,24,24
507,43,61,61,43,61
511,43,61,61,43,61
789,61,53,61,53,61
791,59,59,49,36,36
797,59,59,49,36,36
838,61,53,61,53,61
1062,36,36,36,36,36
1069,61,24,61,24,61
537,24,24,24,24,24
578,24,24,24,24,24
604,24,24,24,24,24
605,24,24,24,24,24
622,24,24,24,24,24
806,24,24,24,24,24
849,23,23,23,23,23
869,24,24,24,24,24
872,23,23,23,23,23
1106,59,59,49,36,36
1771,36,36,36,36,36
1781,61,24,61,24,61
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,24,24,24,24,24
1216,23,23,23,23,23
