HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,23,23,23,23,23
736,24,24,24,24,24
737,24,24,24,24,24
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,23,23,23,23,23
598,23,23,23,23,23
599,24,24,24,24,24
659,23,23,23,23,23
776,24,24,24,24,24
833,24,24,24,24,24
3117,36,36,36,36,36
3036,61,53,61,53,61
584,23,23,23,23,23
651,24,24,24,24,24
729,23,23,23,23,23
749,23,23,23,23,23
750,23,23,23,23,23
867,23,23,23,23,23
891,24,24,24,24,24
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,23,23,23,23,23
2169,23,23,23,23,23
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,61,24,61,24,61
3409,36,36,36,36,36
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,36,36,36,36,36
3071,36,36,36,36,36
3081,59,59,49,36,36
3292,61,24,61,24,61
3397,59,59,49,36,36
216,36,36,36,36,36
217,43,61,61,43,61
288,61,24,61,24,61
292,61,53,61,53,61
309,61,24,61,24,61
310,61,53,61,53,61
312,36,36,36,36,36
313,61,24,61,24,61
326,61,53,61,53,61
392,43,61,61,43,61
393,61,53,61,53,61
394,36,36,36,36,36
410,59,59,49,36,36
420,61,53,61,53,61
454,43,61,61,43,61
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,23,23,23,23,23
590,23,23,23,23,23
507,61,24,61,24,61
511,43,61,61,43,61
789,59,59,49,36,36
791,61,53,61,53,61
797,61,53,61,53,61
838,43,61,61,43,61
1062,61,53,61,53,61
1069,36,36,36,36,36
537,24,24,24,24,24
578,23,23,23,23,23
604,23,23,23,23,23
605,24,24,24,24,24
622,24,24,24,24,24
806,24,24,24,24,24
849,24,24,24,24,24
869,24,24,24,24,24
872,23,23,23,23,23
1106,43,61,61,43,61
1771,61,53,61,53,61
1781,61,24,61,24,61
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,23,23,23,23,23
538,23,23,23,23,23
548,24,24,24,24,24
620,24,24,24,24,24
760,23,23,23,23,23
6,23,23,23,23,23
7,23,23,23,23,23
8,24,24,24,24,24
9,24,24,24,24,24
39,23,23,23,23,23
65,24,24,24,24,24
66,24,24,24,24,24
69,23,23,23,23,23
74,24,24,24,24,24
84,24,24,24,24,24
85,24,24,24,24,24
142,24,24,24,24,24
143,23,23,23,23,23
215,24,24,24,24,24
267,24,24,24,24,24
268,24,24,24,24,24
272,24,24,24,24,24
327,24,24,24,24,24
366,24,24,24,24,24
368,24,24,24,24,24
370,23,23,23,23,23
407,23,23,23,23,23
408,24,24,24,24,24
409,24,24,24,24,24
423,23,23,23,23,23
480,24,24,24,24,24
484,24,24,24,24,24
485,23,23,23,23,23
96,61,53,61,53,61
1715,43,61,61,43,61
3002,23,23,23,23,23
3403,24,24,24,24,24
127,23,23,23,23,23
481,24,24,24,24,24
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,24,24,24,24,24
2529,24,24,24,24,24
444,61,53,61,53,61
799,61,24,61,24,61
616,24,24,24,24,24
617,23,23,23,23,23
654,23,23,23,23,23
676,23,23,23,23,23
677,23,23,23,23,23
843,24,24,24,24,24
555,24,24,24,24,24
596,23,23,23,23,23
597,24,24,24,24,24
601,24,24,24,24,24
603,24,24,24,24,24
639,23,23,23,23,23
679,24,24,24,24,24
680,24,24,24,24,24
740,24,24,24,24,24
756,24,24,24,24,24
812,23,23,23,23,23
813,24,24,24,24,24
815,23,23,23,23,23
893,23,23,23,23,23
910,23,23,23,23,23
911,24,24,24,24,24
947,24,24,24,24,24
960,23,23,23,23,23
988,23,23,23,23,23
1053,24,24,24,24,24
1054,24,24,24,24,24
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,61,24,61,24,61
1431,61,24,61,24,61
1432,36,36,36,36,36
