HRU_ID,2012,2013,2014,2015,2016
462,61,53,61,53,61
504,23,23,23,23,23
736,23,23,23,23,23
737,24,24,24,24,24
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,24,24,24,24,24
598,23,23,23,23,23
599,24,24,24,24,24
659,23,23,23,23,23
776,23,23,23,23,23
833,24,24,24,24,24
3117,43,61,61,43,61
3036,61,24,61,24,61
584,24,24,24,24,24
651,24,24,24,24,24
729,24,24,24,24,24
749,23,23,23,23,23
750,24,24,24,24,24
867,24,24,24,24,24
891,24,24,24,24,24
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,59,59,49,36,36
3409,59,59,49,36,36
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,23,23,23,23,23
3071,23,23,23,23,23
3081,24,24,24,24,24
3292,23,23,23,23,23
3397,23,23,23,23,23
216,61,53,61,53,61
217,61,53,61,53,61
288,59,59,49,36,36
292,43,61,61,43,61
309,61,24,61,24,61
310,43,61,61,43,61
312,59,59,49,36,36
313,43,61,61,43,61
