HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,23,23,23,23,23
736,23,23,23,23,23
737,23,23,23,23,23
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,23,23,23,23,23
598,24,24,24,24,24
599,24,24,24,24,24
659,23,23,23,23,23
776,24,24,24,24,24
833,23,23,23,23,23
3117,61,24,61,24,61
3036,61,53,61,53,61
584,24,24,24,24,24
651,24,24,24,24,24
729,24,24,24,24,24
749,24,24,24,24,24
750,23,23,23,23,23
867,24,24,24,24,24
891,23,23,23,23,23
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,24,24,24,24,24
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,23,23,23,23,23
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,23,23,23,23,23
1169,43,61,61,43,61
3409,36,36,36,36,36
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,24,24,24,24,24
3071,23,23,23,23,23
3081,24,24,24,24,24
3292,23,23,23,23,23
3397,24,24,24,24,24
216,59,59,49,36,36
217,61,53,61,53,61
288,59,59,49,36,36
292,36,36,36,36,36
309,61,53,61,53,61
310,43,61,61,43,61
312,61,24,61,24,61
313,59,59,49,36,36
326,36,36,36,36,36
392,43,61,61,43,61
393,59,59,49,36,36
394,36,36,36,36,36
410,59,59,49,36,36
420,59,59,49,36,36
454,59,59,49,36,36
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,23,23,23,23,23
590,23,23,23,23,23
507,61,53,61,53,61
511,36,36,36,36,36
789,61,24,61,24,61
791,61,53,61,53,61
797,59,59,49,36,36
838,59,59,49,36,36
1062,61,53,61,53,61
1069,43,61,61,43,61
537,23,23,23,23,23
578,23,23,23,23,23
604,24,24,24,24,24
605,23,23,23,23,23
622,23,23,23,23,23
806,24,24,24,24,24
849,23,23,23,23,23
869,24,24,24,24,24
872,23,23,23,23,23
1106,59,59,49,36,36
1771,61,24,61,24,61
1781,61,53,61,53,61
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,23,23,23,23,23
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,23,23,23,23,23
538,24,24,24,24,24
548,23,23,23,23,23
620,23,23,23,23,23
760,23,23,23,23,23
6,61,53,61,53,61
7,36,36,36,36,36
8,43,61,61,43,61
9,59,59,49,36,36
39,36,36,36,36,36
65,59,59,49,36,36
66,61,53,61,53,61
69,61,53,61,53,61
74,61,24,61,24,61
84,59,59,49,36,36
85,36,36,36,36,36
142,59,59,49,36,36
143,43,61,61,43,61
215,61,24,61,24,61
267,61,53,61,53,61
268,36,36,36,36,36
272,36,36,36,36,36
327,36,36,36,36,36
366,61,53,61,53,61
368,61,53,61,53,61
370,43,61,61,43,61
407,43,61,61,43,61
408,59,59,49,36,36
409,43,61,61,43,61
423,43,61,61,43,61
480,36,36,36,36,36
484,59,59,49,36,36
485,59,59,49,36,36
96,61,53,61,53,61
1715,61,24,61,24,61
3002,24,24,24,24,24
3403,23,23,23,23,23
127,23,23,23,23,23
481,23,23,23,23,23
3042,24,24,24,24,24
3076,24,24,24,24,24
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,23,23,23,23,23
2247,23,23,23,23,23
2529,24,24,24,24,24
444,36,36,36,36,36
799,61,24,61,24,61
616,24,24,24,24,24
617,23,23,23,23,23
654,24,24,24,24,24
676,23,23,23,23,23
677,23,23,23,23,23
843,23,23,23,23,23
555,24,24,24,24,24
596,23,23,23,23,23
597,24,24,24,24,24
601,24,24,24,24,24
603,24,24,24,24,24
639,24,24,24,24,24
679,24,24,24,24,24
680,23,23,23,23,23
740,23,23,23,23,23
756,23,23,23,23,23
812,24,24,24,24,24
813,24,24,24,24,24
815,23,23,23,23,23
893,23,23,23,23,23
910,23,23,23,23,23
911,23,23,23,23,23
947,24,24,24,24,24
960,23,23,23,23,23
988,23,23,23,23,23
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,61,53,61,53,61
1431,61,24,61,24,61
1432,61,24,61,24,61
1463,61,53,61,53,61
1473,36,36,36,36,36
1713,59,59,49,36,36
1725,43,61,61,43,61
1739,59,59,49,36,36
2376,61,53,61,53,61
3083,24,24,24,24,24
3120,24,24,24,24,24
1490,61,53,61,53,61
479,43,61,61,43,61
94,24,24,24,24,24
1179,24,24,24,24,24
1476,24,24,24,24,24
1701,24,24,24,24,24
98,23,23,23,23,23
99,24,24,24,24,24
247,24,24,24,24,24
1189,24,24,24,24,24
1302,23,23,23,23,23
1726,23,23,23,23,23
1753,24,24,24,24,24
1760,23,23,23,23,23
1767,23,23,23,23,23
2179,24,24,24,24,24
2268,23,23,23,23,23
2657,24,24,24,24,24
533,24,24,24,24,24
534,24,24,24,24,24
552,23,23,23,23,23
576,24,24,24,24,24
577,23,23,23,23,23
579,23,23,23,23,23
632,23,23,23,23,23
695,24,24,24,24,24
790,24,24,24,24,24
792,23,23,23,23,23
798,24,24,24,24,24
836,23,23,23,23,23
1063,24,24,24,24,24
1064,24,24,24,24,24
1065,24,24,24,24,24
1066,23,23,23,23,23
1067,24,24,24,24,24
2683,23,23,23,23,23
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,24,24,24,24,24
3405,23,23,23,23,23
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,24,24,24,24,24
2131,23,23,23,23,23
2133,24,24,24,24,24
2170,24,24,24,24,24
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,23,23,23,23,23
2399,23,23,23,23,23
2401,23,23,23,23,23
2438,24,24,24,24,24
2439,23,23,23,23,23
2444,23,23,23,23,23
2480,24,24,24,24,24
2494,23,23,23,23,23
2512,23,23,23,23,23
2517,24,24,24,24,24
2522,24,24,24,24,24
2553,23,23,23,23,23
788,24,24,24,24,24
810,24,24,24,24,24
827,23,23,23,23,23
873,24,24,24,24,24
898,24,24,24,24,24
2091,24,24,24,24,24
2498,24,24,24,24,24
2963,23,23,23,23,23
2997,23,23,23,23,23
2999,23,23,23,23,23
3143,23,23,23,23,23
3197,23,23,23,23,23
3209,23,23,23,23,23
3211,23,23,23,23,23
3363,24,24,24,24,24
3364,24,24,24,24,24
546,24,24,24,24,24
547,24,24,24,24,24
621,24,24,24,24,24
794,24,24,24,24,24
795,24,24,24,24,24
800,24,24,24,24,24
811,24,24,24,24,24
1093,23,23,23,23,23
1094,24,24,24,24,24
1095,23,23,23,23,23
1097,23,23,23,23,23
1098,24,24,24,24,24
1099,24,24,24,24,24
1100,23,23,23,23,23
1101,23,23,23,23,23
1102,24,24,24,24,24
1262,24,24,24,24,24
1355,24,24,24,24,24
1356,24,24,24,24,24
1381,23,23,23,23,23
1405,23,23,23,23,23
1451,23,23,23,23,23
1453,23,23,23,23,23
1454,23,23,23,23,23
1459,23,23,23,23,23
1460,23,23,23,23,23
1550,23,23,23,23,23
1627,23,23,23,23,23
1631,23,23,23,23,23
1633,24,24,24,24,24
1635,24,24,24,24,24
1679,24,24,24,24,24
1680,24,24,24,24,24
1684,24,24,24,24,24
1686,23,23,23,23,23
1693,23,23,23,23,23
1704,24,24,24,24,24
1716,23,23,23,23,23
3442,24,24,24,24,24
204,59,59,49,36,36
