HRU_ID,2012,2013,2014,2015,2016
462,61,24,61,24,61
504,24,24,24,24,24
736,23,23,23,23,23
737,24,24,24,24,24
1043,23,23,23,23,23
2886,24,24,24,24,24
3216,24,24,24,24,24
598,23,23,23,23,23
599,23,23,23,23,23
659,24,24,24,24,24
776,24,24,24,24,24
833,24,24,24,24,24
3117,61,24,61,24,61
3036,43,61,61,43,61
584,23,23,23,23,23
651,23,23,23,23,23
729,23,23,23,23,23
749,24,24,24,24,24
750,23,23,23,23,23
867,23,23,23,23,23
891,24,24,24,24,24
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,23,23,23,23,23
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,23,23,23,23,23
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,23,23,23,23,23
2542,24,24,24,24,24
1872,24,24,24,24,24
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,23,23,23,23,23
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,61,53,61,53,61
3409,36,36,36,36,36
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,24,24,24,24,24
3071,24,24,24,24,24
3081,23,23,23,23,23
3292,23,23,23,23,23
3397,23,23,23,23,23
216,59,59,49,36,36
217,61,53,61,53,61
288,36,36,36,36,36
292,61,53,61,53,61
309,61,53,61,53,61
310,61,24,61,24,61
312,61,53,61,53,61
313,43,61,61,43,61
326,59,59,49,36,36
392,61,53,61,53,61
393,59,59,49,36,36
394,59,59,49,36,36
410,61,24,61,24,61
420,61,53,61,53,61
454,61,24,61,24,61
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,23,23,23,23,23
590,23,23,23,23,23
507,61,53,61,53,61
511,59,59,49,36,36
789,59,59,49,36,36
791,43,61,61,43,61
797,43,61,61,43,61
838,59,59,49,36,36
1062,43,61,61,43,61
1069,36,36,36,36,36
537,24,24,24,24,24
578,24,24,24,24,24
604,24,24,24,24,24
605,23,23,23,23,23
622,23,23,23,23,23
806,24,24,24,24,24
849,24,24,24,24,24
869,23,23,23,23,23
872,24,24,24,24,24
1106,61,24,61,24,61
1771,36,36,36,36,36
1781,61,53,61,53,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,23,23,23,23,23
538,24,24,24,24,24
548,23,23,23,23,23
620,24,24,24,24,24
760,23,23,23,23,23
6,24,24,24,24,24
7,23,23,23,23,23
8,23,23,23,23,23
9,24,24,24,24,24
39,23,23,23,23,23
65,23,23,23,23,23
66,24,24,24,24,24
69,24,24,24,24,24
74,23,23,23,23,23
84,24,24,24,24,24
85,23,23,23,23,23
142,23,23,23,23,23
143,24,24,24,24,24
215,23,23,23,23,23
267,24,24,24,24,24
268,23,23,23,23,23
272,24,24,24,24,24
327,23,23,23,23,23
366,24,24,24,24,24
368,23,23,23,23,23
370,24,24,24,24,24
407,24,24,24,24,24
408,24,24,24,24,24
409,23,23,23,23,23
423,23,23,23,23,23
480,23,23,23,23,23
484,23,23,23,23,23
485,23,23,23,23,23
96,61,53,61,53,61
1715,36,36,36,36,36
3002,23,23,23,23,23
3403,23,23,23,23,23
127,24,24,24,24,24
481,23,23,23,23,23
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,23,23,23,23,23
1978,23,23,23,23,23
2247,23,23,23,23,23
2529,23,23,23,23,23
444,59,59,49,36,36
799,61,53,61,53,61
616,24,24,24,24,24
617,24,24,24,24,24
654,24,24,24,24,24
676,23,23,23,23,23
677,24,24,24,24,24
843,23,23,23,23,23
555,23,23,23,23,23
596,24,24,24,24,24
597,23,23,23,23,23
601,23,23,23,23,23
603,23,23,23,23,23
639,23,23,23,23,23
679,24,24,24,24,24
680,23,23,23,23,23
740,23,23,23,23,23
756,23,23,23,23,23
812,23,23,23,23,23
813,24,24,24,24,24
815,24,24,24,24,24
893,24,24,24,24,24
910,24,24,24,24,24
911,23,23,23,23,23
947,24,24,24,24,24
960,23,23,23,23,23
988,24,24,24,24,24
1053,23,23,23,23,23
1054,23,23,23,23,23
1055,23,23,23,23,23
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,24,24,24,24,24
1084,59,59,49,36,36
1431,61,53,61,53,61
1432,43,61,61,43,61
1463,59,59,49,36,36
1473,61,53,61,53,61
1713,59,59,49,36,36
1725,59,59,49,36,36
1739,61,24,61,24,61
2376,59,59,49,36,36
3083,23,23,23,23,23
3120,23,23,23,23,23
1490,61,53,61,53,61
479,61,24,61,24,61
94,23,23,23,23,23
1179,23,23,23,23,23
1476,24,24,24,24,24
1701,23,23,23,23,23
98,24,24,24,24,24
99,24,24,24,24,24
247,24,24,24,24,24
1189,24,24,24,24,24
1302,23,23,23,23,23
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,24,24,24,24,24
2268,23,23,23,23,23
2657,24,24,24,24,24
533,24,24,24,24,24
534,23,23,23,23,23
552,23,23,23,23,23
576,24,24,24,24,24
577,24,24,24,24,24
579,24,24,24,24,24
632,23,23,23,23,23
695,23,23,23,23,23
790,24,24,24,24,24
792,24,24,24,24,24
798,23,23,23,23,23
836,23,23,23,23,23
1063,24,24,24,24,24
1064,24,24,24,24,24
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,23,23,23,23,23
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,24,24,24,24,24
3405,23,23,23,23,23
1985,24,24,24,24,24
2087,24,24,24,24,24
2130,24,24,24,24,24
2131,23,23,23,23,23
2133,23,23,23,23,23
2170,23,23,23,23,23
2171,24,24,24,24,24
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,23,23,23,23,23
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,24,24,24,24,24
2444,23,23,23,23,23
2480,23,23,23,23,23
2494,23,23,23,23,23
