HRU_ID,2012,2013,2014,2015,2016
462,36,36,36,36,36
504,23,23,23,23,23
736,24,24,24,24,24
737,23,23,23,23,23
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,24,24,24,24,24
598,24,24,24,24,24
599,23,23,23,23,23
659,23,23,23,23,23
776,23,23,23,23,23
833,23,23,23,23,23
3117,59,59,49,36,36
3036,59,59,49,36,36
584,23,23,23,23,23
651,23,23,23,23,23
729,23,23,23,23,23
749,24,24,24,24,24
750,23,23,23,23,23
867,23,23,23,23,23
891,24,24,24,24,24
3289,23,23,23,23,23
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,23,23,23,23,23
2265,23,23,23,23,23
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,24,24,24,24,24
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,61,53,61,53,61
3409,43,61,61,43,61
1219,24,24,24,24,24
1233,24,24,24,24,24
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,23,23,23,23,23
3071,23,23,23,23,23
3081,23,23,23,23,23
3292,23,23,23,23,23
3397,24,24,24,24,24
216,23,23,23,23,23
217,23,23,23,23,23
288,24,24,24,24,24
292,23,23,23,23,23
309,24,24,24,24,24
310,24,24,24,24,24
312,24,24,24,24,24
313,23,23,23,23,23
326,23,23,23,23,23
392,24,24,24,24,24
393,24,24,24,24,24
394,23,23,23,23,23
410,23,23,23,23,23
420,24,24,24,24,24
454,24,24,24,24,24
2286,23,23,23,23,23
2350,23,23,23,23,23
2246,23,23,23,23,23
2351,23,23,23,23,23
590,24,24,24,24,24
507,61,24,61,24,61
511,61,24,61,24,61
789,36,36,36,36,36
791,36,36,36,36,36
797,43,61,61,43,61
838,59,59,49,36,36
1062,43,61,61,43,61
1069,36,36,36,36,36
537,24,24,24,24,24
578,23,23,23,23,23
604,24,24,24,24,24
605,23,23,23,23,23
622,24,24,24,24,24
806,24,24,24,24,24
849,24,24,24,24,24
869,24,24,24,24,24
872,24,24,24,24,24
1106,61,24,61,24,61
1771,59,59,49,36,36
1781,59,59,49,36,36
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,23,23,23,23,23
538,24,24,24,24,24
548,24,24,24,24,24
620,23,23,23,23,23
760,23,23,23,23,23
6,24,24,24,24,24
7,24,24,24,24,24
8,24,24,24,24,24
9,23,23,23,23,23
39,24,24,24,24,24
65,24,24,24,24,24
66,24,24,24,24,24
69,24,24,24,24,24
74,23,23,23,23,23
84,23,23,23,23,23
85,23,23,23,23,23
142,24,24,24,24,24
143,24,24,24,24,24
215,23,23,23,23,23
267,24,24,24,24,24
268,24,24,24,24,24
272,24,24,24,24,24
327,23,23,23,23,23
366,23,23,23,23,23
368,24,24,24,24,24
370,24,24,24,24,24
407,23,23,23,23,23
408,24,24,24,24,24
409,23,23,23,23,23
423,23,23,23,23,23
480,23,23,23,23,23
484,24,24,24,24,24
485,24,24,24,24,24
96,24,24,24,24,24
1715,61,53,61,53,61
3002,24,24,24,24,24
3403,23,23,23,23,23
127,23,23,23,23,23
481,23,23,23,23,23
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,23,23,23,23,23
2247,24,24,24,24,24
2529,23,23,23,23,23
444,59,59,49,36,36
799,59,59,49,36,36
616,24,24,24,24,24
617,24,24,24,24,24
654,24,24,24,24,24
676,24,24,24,24,24
677,24,24,24,24,24
843,23,23,23,23,23
555,23,23,23,23,23
596,23,23,23,23,23
597,24,24,24,24,24
601,23,23,23,23,23
603,24,24,24,24,24
639,24,24,24,24,24
679,24,24,24,24,24
680,24,24,24,24,24
740,24,24,24,24,24
756,23,23,23,23,23
812,24,24,24,24,24
813,24,24,24,24,24
815,24,24,24,24,24
893,23,23,23,23,23
910,23,23,23,23,23
911,23,23,23,23,23
947,24,24,24,24,24
960,24,24,24,24,24
988,24,24,24,24,24
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,23,23,23,23,23
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,61,24,61,24,61
1431,59,59,49,36,36
1432,36,36,36,36,36
