HRU_ID,2012,2013,2014,2015,2016
462,61,24,61,24,61
504,24,24,24,24,24
736,23,23,23,23,23
737,23,23,23,23,23
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,23,23,23,23,23
598,23,23,23,23,23
599,24,24,24,24,24
659,23,23,23,23,23
776,24,24,24,24,24
833,23,23,23,23,23
3117,59,59,49,36,36
3036,43,61,61,43,61
584,23,23,23,23,23
651,24,24,24,24,24
729,24,24,24,24,24
749,24,24,24,24,24
750,24,24,24,24,24
867,24,24,24,24,24
891,23,23,23,23,23
3289,23,23,23,23,23
1856,23,23,23,23,23
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,24,24,24,24,24
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,23,23,23,23,23
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,24,24,24,24,24
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,24,24,24,24,24
2371,23,23,23,23,23
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,61,53,61,53,61
3409,36,36,36,36,36
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,24,24,24,24,24
3071,23,23,23,23,23
3081,23,23,23,23,23
3292,23,23,23,23,23
3397,23,23,23,23,23
216,59,59,49,36,36
217,61,24,61,24,61
288,61,24,61,24,61
292,61,24,61,24,61
309,61,53,61,53,61
310,36,36,36,36,36
312,61,53,61,53,61
313,61,53,61,53,61
326,36,36,36,36,36
392,59,59,49,36,36
393,36,36,36,36,36
394,59,59,49,36,36
410,59,59,49,36,36
420,43,61,61,43,61
454,61,53,61,53,61
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,23,23,23,23,23
590,24,24,24,24,24
507,61,53,61,53,61
511,59,59,49,36,36
789,36,36,36,36,36
791,36,36,36,36,36
797,59,59,49,36,36
838,59,59,49,36,36
1062,36,36,36,36,36
1069,43,61,61,43,61
537,23,23,23,23,23
578,24,24,24,24,24
604,23,23,23,23,23
605,24,24,24,24,24
622,24,24,24,24,24
806,23,23,23,23,23
849,23,23,23,23,23
869,24,24,24,24,24
872,24,24,24,24,24
1106,36,36,36,36,36
1771,61,53,61,53,61
1781,59,59,49,36,36
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,24,24,24,24,24
538,24,24,24,24,24
548,23,23,23,23,23
620,23,23,23,23,23
760,23,23,23,23,23
6,23,23,23,23,23
7,23,23,23,23,23
8,23,23,23,23,23
9,23,23,23,23,23
39,23,23,23,23,23
65,23,23,23,23,23
66,24,24,24,24,24
69,24,24,24,24,24
74,24,24,24,24,24
84,23,23,23,23,23
85,23,23,23,23,23
142,24,24,24,24,24
143,24,24,24,24,24
215,24,24,24,24,24
267,23,23,23,23,23
268,23,23,23,23,23
272,23,23,23,23,23
327,23,23,23,23,23
366,24,24,24,24,24
368,23,23,23,23,23
370,23,23,23,23,23
407,23,23,23,23,23
408,23,23,23,23,23
409,24,24,24,24,24
423,24,24,24,24,24
480,23,23,23,23,23
484,23,23,23,23,23
485,23,23,23,23,23
96,59,59,49,36,36
1715,61,53,61,53,61
3002,23,23,23,23,23
3403,24,24,24,24,24
127,23,23,23,23,23
481,23,23,23,23,23
3042,23,23,23,23,23
3076,24,24,24,24,24
3126,23,23,23,23,23
3281,23,23,23,23,23
1978,23,23,23,23,23
2247,23,23,23,23,23
2529,23,23,23,23,23
444,43,61,61,43,61
799,61,53,61,53,61
616,23,23,23,23,23
617,23,23,23,23,23
654,24,24,24,24,24
676,24,24,24,24,24
677,23,23,23,23,23
843,23,23,23,23,23
555,23,23,23,23,23
596,23,23,23,23,23
597,24,24,24,24,24
601,24,24,24,24,24
603,24,24,24,24,24
639,23,23,23,23,23
679,23,23,23,23,23
680,24,24,24,24,24
740,24,24,24,24,24
756,24,24,24,24,24
812,23,23,23,23,23
813,23,23,23,23,23
815,23,23,23,23,23
893,24,24,24,24,24
910,23,23,23,23,23
911,23,23,23,23,23
947,24,24,24,24,24
960,23,23,23,23,23
988,24,24,24,24,24
1053,24,24,24,24,24
1054,24,24,24,24,24
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,23,23,23,23,23
1059,23,23,23,23,23
1084,61,24,61,24,61
1431,36,36,36,36,36
1432,36,36,36,36,36
1463,36,36,36,36,36
1473,43,61,61,43,61
1713,61,53,61,53,61
1725,61,53,61,53,61
1739,36,36,36,36,36
2376,36,36,36,36,36
3083,24,24,24,24,24
3120,24,24,24,24,24
1490,36,36,36,36,36
479,59,59,49,36,36
94,23,23,23,23,23
1179,24,24,24,24,24
1476,24,24,24,24,24
1701,24,24,24,24,24
98,24,24,24,24,24
99,23,23,23,23,23
247,23,23,23,23,23
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,24,24,24,24,24
1753,23,23,23,23,23
1760,23,23,23,23,23
1767,24,24,24,24,24
2179,24,24,24,24,24
2268,24,24,24,24,24
2657,24,24,24,24,24
533,24,24,24,24,24
534,23,23,23,23,23
552,23,23,23,23,23
576,23,23,23,23,23
577,24,24,24,24,24
579,24,24,24,24,24
632,24,24,24,24,24
695,24,24,24,24,24
790,23,23,23,23,23
792,23,23,23,23,23
798,23,23,23,23,23
836,23,23,23,23,23
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,24,24,24,24,24
1066,24,24,24,24,24
1067,23,23,23,23,23
2683,23,23,23,23,23
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,23,23,23,23,23
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,23,23,23,23,23
2131,24,24,24,24,24
2133,24,24,24,24,24
2170,23,23,23,23,23
2171,24,24,24,24,24
2264,24,24,24,24,24
2397,23,23,23,23,23
2399,23,23,23,23,23
2401,23,23,23,23,23
2438,24,24,24,24,24
2439,23,23,23,23,23
2444,24,24,24,24,24
2480,23,23,23,23,23
2494,24,24,24,24,24
