HRU_ID,2012,2013,2014,2015,2016
462,61,53,61,53,61
504,23,23,23,23,23
736,23,23,23,23,23
737,24,24,24,24,24
1043,23,23,23,23,23
2886,23,23,23,23,23
3216,24,24,24,24,24
598,24,24,24,24,24
599,23,23,23,23,23
659,24,24,24,24,24
776,23,23,23,23,23
833,23,23,23,23,23
3117,61,24,61,24,61
3036,59,59,49,36,36
584,23,23,23,23,23
651,24,24,24,24,24
729,23,23,23,23,23
749,23,23,23,23,23
750,23,23,23,23,23
867,23,23,23,23,23
891,23,23,23,23,23
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,24,24,24,24,24
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,24,24,24,24,24
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,24,24,24,24,24
2128,23,23,23,23,23
2192,24,24,24,24,24
2291,23,23,23,23,23
2292,23,23,23,23,23
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,24,24,24,24,24
2516,24,24,24,24,24
2518,23,23,23,23,23
2523,24,24,24,24,24
1169,43,61,61,43,61
3409,36,36,36,36,36
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,24,24,24,24,24
1507,23,23,23,23,23
1729,24,24,24,24,24
3047,23,23,23,23,23
3071,24,24,24,24,24
3081,24,24,24,24,24
3292,23,23,23,23,23
3397,23,23,23,23,23
216,36,36,36,36,36
217,36,36,36,36,36
288,36,36,36,36,36
292,59,59,49,36,36
309,43,61,61,43,61
310,61,53,61,53,61
312,61,24,61,24,61
313,36,36,36,36,36
