HRU_ID,2012,2013,2014,2015,2016
462,61,53,61,53,61
504,24,24,24,24,24
736,23,23,23,23,23
737,24,24,24,24,24
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,23,23,23,23,23
598,23,23,23,23,23
599,24,24,24,24,24
659,23,23,23,23,23
776,24,24,24,24,24
833,24,24,24,24,24
3117,59,59,49,36,36
3036,61,24,61,24,61
584,23,23,23,23,23
651,24,24,24,24,24
729,24,24,24,24,24
749,24,24,24,24,24
750,23,23,23,23,23
867,24,24,24,24,24
891,24,24,24,24,24
3289,24,24,24,24,24
1856,23,23,23,23,23
1857,24,24,24,24,24
1859,23,23,23,23,23
1860,23,23,23,23,23
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,24,24,24,24,24
1909,23,23,23,23,23
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,23,23,23,23,23
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,23,23,23,23,23
2323,23,23,23,23,23
2327,24,24,24,24,24
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,23,23,23,23,23
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,23,23,23,23,23
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,24,24,24,24,24
2518,24,24,24,24,24
2523,24,24,24,24,24
1169,59,59,49,36,36
3409,61,53,61,53,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,24,24,24,24,24
1507,24,24,24,24,24
1729,23,23,23,23,23
3047,59,59,49,36,36
3071,61,53,61,53,61
3081,61,24,61,24,61
3292,59,59,49,36,36
3397,36,36,36,36,36
216,61,53,61,53,61
217,59,59,49,36,36
288,59,59,49,36,36
292,43,61,61,43,61
309,61,24,61,24,61
310,43,61,61,43,61
312,36,36,36,36,36
313,36,36,36,36,36
326,61,53,61,53,61
392,43,61,61,43,61
393,43,61,61,43,61
394,61,53,61,53,61
410,43,61,61,43,61
420,61,53,61,53,61
454,43,61,61,43,61
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,24,24,24,24,24
590,23,23,23,23,23
507,59,59,49,36,36
511,61,24,61,24,61
789,61,53,61,53,61
791,43,61,61,43,61
797,59,59,49,36,36
838,36,36,36,36,36
1062,36,36,36,36,36
1069,43,61,61,43,61
537,24,24,24,24,24
578,23,23,23,23,23
604,24,24,24,24,24
605,24,24,24,24,24
622,24,24,24,24,24
806,23,23,23,23,23
849,24,24,24,24,24
869,23,23,23,23,23
872,24,24,24,24,24
1106,36,36,36,36,36
1771,43,61,61,43,61
1781,61,53,61,53,61
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,24,24,24,24,24
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,24,24,24,24,24
538,23,23,23,23,23
548,24,24,24,24,24
620,23,23,23,23,23
760,23,23,23,23,23
6,24,24,24,24,24
7,23,23,23,23,23
8,24,24,24,24,24
9,24,24,24,24,24
39,23,23,23,23,23
65,24,24,24,24,24
66,23,23,23,23,23
69,23,23,23,23,23
74,23,23,23,23,23
84,23,23,23,23,23
