HRU_ID,2012,2013,2014,2015,2016
462,43,61,61,43,61
504,24,24,24,24,24
736,24,24,24,24,24
737,24,24,24,24,24
1043,24,24,24,24,24
2886,23,23,23,23,23
3216,24,24,24,24,24
598,24,24,24,24,24
599,23,23,23,23,23
659,24,24,24,24,24
776,24,24,24,24,24
833,24,24,24,24,24
3117,36,36,36,36,36
3036,59,59,49,36,36
584,23,23,23,23,23
651,23,23,23,23,23
729,24,24,24,24,24
749,24,24,24,24,24
750,23,23,23,23,23
867,24,24,24,24,24
891,24,24,24,24,24
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,23,23,23,23,23
1859,23,23,23,23,23
1860,24,24,24,24,24
1861,23,23,23,23,23
1875,23,23,23,23,23
1876,23,23,23,23,23
1908,23,23,23,23,23
1909,24,24,24,24,24
1939,23,23,23,23,23
2083,24,24,24,24,24
2084,24,24,24,24,24
2085,23,23,23,23,23
2086,24,24,24,24,24
2163,23,23,23,23,23
2164,24,24,24,24,24
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,23,23,23,23,23
2263,24,24,24,24,24
2265,24,24,24,24,24
2266,23,23,23,23,23
2295,24,24,24,24,24
2322,24,24,24,24,24
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,23,23,23,23,23
2434,23,23,23,23,23
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,23,23,23,23,23
2515,23,23,23,23,23
2533,24,24,24,24,24
2542,24,24,24,24,24
1872,23,23,23,23,23
2128,23,23,23,23,23
2192,23,23,23,23,23
2291,24,24,24,24,24
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,24,24,24,24,24
2372,23,23,23,23,23
2373,24,24,24,24,24
2400,23,23,23,23,23
2402,24,24,24,24,24
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,24,24,24,24,24
2523,23,23,23,23,23
1169,36,36,36,36,36
3409,36,36,36,36,36
1219,23,23,23,23,23
1233,23,23,23,23,23
1462,24,24,24,24,24
1471,23,23,23,23,23
1507,23,23,23,23,23
1729,23,23,23,23,23
3047,61,24,61,24,61
3071,61,24,61,24,61
3081,59,59,49,36,36
3292,61,53,61,53,61
3397,59,59,49,36,36
216,43,61,61,43,61
217,61,24,61,24,61
288,61,53,61,53,61
292,61,24,61,24,61
309,61,24,61,24,61
310,43,61,61,43,61
312,43,61,61,43,61
313,36,36,36,36,36
326,59,59,49,36,36
392,36,36,36,36,36
393,61,24,61,24,61
394,61,53,61,53,61
410,36,36,36,36,36
420,43,61,61,43,61
454,59,59,49,36,36
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,24,24,24,24,24
590,23,23,23,23,23
507,59,59,49,36,36
511,43,61,61,43,61
789,61,24,61,24,61
791,61,24,61,24,61
797,36,36,36,36,36
838,59,59,49,36,36
1062,61,24,61,24,61
1069,36,36,36,36,36
537,24,24,24,24,24
578,24,24,24,24,24
604,24,24,24,24,24
605,24,24,24,24,24
622,23,23,23,23,23
806,23,23,23,23,23
849,23,23,23,23,23
869,24,24,24,24,24
872,23,23,23,23,23
1106,59,59,49,36,36
1771,59,59,49,36,36
1781,61,24,61,24,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,24,24,24,24,24
1183,23,23,23,23,23
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,23,23,23,23,23
538,24,24,24,24,24
548,23,23,23,23,23
620,23,23,23,23,23
760,23,23,23,23,23
6,23,23,23,23,23
7,24,24,24,24,24
8,23,23,23,23,23
9,24,24,24,24,24
39,24,24,24,24,24
65,24,24,24,24,24
66,24,24,24,24,24
69,24,24,24,24,24
74,24,24,24,24,24
84,23,23,23,23,23
85,23,23,23,23,23
142,23,23,23,23,23
143,24,24,24,24,24
215,23,23,23,23,23
267,24,24,24,24,24
268,24,24,24,24,24
272,23,23,23,23,23
327,24,24,24,24,24
366,24,24,24,24,24
368,23,23,23,23,23
370,24,24,24,24,24
407,24,24,24,24,24
