HRU_ID,2012,2013,2014,2015,2016
462,59,59,49,36,36
504,23,23,23,23,23
736,23,23,23,23,23
737,24,24,24,24,24
1043,24,24,24,24,24
2886,24,24,24,24,24
3216,23,23,23,23,23
598,24,24,24,24,24
599,24,24,24,24,24
659,23,23,23,23,23
776,24,24,24,24,24
833,23,23,23,23,23
3117,61,53,61,53,61
3036,36,36,36,36,36
584,23,23,23,23,23
651,24,24,24,24,24
729,23,23,23,23,23
749,24,24,24,24,24
750,24,24,24,24,24
867,24,24,24,24,24
891,23,23,23,23,23
3289,24,24,24,24,24
1856,24,24,24,24,24
1857,24,24,24,24,24
1859,24,24,24,24,24
1860,23,23,23,23,23
1861,24,24,24,24,24
1875,23,23,23,23,23
1876,24,24,24,24,24
1908,23,23,23,23,23
1909,23,23,23,23,23
1939,24,24,24,24,24
2083,24,24,24,24,24
2084,23,23,23,23,23
2085,23,23,23,23,23
2086,23,23,23,23,23
2163,24,24,24,24,24
2164,23,23,23,23,23
2168,24,24,24,24,24
2169,24,24,24,24,24
2218,24,24,24,24,24
2263,24,24,24,24,24
2265,23,23,23,23,23
2266,23,23,23,23,23
2295,23,23,23,23,23
2322,23,23,23,23,23
2323,24,24,24,24,24
2327,23,23,23,23,23
2328,24,24,24,24,24
2434,24,24,24,24,24
2435,23,23,23,23,23
2466,24,24,24,24,24
2513,24,24,24,24,24
2515,24,24,24,24,24
2533,24,24,24,24,24
2542,23,23,23,23,23
1872,23,23,23,23,23
2128,24,24,24,24,24
2192,23,23,23,23,23
2291,23,23,23,23,23
2292,24,24,24,24,24
2370,23,23,23,23,23
2371,23,23,23,23,23
2372,24,24,24,24,24
2373,24,24,24,24,24
2400,24,24,24,24,24
2402,23,23,23,23,23
2404,23,23,23,23,23
2516,23,23,23,23,23
2518,23,23,23,23,23
2523,23,23,23,23,23
1169,36,36,36,36,36
3409,61,24,61,24,61
1219,24,24,24,24,24
1233,23,23,23,23,23
1462,23,23,23,23,23
1471,23,23,23,23,23
1507,24,24,24,24,24
1729,24,24,24,24,24
3047,23,23,23,23,23
3071,24,24,24,24,24
3081,23,23,23,23,23
3292,24,24,24,24,24
3397,23,23,23,23,23
216,59,59,49,36,36
217,36,36,36,36,36
288,61,53,61,53,61
292,61,24,61,24,61
309,61,53,61,53,61
310,43,61,61,43,61
312,43,61,61,43,61
313,61,24,61,24,61
326,61,53,61,53,61
392,61,53,61,53,61
393,61,24,61,24,61
394,61,24,61,24,61
410,43,61,61,43,61
420,61,53,61,53,61
454,61,24,61,24,61
2286,24,24,24,24,24
2350,23,23,23,23,23
2246,24,24,24,24,24
2351,23,23,23,23,23
590,23,23,23,23,23
507,61,24,61,24,61
511,61,24,61,24,61
789,61,53,61,53,61
791,61,24,61,24,61
797,59,59,49,36,36
838,59,59,49,36,36
1062,36,36,36,36,36
1069,61,24,61,24,61
537,24,24,24,24,24
578,23,23,23,23,23
604,23,23,23,23,23
605,24,24,24,24,24
622,24,24,24,24,24
806,23,23,23,23,23
849,23,23,23,23,23
869,23,23,23,23,23
872,24,24,24,24,24
1106,59,59,49,36,36
1771,43,61,61,43,61
1781,36,36,36,36,36
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,23,23,23,23,23
538,24,24,24,24,24
548,23,23,23,23,23
620,24,24,24,24,24
760,24,24,24,24,24
6,43,61,61,43,61
7,36,36,36,36,36
8,61,53,61,53,61
9,36,36,36,36,36
39,36,36,36,36,36
65,61,53,61,53,61
66,59,59,49,36,36
69,61,53,61,53,61
74,59,59,49,36,36
84,36,36,36,36,36
85,43,61,61,43,61
142,36,36,36,36,36
143,36,36,36,36,36
215,59,59,49,36,36
267,61,53,61,53,61
268,59,59,49,36,36
272,61,53,61,53,61
327,61,53,61,53,61
366,36,36,36,36,36
368,59,59,49,36,36
370,59,59,49,36,36
407,36,36,36,36,36
408,36,36,36,36,36
409,36,36,36,36,36
423,36,36,36,36,36
480,59,59,49,36,36
484,61,53,61,53,61
485,61,24,61,24,61
96,59,59,49,36,36
1715,59,59,49,36,36
3002,23,23,23,23,23
3403,23,23,23,23,23
127,23,23,23,23,23
481,23,23,23,23,23
3042,24,24,24,24,24
3076,24,24,24,24,24
3126,23,23,23,23,23
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,24,24,24,24,24
2529,23,23,23,23,23
444,61,24,61,24,61
799,61,24,61,24,61
616,24,24,24,24,24
617,23,23,23,23,23
654,24,24,24,24,24
676,24,24,24,24,24
677,23,23,23,23,23
843,23,23,23,23,23
555,24,24,24,24,24
596,23,23,23,23,23
597,24,24,24,24,24
601,24,24,24,24,24
603,23,23,23,23,23
639,24,24,24,24,24
679,23,23,23,23,23
680,24,24,24,24,24
740,23,23,23,23,23
756,24,24,24,24,24
812,24,24,24,24,24
813,23,23,23,23,23
815,24,24,24,24,24
893,24,24,24,24,24
910,24,24,24,24,24
911,23,23,23,23,23
947,24,24,24,24,24
960,24,24,24,24,24
988,23,23,23,23,23
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,24,24,24,24,24
1084,61,53,61,53,61
1431,61,53,61,53,61
1432,61,24,61,24,61
1463,59,59,49,36,36
1473,43,61,61,43,61
1713,61,24,61,24,61
1725,61,53,61,53,61
1739,61,24,61,24,61
2376,59,59,49,36,36
3083,24,24,24,24,24
3120,24,24,24,24,24
1490,43,61,61,43,61
479,36,36,36,36,36
94,23,23,23,23,23
1179,24,24,24,24,24
1476,23,23,23,23,23
1701,24,24,24,24,24
98,24,24,24,24,24
99,23,23,23,23,23
247,23,23,23,23,23
1189,24,24,24,24,24
1302,23,23,23,23,23
1726,23,23,23,23,23
1753,23,23,23,23,23
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,24,24,24,24,24
2268,23,23,23,23,23
2657,23,23,23,23,23
533,23,23,23,23,23
534,23,23,23,23,23
552,23,23,23,23,23
576,24,24,24,24,24
577,23,23,23,23,23
579,23,23,23,23,23
632,24,24,24,24,24
695,23,23,23,23,23
790,24,24,24,24,24
792,23,23,23,23,23
798,23,23,23,23,23
836,24,24,24,24,24
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,24,24,24,24,24
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,24,24,24,24,24
3405,24,24,24,24,24
1985,24,24,24,24,24
2087,24,24,24,24,24
2130,23,23,23,23,23
2131,23,23,23,23,23
2133,23,23,23,23,23
2170,24,24,24,24,24
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,23,23,23,23,23
2401,23,23,23,23,23
2438,23,23,23,23,23
2439,24,24,24,24,24
2444,23,23,23,23,23
2480,24,24,24,24,24
2494,24,24,24,24,24
2512,23,23,23,23,23
2517,24,24,24,24,24
2522,23,23,23,23,23
2553,23,23,23,23,23
788,24,24,24,24,24
810,23,23,23,23,23
827,23,23,23,23,23
873,24,24,24,24,24
898,24,24,24,24,24
2091,23,23,23,23,23
2498,24,24,24,24,24
2963,23,23,23,23,23
2997,24,24,24,24,24
2999,24,24,24,24,24
3143,23,23,23,23,23
3197,24,24,24,24,24
3209,24,24,24,24,24
3211,24,24,24,24,24
3363,23,23,23,23,23
3364,24,24,24,24,24
546,23,23,23,23,23
547,23,23,23,23,23
621,23,23,23,23,23
794,24,24,24,24,24
795,24,24,24,24,24
800,23,23,23,23,23
811,24,24,24,24,24
1093,24,24,24,24,24
1094,23,23,23,23,23
1095,23,23,23,23,23
1097,23,23,23,23,23
1098,23,23,23,23,23
1099,24,24,24,24,24
1100,24,24,24,24,24
1101,24,24,24,24,24
1102,24,24,24,24,24
1262,23,23,23,23,23
1355,24,24,24,24,24
1356,24,24,24,24,24
1381,23,23,23,23,23
1405,23,23,23,23,23
1451,23,23,23,23,23
1453,23,23,23,23,23
1454,23,23,23,23,23
1459,23,23,23,23,23
1460,24,24,24,24,24
1550,24,24,24,24,24
1627,24,24,24,24,24
1631,24,24,24,24,24
1633,24,24,24,24,24
1635,23,23,23,23,23
1679,24,24,24,24,24
1680,23,23,23,23,23
1684,24,24,24,24,24
1686,24,24,24,24,24
1693,23,23,23,23,23
1704,24,24,24,24,24
1716,24,24,24,24,24
3442,23,23,23,23,23
204,43,61,61,43,61
355,43,61,61,43,61
357,59,59,49,36,36
474,43,61,61,43,61
1942,23,23,23,23,23
2495,23,23,23,23,23
505,24,24,24,24,24
565,24,24,24,24,24
663,23,23,23,23,23
687,24,24,24,24,24
688,24,24,24,24,24
692,23,23,23,23,23
700,24,24,24,24,24
722,24,24,24,24,24
764,23,23,23,23,23
765,23,23,23,23,23
889,23,23,23,23,23
949,24,24,24,24,24
952,24,24,24,24,24
3402,23,23,23,23,23
2681,43,61,61,43,61
2823,43,61,61,43,61
2824,61,24,61,24,61
2938,61,53,61,53,61
3073,61,24,61,24,61
847,24,24,24,24,24
1184,24,24,24,24,24
1185,23,23,23,23,23
1266,23,23,23,23,23
1267,23,23,23,23,23
1349,23,23,23,23,23
1385,24,24,24,24,24
1386,24,24,24,24,24
1398,24,24,24,24,24
1399,24,24,24,24,24
1400,23,23,23,23,23
1464,23,23,23,23,23
1475,24,24,24,24,24
1483,23,23,23,23,23
1719,24,24,24,24,24
2686,24,24,24,24,24
2835,23,23,23,23,23
3079,23,23,23,23,23
3282,24,24,24,24,24
2678,23,23,23,23,23
2679,24,24,24,24,24
2680,24,24,24,24,24
2803,24,24,24,24,24
2825,23,23,23,23,23
